# Section	Page	Header	Code	Locale	Old	New	Level
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency	doi	¤ #,##0.00	¤#,##0.00	basic
Date & Time	Gregorian	Day Periods - wide - Formatting	am	es_419	a.m.	a. m.	basic
Date & Time	Gregorian	Day Periods - wide - Formatting	pm	es_419	p.m.	p. m.	basic
Date & Time	Gregorian	Day Periods - abbreviated - Formatting	am	es_419	a.m.	a. m.	moderate
Date & Time	Gregorian	Day Periods - abbreviated - Formatting	pm	es_419	p.m.	p. m.	moderate
Date & Time	Gregorian	Formats - Standard - Time Formats	full	es_MX	H:mm:ss zzzz	HH:mm:ss zzzz	basic
Date & Time	Gregorian	Formats - Standard - Time Formats	long	es_MX	H:mm:ss z	HH:mm:ss z	basic
Date & Time	Gregorian	Formats - Standard - Time Formats	medium	es_MX	H:mm:ss	HH:mm:ss	basic
Date & Time	Gregorian	Formats - Standard - Time Formats	short	es_MX	H:mm	HH:mm	basic
Currencies	North America (C)	Central America: Nicaragua	NIO-name-one	es	córdoba nicaragüense	córdoba oro	basic
Currencies	North America (C)	Central America: Nicaragua	NIO-name-other	es	córdobas nicaragüenses	córdobas oro	basic
Currencies	North America (C)	Central America: Nicaragua	NIO-name	es	córdoba nicaragüense	córdoba oro	basic
Core Data	Alphabetic Information	Characters in Use	Main Letters	gl	[a á b c d e é f g h i í j k l m n ñ o ó p q r s t u ú ü v w x y z]	[a á b c d e é f g h i í ï j k l m n ñ o ó p q r s t u ú ü v w x y z]	core
Date & Time	Fields	Date Fields	era	ha	Zamani	zamani	basic
Date & Time	Fields	Date Fields	year	ha	Shekara	shekara	basic
Date & Time	Fields	Date Fields	month	ha	Wata	wata	basic
Date & Time	Fields	Date Fields	week	ha	Mako	mako	basic
Date & Time	Fields	Date Fields	day	ha	Kwana	kwana	basic
Date & Time	Fields	Date Fields	hour	ha	Awa	awa	basic
Date & Time	Fields	Date Fields	minute	ha	Minti	minti	basic
Date & Time	Fields	Date Fields	second	ha	Daƙiƙa	daƙiƙa	basic
Date & Time	Gregorian	Day Periods - abbreviated - Formatting	am	ha	AM	SF	moderate
Date & Time	Gregorian	Day Periods - abbreviated - Formatting	pm	ha	PM	YM	moderate
Locale Display Names	Languages (E-J)	I	Igbo ► ig	ig	Asụsụ Igbo	Igbo	basic
