# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date Formats	medium	aa	y MMM d	dd-MMM-y	moderate
Date & Time	Gregorian	Formats - Standard - Date Formats	short	aa	y-MM-dd	dd/MM/yy	moderate
Date & Time	Gregorian	Formats - Standard - Time Formats	full	aa	HH:mm:ss zzzz	h:mm:ss a zzzz	moderate
Date & Time	Gregorian	Formats - Standard - Time Formats	long	aa	HH:mm:ss z	h:mm:ss a z	moderate
Date & Time	Gregorian	Formats - Standard - Time Formats	medium	aa	HH:mm:ss	h:mm:ss a	moderate
Date & Time	Gregorian	Formats - Standard - Time Formats	short	aa	HH:mm	h:mm a	moderate
Date & Time	Generic	Formats - Standard - Date Formats	full	aa	G y MMMM d, EEEE	EEEE, MMMM dd, y G	moderate
Date & Time	Generic	Formats - Standard - Date Formats	long	aa	G y MMMM d	dd MMMM y G	moderate
Date & Time	Generic	Formats - Standard - Date Formats	medium	aa	G y MMM d	dd-MMM-y G	moderate
Date & Time	Generic	Formats - Standard - Date Formats	short	aa	GGGGG y-MM-dd	dd/MM/yy GGGGG	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency	aa	¤ #,##0.00	¤#,##0.00	basic
Currencies	Eastern Africa	Eastern Africa: Djibouti	DJF-symbol	aa_DJ	DJF	Fdj	moderate
Currencies	Eastern Africa	Eastern Africa: Eritrea	ERN-symbol	aa_ER	ERN	Nfk	moderate
Currencies	Eastern Africa	Eastern Africa: Ethiopia	ETB-symbol	aa	ETB	Br	moderate
Miscellaneous	Linguistic Elements	Collation	standard	aa	▷missing◁	&amp;B&lt;t&lt;&lt;&lt;T&lt;s&lt;&lt;&lt;S&lt;e&lt;&lt;&lt;E • &amp;C&lt;k&lt;&lt;&lt;K&lt;x&lt;&lt;&lt;X&lt;i&lt;&lt;&lt;I • &amp;D&lt;q&lt;&lt;&lt;Q&lt;r&lt;&lt;&lt;R • &amp;G&lt;o&lt;&lt;&lt;O • &amp;W&lt;h&lt;&lt;&lt;H	comprehensive
Special	Suppress	Generic	Formats - Standard - Date Formats-full	aa	GyMMMMEEEEd	GyMMMMEEEEdd	comprehensive
Special	Suppress	Generic	Formats - Standard - Date Formats-long	aa	GyMMMMd	GyMMMMdd	comprehensive
Special	Suppress	Generic	Formats - Standard - Date Formats-medium	aa	GyMMMd	GyMMMdd	comprehensive
Special	Suppress	Generic	Formats - Standard - Date Formats-short	aa	GGGGGyMMdd	GGGGGyyMMdd	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Date Formats-full	aa	yMMMMEEEEd	yMMMMEEEEdd	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Date Formats-long	aa	yMMMMd	yMMMMdd	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Date Formats-medium	aa	yMMMd	yMMMdd	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Date Formats-short	aa	yMMdd	yyMMdd	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Time Formats-full	aa	HHmmsszzzz	ahmmsszzzz	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Time Formats-long	aa	HHmmssz	ahmmssz	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Time Formats-medium	aa	HHmmss	ahmmss	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Time Formats-short	aa	HHmm	ahmm	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Core Data	Alphabetic Information	Characters in Use	Main Letters	ab	[]	[а-ик-шыьџқҟҩҭҳҵҷҽҿәӡӷԥ{гь}{гә}{дә}{жь}{жә}{кь}{кә}{тә}{хь}{хә}{цә}{шь}{шә}{џь}{қь}{қә}{ҟь}{ҟә}{ҭә}{ҳә}{ҵә}{ӡә}{ӷь}{ӷә}]	core
Core Data	Alphabetic Information	Characters in Use	Others: auxiliary	ab	[]	[ҕҧ{а́}{е́}{и́}{о́}{у́}{ы́}{ҕь}{ҕә}]	core
Core Data	Alphabetic Information	Characters in Use	Others: index	ab	[]	[Џ-ИК-ШЫҚҞҨҬҲҴҶҼҾӠӶԤ{ЏЬ}{ГЬ}{ГӘ}{ДӘ}{ЖЬ}{ЖӘ}{КЬ}{КӘ}{ТӘ}{ХЬ}{ХӘ}{ЦӘ}{ШЬ}{ШӘ}{ҚЬ}{ҚӘ}{ҞЬ}{ҞӘ}{ҬӘ}{ҲӘ}{ҴӘ}{ӠӘ}{ӶЬ}{ӶӘ}]	moderate
Core Data	Alphabetic Information	Characters in Use	Others: numbers	ab	…[.]…	…[]…	core
Core Data	Alphabetic Information	Characters in Use	Others: punctuation	ab	…[]…	…[&quot;#\&amp;'*/@\u00A7\u00AB\u00BB\u2010\u2013\u2014\u2018\u201A\u201C\u201E\u2026]…	core
Core Data	Alphabetic Information	Parse	date-lenient(:)	ab	[\:∶︓﹕：]	[\:∶]	moderate
Core Data	Alphabetic Information	Parse	general-lenient($)	ab	[\$﹩＄]	[\$﹩＄$]	moderate
Core Data	Alphabetic Information	Parse	general-lenient(£)	ab	[£₤￡]	[£₤]	moderate
Core Data	Alphabetic Information	Parse	number-lenient(-)	ab	[\-‐‒–⁻₋−➖﹣－]	[\-‒⁻₋−➖﹣－]	moderate
Core Data	Alphabetic Information	Parse	number-lenient(,)	ab	[,،٫⹁、︐︑﹐﹑，､]	[,،٫、︐︑﹐﹑，､]	moderate
Core Data	Alphabetic Information	Parse	number-stricter(,)	ab	[,٫⹁︐﹐，]	[,٫︐﹐，]	moderate
Core Data	Alphabetic Information	Quotation Marks	End	ab	”	»	basic
Core Data	Alphabetic Information	Quotation Marks	Start	ab	“	«	basic
Core Data	Alphabetic Information	Quotation Marks	embedded-End	ab	’	“	basic
Core Data	Alphabetic Information	Quotation Marks	embedded-Start	ab	‘	„	basic
Core Data	Alphabetic Information	Yes and No	posix-no	ab	no:n	мап:м	comprehensive
Core Data	Alphabetic Information	Yes and No	posix-yes	ab	yes:y	ааи:а	comprehensive
Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	language	ab	{0}	Абызшәа: {0}	basic
Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	script	ab	{0}	Аҩыра: {0}	basic
Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	territory	ab	{0}	Арегион: {0}	basic
Locale Display Names	Languages (A-D)	A	Abkhazian ► ab	ab	ab	Аԥсшәа	basic
Locale Display Names	Languages (A-D)	A	Achinese ► ace	ab	ace	ачех	modern
Locale Display Names	Languages (A-D)	A	Adangme ► ada	ab	ada	адангме	modern
Locale Display Names	Languages (A-D)	A	Adyghe ► ady	ab	ady	аедыгь	modern
Locale Display Names	Languages (A-D)	A	Afrikaans ► af	ab	af	африкаанс	modern
Locale Display Names	Languages (A-D)	A	Aghem ► agq	ab	agq	агем	modern
Locale Display Names	Languages (A-D)	A	Ainu ► ain	ab	ain	аин	modern
Locale Display Names	Languages (A-D)	A	Akan ► ak	ab	ak	акан	modern
Locale Display Names	Languages (A-D)	A	Albanian ► sq	ab	sq	арнауҭ	modern
Locale Display Names	Languages (A-D)	A	Aleut ► ale	ab	ale	алеут	modern
Locale Display Names	Languages (A-D)	A	Amharic ► am	ab	am	амхар	modern
Locale Display Names	Languages (A-D)	A	Angika ► anp	ab	anp	ангика	modern
Locale Display Names	Languages (A-D)	A	Arabic ► ar	ab	ar	араб	moderate
Locale Display Names	Languages (A-D)	A	Arabic ► ar_001	ab	ar_001	араб (адунеи зегьы)	moderate
Locale Display Names	Languages (A-D)	A	Aragonese ► an	ab	an	арагон	modern
Locale Display Names	Languages (A-D)	A	Arapaho ► arp	ab	arp	арапахо	modern
Locale Display Names	Languages (A-D)	A	Armenian ► hy	ab	hy	аерман	modern
Locale Display Names	Languages (A-D)	A	Aromanian ► rup	ab	rup	аромун	modern
Locale Display Names	Languages (A-D)	A	Assamese ► as	ab	as	ассам	modern
Locale Display Names	Languages (A-D)	A	Asturian ► ast	ab	ast	астури	modern
Locale Display Names	Languages (A-D)	A	Asu ► asa	ab	asa	асу	modern
Locale Display Names	Languages (A-D)	A	Avaric ► av	ab	av	авар	modern
Locale Display Names	Languages (A-D)	A	Awadhi ► awa	ab	awa	авадхи	modern
Locale Display Names	Languages (A-D)	A	Aymara ► ay	ab	ay	аимара	modern
Locale Display Names	Languages (A-D)	A	Azerbaijani ► az	ab	az	азербаиџьан	modern
Locale Display Names	Languages (A-D)	B	Bafia ► ksf	ab	ksf	абафиа	modern
Locale Display Names	Languages (A-D)	B	Balinese ► ban	ab	ban	абали	modern
Locale Display Names	Languages (A-D)	B	Bambara ► bm	ab	bm	абамбара	modern
Locale Display Names	Languages (A-D)	B	Bangla ► bn	ab	bn	абенгал	moderate
Locale Display Names	Languages (A-D)	B	Basaa ► bas	ab	bas	абаса	modern
Locale Display Names	Languages (A-D)	B	Bashkir ► ba	ab	ba	абашкир	modern
Locale Display Names	Languages (A-D)	B	Basque ► eu	ab	eu	абаск	modern
Locale Display Names	Languages (A-D)	B	Belarusian ► be	ab	be	абелорус	modern
Locale Display Names	Languages (A-D)	B	Bemba ► bem	ab	bem	абемба	modern
Locale Display Names	Languages (A-D)	B	Bena ► bez	ab	bez	абена	modern
Locale Display Names	Languages (A-D)	B	Bhojpuri ► bho	ab	bho	абхоџпури	modern
Locale Display Names	Languages (A-D)	B	Bini ► bin	ab	bin	абини	modern
Locale Display Names	Languages (A-D)	B	Bislama ► bi	ab	bi	абислама	modern
Locale Display Names	Languages (A-D)	B	Blin ► byn	ab	byn	абилин	modern
Locale Display Names	Languages (A-D)	B	Bodo ► brx	ab	brx	абодо	modern
Locale Display Names	Languages (A-D)	B	Bosnian ► bs	ab	bs	абосни	modern
Locale Display Names	Languages (A-D)	B	Breton ► br	ab	br	абретон	modern
Locale Display Names	Languages (A-D)	B	Buginese ► bug	ab	bug	абуги	modern
Locale Display Names	Languages (A-D)	B	Bulgarian ► bg	ab	bg	аболгар	modern
Locale Display Names	Languages (A-D)	B	Burmese ► my	ab	my	абирман	modern
Locale Display Names	Languages (A-D)	C	Cajun French ► frc	ab	frc	каџунтәи афранцыз	modern
Locale Display Names	Languages (A-D)	C	Cantonese ► yue	ab	yue	акантон	modern
Locale Display Names	Languages (A-D)	C	Catalan ► ca	ab	ca	акаталан	modern
Locale Display Names	Languages (A-D)	C	Cayuga ► cay	ab	cay	акаиуга	modern
Locale Display Names	Languages (A-D)	C	Cebuano ► ceb	ab	ceb	асебуано	modern
Locale Display Names	Languages (A-D)	C	Central Atlas Tamazight ► tzm	ab	tzm	абжьара-атластәи атамазигхт	modern
Locale Display Names	Languages (A-D)	C	Central Kurdish ► ckb	ab	ckb	агәҭантәи ақәырд	modern
Locale Display Names	Languages (A-D)	C	Central Kurdish ► ckb-menu	ab	ckb	ақәырд (асорани)	modern
Locale Display Names	Languages (A-D)	C	Chakma ► ccp	ab	ccp	ачакма	modern
Locale Display Names	Languages (A-D)	C	Chamorro ► ch	ab	ch	ачаморро	modern
Locale Display Names	Languages (A-D)	C	Chechen ► ce	ab	ce	ачечен	modern
Locale Display Names	Languages (A-D)	C	Cherokee ► chr	ab	chr	ачероки	modern
Locale Display Names	Languages (A-D)	C	Cheyenne ► chy	ab	chy	ашаиен	modern
Locale Display Names	Languages (A-D)	C	Chiga ► cgg	ab	cgg	акига	modern
Locale Display Names	Languages (A-D)	C	Chinese ► zh	ab	zh	акитаи	moderate
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hans	ab	zh (Hans)	акитаи, имариоу аҩыра	moderate
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hans-long	ab	zh (Hans)	аҩадакитаи, имариоу аҩыра	moderate
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hant	ab	zh (Hant)	акитаи, атрадициатә ҩыра	moderate
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hant-long	ab	zh (Hant)	аҩадакитаи, атрадициатә ҩыра	moderate
Locale Display Names	Languages (A-D)	C	Chinese ► zh-menu	ab	zh	аҩадакитаи	moderate
Locale Display Names	Languages (A-D)	C	Chipewyan ► chp	ab	chp	ачипевиан	modern
Locale Display Names	Languages (A-D)	C	Choctaw ► cho	ab	cho	ачоктав	modern
Locale Display Names	Languages (A-D)	C	Church Slavic ► cu	ab	cu	ауахәама-славиан	comprehensive
Locale Display Names	Languages (A-D)	C	Chuukese ► chk	ab	chk	ачукот	modern
Locale Display Names	Languages (A-D)	C	Chuvash ► cv	ab	cv	ачуваш	modern
Locale Display Names	Languages (A-D)	C	Colognian ► ksh	ab	ksh	акиолн	modern
Locale Display Names	Languages (A-D)	C	Comorian ► swb	ab	swb	акомор	modern
Locale Display Names	Languages (A-D)	C	Cornish ► kw	ab	kw	акорн	modern
Locale Display Names	Languages (A-D)	C	Corsican ► co	ab	co	акорсикан	modern
Locale Display Names	Languages (A-D)	C	Croatian ► hr	ab	hr	ахорват	modern
Locale Display Names	Languages (A-D)	C	Czech ► cs	ab	cs	ачеш	modern
Locale Display Names	Languages (A-D)	D	Dakota ► dak	ab	dak	адакота	modern
Locale Display Names	Languages (A-D)	D	Danish ► da	ab	da	адат	modern
Locale Display Names	Languages (A-D)	D	Dargwa ► dar	ab	dar	адаргин	modern
Locale Display Names	Languages (A-D)	D	Dazaga ► dzg	ab	dzg	адаза	modern
Locale Display Names	Languages (A-D)	D	Divehi ► dv	ab	dv	амалдив	modern
Locale Display Names	Languages (A-D)	D	Dogri ► doi	ab	doi	адогри	modern
Locale Display Names	Languages (A-D)	D	Dogrib ► dgr	ab	dgr	адогриб	modern
Locale Display Names	Languages (A-D)	D	Duala ► dua	ab	dua	адуала	modern
Locale Display Names	Languages (A-D)	D	Dutch ► nl	ab	nl	анидерланд	moderate
Locale Display Names	Languages (A-D)	D	Dutch ► nl_BE	ab	nl (BE)	афламанд	moderate
Locale Display Names	Languages (A-D)	D	Dzongkha ► dz	ab	dz	аӡонг-ка	modern
Locale Display Names	Languages (E-J)	E	Efik ► efi	ab	efi	аефик	modern
Locale Display Names	Languages (E-J)	E	Ekajuk ► eka	ab	eka	аекаџук	modern
Locale Display Names	Languages (E-J)	E	Embu ► ebu	ab	ebu	аембу	modern
Locale Display Names	Languages (E-J)	E	English ► en	ab	en	англыз	basic
Locale Display Names	Languages (E-J)	E	English ► en_AU	ab	en (AU)	австралиатәи англыз	moderate
Locale Display Names	Languages (E-J)	E	English ► en_CA	ab	en (CA)	канадатәи англыз	moderate
Locale Display Names	Languages (E-J)	E	English ► en_GB	ab	en (GB)	абритан англыз	moderate
Locale Display Names	Languages (E-J)	E	English ► en_US	ab	en (US)	америкатәи англыз	moderate
Locale Display Names	Languages (E-J)	E	Erzya ► myv	ab	myv	аерзиан	modern
Locale Display Names	Languages (E-J)	E	Esperanto ► eo	ab	eo	аесперанто	modern
Locale Display Names	Languages (E-J)	E	Estonian ► et	ab	et	аестон	modern
Locale Display Names	Languages (E-J)	E	Ewe ► ee	ab	ee	аеве	modern
Locale Display Names	Languages (E-J)	E	Ewondo ► ewo	ab	ewo	аевондо	modern
Locale Display Names	Languages (E-J)	F	Faroese ► fo	ab	fo	афарер	modern
Locale Display Names	Languages (E-J)	F	Fijian ► fj	ab	fj	афиџи	modern
Locale Display Names	Languages (E-J)	F	Filipino ► fil	ab	fil	афилиппин	modern
Locale Display Names	Languages (E-J)	F	Finnish ► fi	ab	fi	афин	modern
Locale Display Names	Languages (E-J)	F	Fon ► fon	ab	fon	афон	modern
Locale Display Names	Languages (E-J)	F	French ► fr	ab	fr	афранцыз	moderate
Locale Display Names	Languages (E-J)	F	French ► fr_CA	ab	fr (CA)	канадатәи афранцыз	moderate
Locale Display Names	Languages (E-J)	F	French ► fr_CH	ab	fr (CH)	швеицариатәи афранцыз	moderate
Locale Display Names	Languages (E-J)	F	Friulian ► fur	ab	fur	африул	modern
Locale Display Names	Languages (E-J)	F	Fula ► ff	ab	ff	афулах	modern
Locale Display Names	Languages (E-J)	G	Ga ► gaa	ab	gaa	ага	modern
Locale Display Names	Languages (E-J)	G	Galician ► gl	ab	gl	агалиси	modern
Locale Display Names	Languages (E-J)	G	Ganda ► lg	ab	lg	аганда	modern
Locale Display Names	Languages (E-J)	G	Geez ► gez	ab	gez	агеез	modern
Locale Display Names	Languages (E-J)	G	Georgian ► ka	ab	ka	ақырҭ	modern
Locale Display Names	Languages (E-J)	G	German ► de	ab	de	агерман	moderate
Locale Display Names	Languages (E-J)	G	German ► de_AT	ab	de (AT)	австриа агерман	moderate
Locale Display Names	Languages (E-J)	G	German ► de_CH	ab	de (CH)	алитературатә ашвеицар агерман	moderate
Locale Display Names	Languages (E-J)	G	Gilbertese ► gil	ab	gil	агилберт	modern
Locale Display Names	Languages (E-J)	G	Gorontalo ► gor	ab	gor	агоронтало	modern
Locale Display Names	Languages (E-J)	G	Greek ► el	ab	el	абырзен	modern
Locale Display Names	Languages (E-J)	G	Guarani ► gn	ab	gn	агуарани	modern
Locale Display Names	Languages (E-J)	G	Gujarati ► gu	ab	gu	агуџарати	modern
Locale Display Names	Languages (E-J)	G	Gusii ► guz	ab	guz	агуси	modern
Locale Display Names	Languages (E-J)	G	Gwichʼin ► gwi	ab	gwi	агвичин	modern
Locale Display Names	Languages (E-J)	H	Haida ► hai	ab	hai	ахаида	modern
Locale Display Names	Languages (E-J)	H	Haitian Creole ► ht	ab	ht	агаитиан	modern
Locale Display Names	Languages (E-J)	H	Hausa ► ha	ab	ha	ахауса	modern
Locale Display Names	Languages (E-J)	H	Hawaiian ► haw	ab	haw	агаваи	modern
Locale Display Names	Languages (E-J)	H	Hebrew ► he	ab	he	аиврит	modern
Locale Display Names	Languages (E-J)	H	Herero ► hz	ab	hz	агереро	modern
Locale Display Names	Languages (E-J)	H	Hiligaynon ► hil	ab	hil	ахилигаинон	modern
Locale Display Names	Languages (E-J)	H	Hindi ► hi	ab	hi	ахинди	modern
Locale Display Names	Languages (E-J)	H	Hindi ► hi_Latn-variant	ab	hi (Latn)	ахынглыз	moderate
Locale Display Names	Languages (E-J)	H	Hmong ► hmn	ab	hmn	ахмонг	modern
Locale Display Names	Languages (E-J)	H	Hungarian ► hu	ab	hu	авенгер	modern
Locale Display Names	Languages (E-J)	H	Hupa ► hup	ab	hup	ахупа	modern
Locale Display Names	Languages (E-J)	I	Iban ► iba	ab	iba	аибан	modern
Locale Display Names	Languages (E-J)	I	Ibibio ► ibb	ab	ibb	аибибио	modern
Locale Display Names	Languages (E-J)	I	Icelandic ► is	ab	is	аисланд	modern
Locale Display Names	Languages (E-J)	I	Ido ► io	ab	io	аидо	modern
Locale Display Names	Languages (E-J)	I	Igbo ► ig	ab	ig	аигбо	modern
Locale Display Names	Languages (E-J)	I	Iloko ► ilo	ab	ilo	аилоко	modern
Locale Display Names	Languages (E-J)	I	Inari Sami ► smn	ab	smn	аинари-асаам	modern
Locale Display Names	Languages (E-J)	I	Indonesian ► id	ab	id	аиндонез	moderate
Locale Display Names	Languages (E-J)	I	Ingush ► inh	ab	inh	аингәыш	modern
Locale Display Names	Languages (E-J)	I	Interlingua ► ia	ab	ia	аинтерлингва	modern
Locale Display Names	Languages (E-J)	I	Inuktitut ► iu	ab	iu	аинуктитут	modern
Locale Display Names	Languages (E-J)	I	Irish ► ga	ab	ga	аирланд	modern
Locale Display Names	Languages (E-J)	I	Italian ► it	ab	it	аиталиа	moderate
Locale Display Names	Languages (E-J)	J	Japanese ► ja	ab	ja	аиапон	moderate
Locale Display Names	Languages (E-J)	J	Javanese ► jv	ab	jv	аиаван	modern
Locale Display Names	Languages (E-J)	J	Jju ► kaj	ab	kaj	акаџи	modern
Locale Display Names	Languages (E-J)	J	Jola-Fonyi ► dyo	ab	dyo	адиола-фони	modern
Locale Display Names	Languages (K-N)	K	Kabardian ► kbd	ab	kbd	аҟабарда	modern
Locale Display Names	Languages (K-N)	K	Kabuverdianu ► kea	ab	kea	акабувердиану	modern
Locale Display Names	Languages (K-N)	K	Kabyle ► kab	ab	kab	акабил	modern
Locale Display Names	Languages (K-N)	K	Kachin ► kac	ab	kac	акачин	modern
Locale Display Names	Languages (K-N)	K	Kako ► kkj	ab	kkj	акако	modern
Locale Display Names	Languages (K-N)	K	Kalaallisut ► kl	ab	kl	агренланд	modern
Locale Display Names	Languages (K-N)	K	Kalenjin ► kln	ab	kln	акаленџин	modern
Locale Display Names	Languages (K-N)	K	Kalmyk ► xal	ab	xal	аҟалмыҟ	modern
Locale Display Names	Languages (K-N)	K	Kamba ► kam	ab	kam	акамба	modern
Locale Display Names	Languages (K-N)	K	Kannada ► kn	ab	kn	аканнада	modern
Locale Display Names	Languages (K-N)	K	Kanuri ► kr	ab	kr	аканури	modern
Locale Display Names	Languages (K-N)	K	Karachay-Balkar ► krc	ab	krc	аҟарач-абалҟар	modern
Locale Display Names	Languages (K-N)	K	Karelian ► krl	ab	krl	акарел	modern
Locale Display Names	Languages (K-N)	K	Kashmiri ► ks	ab	ks	акашмири	modern
Locale Display Names	Languages (K-N)	K	Kazakh ► kk	ab	kk	аҟазах	modern
Locale Display Names	Languages (K-N)	K	Khasi ► kha	ab	kha	акхаси	modern
Locale Display Names	Languages (K-N)	K	Khmer ► km	ab	km	акхмер	modern
Locale Display Names	Languages (K-N)	K	Kikuyu ► ki	ab	ki	акикәиу	modern
Locale Display Names	Languages (K-N)	K	Kimbundu ► kmb	ab	kmb	акимбунду	modern
Locale Display Names	Languages (K-N)	K	Kinyarwanda ► rw	ab	rw	акиниаруанда	modern
Locale Display Names	Languages (K-N)	K	Klingon ► tlh	ab	tlh	аклингон	modern
