#Locale	TargetLevel	№ Found	№ Unconfirmed	№ Missing
km	modern	7279	0	4
kn	modern	9359	0	6
ko	modern	7657	0	4
kok	modern	7310	0	4
kpe	*basic	1	0	63
ks	basic	66	0	0
ks_Deva	basic	66	0	0
ksb	*basic	32	0	31
ksf	*basic	38	0	25
ksh	*basic	61	0	4
ku	*basic	48	0	19
kw	*basic	24	3	36
ky	modern	8110	0	6
la	*basic	2	34	29
lag	*basic	31	0	32
lb	*basic	63	0	2
lg	*basic	30	0	33
lij	*basic	16	49	0
lkt	*basic	23	5	35
lmo	*basic	0	65	0
ln	*basic	43	6	17
lo	modern	7274	0	4
lrc	*basic	49	0	17
lt	modern	12235	0	10
lu	*basic	38	0	25
luo	*basic	32	0	31
luy	*basic	33	0	30
lv	modern	10460	1	8
mai	basic	65	0	0
mas	*basic	34	0	30
mdf	*basic	1	2	60
mer	*basic	32	0	31
mfe	*basic	28	0	35
mg	*basic	46	0	17
mgh	*basic	32	0	31
mgo	*basic	48	0	17
mi	basic	65	0	0
mk	modern	8122	1	6
ml	modern	8973	0	6
mn	modern	8196	0	6
mn_Mong	*basic	5	0	62
mni	basic	66	0	0
mni_Mtei	*basic	6	0	59
moh	*basic	1	0	62
mr	modern	9885	0	6
ms	modern	7482	0	4
ms_Arab	*basic	24	29	14
mt	*basic	63	1	1
mua	*basic	39	0	24
mus	*basic	22	5	36
my	modern	7285	0	4
myv	*basic	1	31	33
mzn	*basic	37	0	28
naq	*basic	32	0	31
nd	*basic	30	0	33
nds	*basic	0	64	2
ne	modern	7864	0	6
nl	modern	8291	3	3
nmg	*basic	38	1	24
nn	modern	8531	0	0
nnh	*basic	36	0	27
no	modern	8537	0	6
nqo	*basic	63	0	2
nr	*basic	6	24	33
nso	*basic	40	5	18
nus	*basic	38	0	25
nv	*basic	0	0	63
ny	*basic	1	19	43
nyn	*basic	30	0	33
oc	*basic	0	66	0
om	*basic	48	0	18
or	modern	7963	0	6
os	*basic	59	0	6
osa	*basic	22	5	36
pa	modern	8663	0	6
pa_Arab	*basic	27	0	40
pap	*basic	27	38	1
pcm	modern	8090	0	6
pis	*basic	53	0	12
pl	modern	12545	0	10
prg	*basic	1	64	0
ps	modern	7873	0	6
pt	modern	8382	0	6
qu	modern	6605	1	269
quc	*basic	1	0	62
raj	basic	65	0	0
rhg	*basic	1	0	63
rif	*basic	1	65	0
‡rm	basic	67	0	0
rn	*basic	39	0	24
ro	modern	9460	0	8
rof	*basic	32	0	31
ru	modern	13749	0	10
rw	*basic	48	0	15
rwk	*basic	32	0	31
sa	basic	65	0	0
sah	*basic	57	0	8
saq	*basic	32	0	31
sat	basic	66	0	0
sat_Deva	*basic	6	0	59
sbp	*basic	39	0	24
‡sc	moderate	2149	0	0
scn	*basic	1	38	26
sd	modern	8113	0	6
sd_Deva	basic	67	0	0
sdh	*basic	7	0	59
se	*basic	61	6	0
seh	*basic	31	0	32
ses	*basic	31	0	32
sg	*basic	31	0	32
shi	*basic	31	0	34
shi_Latn	*basic	31	0	34
shn	*basic	4	0	60
si	modern	8147	0	6
sid	*basic	0	13	50
sk	modern	12309	0	10
sl	modern	12285	0	10
sma	*basic	1	0	63
smj	*basic	1	0	63
smn	*basic	50	0	13
sms	*basic	4	3	56
sn	*basic	46	0	17
so	modern	8293	0	6
sq	modern	8215	8	6
sr	modern	10263	0	8
ss	*basic	8	23	33
ssy	*basic	0	24	38
st	*basic	40	5	19
su	basic	65	0	0
sv	modern	8530	0	6
sw	modern	8132	0	6
syr	*basic	62	4	0
szl	*basic	3	62	0
ta	modern	9092	0	6
te	modern	8243	0	6
teo	*basic	33	0	31
tg	basic	67	0	0
th	modern	7373	0	4
ti	basic	66	0	0
tig	*basic	2	25	38
tk	modern	8193	0	6
tn	*basic	40	6	18
to	modern	6927	17	296
tok	*basic	3	8	54
tpi	*basic	50	0	15
tr	modern	8260	0	6
trv	*basic	1	43	19
trw	*basic	1	64	0
ts	*basic	39	6	18
tt	basic	65	0	0
twq	*basic	39	0	24
tzm	*basic	34	0	30
ug	*basic	64	0	1
uk	modern	12295	0	10
ur	modern	8443	0	6
uz	modern	8300	0	6
uz_Arab	*basic	28	1	39
‡uz_Cyrl	basic	66	0	0
vai	*basic	35	0	31
vai_Latn	*basic	26	0	40
ve	*basic	6	24	33
vec	*basic	12	0	53
vi	modern	7458	0	4
vo	*basic	0	27	36
vun	*basic	32	0	31
wa	*basic	1	0	62
wae	*basic	41	0	22
wal	*basic	2	26	37
wbp	*basic	2	0	61
wo	basic	65	0	0
xh	moderate	2140	0	0
xog	*basic	32	0	31
yav	*basic	39	0	24
yi	*basic	46	3	16
yo	modern	7248	0	4
‡yrl	moderate	2167	1	12
yue	modern	7385	0	4
‡yue_Hans	modern	7341	39	9
zgh	*basic	46	0	17
zh	modern	7591	2	2
zh_Hant	modern	7594	0	4
zu	modern	8149	0	6
