# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Timezones	Unknown Region	Aqtobe	daylight-long	ab	Актобе аԥхынтәи аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Guam	standard-long	ab	Гуам	▷removed◁	comprehensive
Timezones	Unknown Region	Lanka	standard-long	ab	Шри-Ланка	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	generic-long	ab	Макао	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	standard-long	ab	Макао, астандартә аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	daylight-long	ab	Макао, аԥхынтәи аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	North_Mariana	standard-long	ab	Аҩадатәи Мариантәи ад-хақәа	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	generic-long	ab	Кызылорда*	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	standard-long	ab	Кызылорда, астандартә аамҭа*	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	daylight-long	ab	Кызылорда, аԥхынтәи аамҭа*	▷removed◁	comprehensive
Timezones	Overrides	Europe/Dublin	daylight-long	ab	Аирланд Астандартә Аамҭа	▷removed◁	comprehensive
Timezones	Overrides	Europe/London	daylight-long	ab	Англиа Аԥхынтәи Аамҭа	▷removed◁	comprehensive
Special	Deprecated	British	standard-long	ab	▷missing◁	Агринвич Ибжьаратәу Аамҭа	comprehensive
Special	Deprecated	Irish	standard-long	ab	▷missing◁	Агринвич Ибжьаратәу Аамҭа	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Core Data	Alphabetic Information	Characters in Use	Main Letters	ady	[]	[а-яёӏ{гу}{гъ}{гъу}{дж}{дз}{дзу}{жъ}{жъу}{жь}{ку}{къ}{къу}{кӏ}{кӏу}{лъ}{лӏ}{пӏ}{пӏу}{тӏ}{тӏу}{хъ}{хъу}{хь}{цу}{цӏ}{чъ}{чӏ}{шъ}{шъу}{шӏ}{шӏу}{ӏу}]	core
Core Data	Alphabetic Information	Characters in Use	Others: auxiliary	ady	[]	[{гь}{кӏь}]	core
Core Data	Alphabetic Information	Characters in Use	Others: punctuation	ady	…[\u2010]…	…[&quot;#\&amp;'*/@_`~\u00AB\u00BB\u2013\u2026]…	core
Core Data	Alphabetic Information	Quotation Marks	End	ady	”	»	basic
Core Data	Alphabetic Information	Quotation Marks	Start	ady	“	«	basic
Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	language	ady	{0}	бзэ: {0}	basic
Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	script	ady	{0}	тхэпкъылъэ {0}	basic
Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	territory	ady	{0}	чӏыналъэ: {0}	basic
Locale Display Names	Languages (A-D)	A	Adyghe ► ady	ady	▷missing◁	адыгабзэ	basic
Locale Display Names	Languages (A-D)	A	Arabic ► ar	ady	▷missing◁	арабыбзэ	moderate
Locale Display Names	Languages (E-J)	E	English ► en	ady	▷missing◁	инджылызыбзэ	basic
Locale Display Names	Languages (O-S)	R	Russian ► ru	ady	▷missing◁	урысыбзэ	moderate
Locale Display Names	Languages (T-Z)	T	Turkish ► tr	ady	▷missing◁	тыркубзэ	moderate
Locale Display Names	Scripts	Major Use	Arab	ady	Arab	араб	moderate
Locale Display Names	Scripts	Major Use	Cyrl	ady	▷missing◁	кирил	basic
Locale Display Names	Territories (Europe)	Eastern Europe	RU	ady	▷missing◁	Урысые	basic
Locale Display Names	Territories (Asia)	Western Asia	JO	ady	▷missing◁	Иордание	basic
Locale Display Names	Territories (Asia)	Western Asia	TR	ady	▷missing◁	Тыркуе	basic
Locale Display Names	Territories (Asia)	Western Asia	TR-variant	ady	▷missing◁	Тыркуе	basic
Date & Time	Fields	Date Fields	year	ady	Year	илъэс	moderate
Date & Time	Fields	Date Fields	month	ady	Month	мазэ	moderate
Date & Time	Fields	Date Fields	week	ady	Week	тхьамафэ	moderate
Date & Time	Fields	Date Fields	day	ady	Day	мафэ	moderate
Date & Time	Fields	Date Fields	hour	ady	Hour	сыхьат	moderate
Date & Time	Fields	Date Fields	minute	ady	Minute	такъикъ	moderate
Date & Time	Fields	Date Fields	second	ady	Second	нэгъэупӏэпӏэгъу	moderate
Date & Time	Gregorian	Months - wide - Formatting	Jan	ady	M01	щылэмазэм	basic
Date & Time	Gregorian	Months - wide - Formatting	Feb	ady	M02	мэзаем	basic
Date & Time	Gregorian	Months - wide - Formatting	Mar	ady	M03	гъэтхапэм	basic
Date & Time	Gregorian	Months - wide - Formatting	Apr	ady	M04	мэлылъфэгъум	basic
Date & Time	Gregorian	Months - wide - Formatting	May	ady	M05	жъоныгъуакӏэм	basic
Date & Time	Gregorian	Months - wide - Formatting	Jun	ady	M06	мэкъуогъум	basic
Date & Time	Gregorian	Months - wide - Formatting	Jul	ady	M07	бэдзэогъум	basic
Date & Time	Gregorian	Months - wide - Formatting	Aug	ady	M08	шышъхьэӏум	basic
Date & Time	Gregorian	Months - wide - Formatting	Sep	ady	M09	ӏоныгъум	basic
Date & Time	Gregorian	Months - wide - Formatting	Oct	ady	M10	чъэпыогъум	basic
Date & Time	Gregorian	Months - wide - Formatting	Nov	ady	M11	шэкӏогъум	basic
Date & Time	Gregorian	Months - wide - Formatting	Dec	ady	M12	тыгъэгъазэм	basic
Date & Time	Gregorian	Months - wide - Standalone	Jan	ady	M01	щылэмаз	moderate
Date & Time	Gregorian	Months - wide - Standalone	Feb	ady	M02	мэзай	moderate
Date & Time	Gregorian	Months - wide - Standalone	Mar	ady	M03	гъэтхапэ	moderate
Date & Time	Gregorian	Months - wide - Standalone	Apr	ady	M04	мэлылъфэгъу	moderate
Date & Time	Gregorian	Months - wide - Standalone	May	ady	M05	жъоныгъуакӏ	moderate
Date & Time	Gregorian	Months - wide - Standalone	Jun	ady	M06	мэкъуогъу	moderate
Date & Time	Gregorian	Months - wide - Standalone	Jul	ady	M07	бэдзэогъу	moderate
Date & Time	Gregorian	Months - wide - Standalone	Aug	ady	M08	шышъхьэӏу	moderate
Date & Time	Gregorian	Months - wide - Standalone	Sep	ady	M09	ӏоныгъу	moderate
Date & Time	Gregorian	Months - wide - Standalone	Oct	ady	M10	чъэпыогъу	moderate
Date & Time	Gregorian	Months - wide - Standalone	Nov	ady	M11	шэкӏогъу	moderate
Date & Time	Gregorian	Months - wide - Standalone	Dec	ady	M12	тыгъэгъаз	moderate
Date & Time	Gregorian	Days - wide - Formatting	sun	ady	Sun	тхьаумаф	basic
Date & Time	Gregorian	Days - wide - Formatting	mon	ady	Mon	блыпэ	basic
Date & Time	Gregorian	Days - wide - Formatting	tue	ady	Tue	гъубдж	basic
Date & Time	Gregorian	Days - wide - Formatting	wed	ady	Wed	бэрэскэжъый	basic
Date & Time	Gregorian	Days - wide - Formatting	thu	ady	Thu	мэфэкъу	basic
Date & Time	Gregorian	Days - wide - Formatting	fri	ady	Fri	бэрэскэшху	basic
Date & Time	Gregorian	Days - wide - Formatting	sat	ady	Sat	шэмбэт	basic
Date & Time	Gregorian	Days - wide - Formatting	sat	ady_TR	Sat	мэфэзакъу	basic
Date & Time	Gregorian	Days - wide - Standalone	sun	ady	Sun	тхьаумаф	moderate
Date & Time	Gregorian	Days - wide - Standalone	mon	ady	Mon	блыпэ	moderate
Date & Time	Gregorian	Days - wide - Standalone	tue	ady	Tue	гъубдж	moderate
Date & Time	Gregorian	Days - wide - Standalone	wed	ady	Wed	бэрэскэжъый	moderate
Date & Time	Gregorian	Days - wide - Standalone	thu	ady	Thu	мэфэкъу	moderate
Date & Time	Gregorian	Days - wide - Standalone	fri	ady	Fri	бэрэскэшху	moderate
Date & Time	Gregorian	Days - wide - Standalone	sat	ady	Sat	шэмбэт	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMd	ady	y-MM-dd	dd.MM.y	basic
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMd	ady	y MMM d	MMM 'и' d, y 'гъэ'	basic
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMM	ady	y MMMM	MMM y	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMMd	ady	▷missing◁	MMMM 'и' d, y 'гъэ'	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMMEd	ady	▷missing◁	MMMM 'и' d, y 'гъэ' E	moderate
Timezones	Timezone Display Patterns	null	Region Format - Generic	ady	{0}	{0} сыхьат	basic
Timezones	Timezone Display Patterns	null	Region Format - Standard	ady	{0} (+0)	{0} шэпхъэ сыхьат	basic
Timezones	Timezone Display Patterns	null	Region Format - Daylight	ady	{0} (+1)	{0} гъэмэфэ сыхьат	basic
Timezones	Timezone Display Patterns	null	GMT Format	ady	GMT{0}	ГГС {0}	basic
Timezones	Timezone Display Patterns	null	GMT Format-utc	ady	GMT{0}	ДСЗ {0}	moderate
Timezones	Europe	GMT	standard-long	ady	▷missing◁	Греенвич гурыт сыхьатыр	basic
Timezones	Overrides	Etc/UTC	standard-long	ady	▷missing◁	Дунэепсэу сыхьат зэтегъэуцуагъ	moderate
Timezones	Overrides	Etc/UTC	standard-short	ady	UTC	ДСЗ	moderate
Numbers	Symbols	Symbols 	decimal	ady	.	,	basic
Numbers	Symbols	Symbols 	group	ady	,	 	basic
Numbers	Symbols	Symbols 	approximatelySign	ady	~	≈	moderate
Numbers	Symbols	Symbols 	nan	ady	NaN	пчъагъэп	moderate
Units	Measurement Systems	null	metric	ady	Metric	метрик	basic
Units	Measurement Systems	null	UK	ady	UK	ПЗ	basic
Units	Measurement Systems	null	US	ady	US	ШЗ	basic
Special	Deprecated	British	standard-long	ady	▷missing◁	Греенвич гурыт сыхьатыр	comprehensive
Special	Deprecated	Irish	standard-long	ady	▷missing◁	Греенвич гурыт сыхьатыр	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Core Data	Alphabetic Information	Characters in Use	Main Letters	af	…[\u00E1\u00E2\u00E8-\u00EB\u00EE\u00EF\u00F4\u00F6\u00FB]…	…[]…	core
Core Data	Alphabetic Information	Characters in Use	Others: auxiliary	af	…[]…	…[\u00E1\u00E2\u00E8-\u00EB\u00EE\u00EF\u00F4\u00F6\u00FB]…	core
Locale Display Names	Languages (E-J)	H	Hindi ► hi_Latn	af	Hindi (Latyn)	Hindi (Latynse alfabet)	moderate
Locale Display Names	Languages (E-J)	H	Hindi ► hi_Latn	af_NA	Hindi (Latyn)	Hindi (Latynse alfabet)	moderate
Locale Display Names	Languages (O-S)	P	Piedmontese ► pms	af	▷missing◁	Piëmontees	modern
Locale Display Names	Keys	calendar	calendar-indian-core	af	▷missing◁	Indies nasionaal	modern
Locale Display Names	Keys	calendar	calendar-islamic-rgsa-core	af	▷missing◁	Hijri, Saoedi-Arabië-maanwaarneming	modern
Locale Display Names	Keys	calendar	calendar-islamic-tbla-core	af	▷missing◁	Hijri (tabellariese, astronomiese epog)	modern
Locale Display Names	Keys	calendar	calendar-iso8601-core	af	▷missing◁	Gregoriaans	moderate
Locale Display Names	Keys	colCaseFirst	colCaseFirst-lower-core	af	▷missing◁	Kleinletters	modern
Locale Display Names	Keys	colCaseFirst	colCaseFirst-no-core	af	▷missing◁	Onderkas	modern
Locale Display Names	Keys	colCaseFirst	colCaseFirst-upper-core	af	▷missing◁	Hoofletters	modern
Locale Display Names	Keys	collation	collation-compat-core	af	▷missing◁	Versoenbaarheid	modern
Locale Display Names	Keys	collation	collation-dictionary-core	af	▷missing◁	Woordeboek	modern
Locale Display Names	Keys	collation	collation-emoji-core	af	▷missing◁	Emoji	modern
Locale Display Names	Keys	collation	collation-eor-core	af	▷missing◁	Europese reëls	modern
Locale Display Names	Keys	collation	collation-phonebook-core	af	▷missing◁	Foonboek	modern
Locale Display Names	Keys	collation	collation-phonetic-core	af	▷missing◁	Foneties	modern
Locale Display Names	Keys	collation	collation-pinyin-core	af	▷missing◁	Pinjin	modern
Locale Display Names	Keys	collation	collation-searchjl-core	af	▷missing◁	Koreaanse aanvangskonsonant	modern
Locale Display Names	Keys	collation	collation-stroke-core	af	▷missing◁	Streep	modern
Locale Display Names	Keys	collation	collation-traditional-core	af	▷missing◁	Tradisioneel	modern
Locale Display Names	Keys	collation	collation-unihan-core	af	▷missing◁	Radikale streep	modern
Locale Display Names	Keys	collation	collation-zhuyin-core	af	▷missing◁	Zhujin	modern
Locale Display Names	Keys	colReorder	colReorder	af	▷missing◁	Skrip-/blokherrangskikking	modern
Locale Display Names	Keys	colReorder	colReorder-currency-core	af	▷missing◁	Geldeenheid	modern
Locale Display Names	Keys	colReorder	colReorder-digit-core	af	▷missing◁	Syfers	modern
Locale Display Names	Keys	colReorder	colReorder-punct-core	af	▷missing◁	Leestekens	modern
Locale Display Names	Keys	colReorder	colReorder-space-core	af	▷missing◁	Witspasie	modern
Locale Display Names	Keys	colReorder	colReorder-symbol-core	af	▷missing◁	Simbool	modern
Locale Display Names	Keys	colStrength	colStrength-identical-core	af	▷missing◁	Alle	modern
Locale Display Names	Keys	colStrength	colStrength-primary-core	af	▷missing◁	Slegs basisletters	modern
Locale Display Names	Keys	colStrength	colStrength-quaternary-core	af	▷missing◁	Basis, aksente, kas, variante, kana	modern
Locale Display Names	Keys	colStrength	colStrength-secondary-core	af	▷missing◁	Basis, aksente	modern
Locale Display Names	Keys	colStrength	colStrength-tertiary-core	af	▷missing◁	Basis, assente, kas, variante	modern
Locale Display Names	Keys	d0	d0	af	▷missing◁	Transformasiebestemming	modern
Locale Display Names	Keys	dx	dx	af	▷missing◁	Woordeboekwoordbreukuitsonderings	modern
Locale Display Names	Keys	First Day of Week	fw	af	▷missing◁	Eerste dag van die week	modern
Locale Display Names	Keys	h0	h0	af	▷missing◁	Ingemeng	modern
Locale Display Names	Keys	Hour Cycle	hc-c12	af	▷missing◁	12-uur-stelsel	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	af	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	af	▷missing◁	24-uur-stelsel	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	af	▷missing◁	24	modern
Locale Display Names	Keys	i0	i0	af	▷missing◁	Invoermetode	modern
Locale Display Names	Keys	k0	k0	af	▷missing◁	Sleutelbord	modern
Locale Display Names	Keys	kv	kv	af	▷missing◁	Meeste geïgnoreer	modern
Locale Display Names	Keys	kv	kv-currency-core	af	▷missing◁	Shift-spasies, leestekens, alle simbole	modern
Locale Display Names	Keys	kv	kv-punct-core	af	▷missing◁	Shift-spasies, leestekens	modern
Locale Display Names	Keys	kv	kv-space-core	af	▷missing◁	Shift-spasies, leestekens	modern
Locale Display Names	Keys	kv	kv-symbol-core	af	▷missing◁	Shift-spasies, leestekens, niegeldeenheidsimbole	modern
Locale Display Names	Keys	m0	m0	af	▷missing◁	Transformasiereëls	modern
Locale Display Names	Keys	mu	mu	af	▷missing◁	Maateenheid	modern
Locale Display Names	Keys	numbers	numbers-arabext-core	af	▷missing◁	Uitgebreide Arabies-Indies	modern
Locale Display Names	Keys	numbers	numbers-armnlow-core	af	▷missing◁	Armeense kleinletter	modern
Locale Display Names	Keys	numbers	numbers-finance-core	af	▷missing◁	Finansieel	modern
Locale Display Names	Keys	numbers	numbers-fullwide-core	af	▷missing◁	Vollewydte	modern
Locale Display Names	Keys	numbers	numbers-greklow-core	af	▷missing◁	Griekse kleinletter	modern
Locale Display Names	Keys	numbers	numbers-hanidays-core	af	▷missing◁	Han-karakter vir dag-van-die-maand-numering vir tradisionele kalenders	modern
Locale Display Names	Keys	numbers	numbers-hanidec-core	af	▷missing◁	Posisionele desimale stelsel wat Chinese nommerideogramme gebruik as syfers	modern
Locale Display Names	Keys	numbers	numbers-hansfin-core	af	▷missing◁	Vereenvoudigde Chinese finansiële syfers	modern
Locale Display Names	Keys	numbers	numbers-hantfin-core	af	▷missing◁	Tradisionele Chinese finansiële syfers	modern
Locale Display Names	Keys	numbers	numbers-jpanfin-core	af	▷missing◁	Japannese finansiële syfers	modern
Locale Display Names	Keys	numbers	numbers-jpanyear-core	af	▷missing◁	Japannese eerstejaar- Gannen-numering	modern
Locale Display Names	Keys	numbers	numbers-lanatham-core	af	▷missing◁	Tai Tham Tham (ekklesiasties)	modern
Locale Display Names	Keys	numbers	numbers-mathbold-core	af	▷missing◁	Wiskundige vetdruk	modern
Locale Display Names	Keys	numbers	numbers-mathdbl-core	af	▷missing◁	Wiskundige dubbledruk	modern
Locale Display Names	Keys	numbers	numbers-mathmono-core	af	▷missing◁	Wiskundige enkelspasie	modern
Locale Display Names	Keys	numbers	numbers-mathsanb-core	af	▷missing◁	Wiskundige sans-serif-vetdruk	modern
Locale Display Names	Keys	numbers	numbers-mathsans-core	af	▷missing◁	Wiskundige sans-serif	modern
Locale Display Names	Keys	numbers	numbers-mymrepka-core	af	▷missing◁	Mianmar se Oosterlike Pwo-Karen	modern
Locale Display Names	Keys	numbers	numbers-mymrpao-core	af	▷missing◁	Mianmar Pao	modern
Locale Display Names	Keys	numbers	numbers-mymrshan-core	af	▷missing◁	Mianmar Shan	modern
Locale Display Names	Keys	numbers	numbers-mymrtlng-core	af	▷missing◁	Mianmar Tai Laing	modern
Locale Display Names	Keys	numbers	numbers-native-core	af	▷missing◁	Inheemse syfers	modern
Locale Display Names	Keys	numbers	numbers-outlined-core	af	▷missing◁	Omlynd	modern
Locale Display Names	Keys	numbers	numbers-roman-core	af	▷missing◁	Romeinse hoofletter	modern
Locale Display Names	Keys	numbers	numbers-romanlow-core	af	▷missing◁	Romeinse kleinletter	modern
Locale Display Names	Keys	numbers	numbers-segment-core	af	▷missing◁	Gesegmenteerde	modern
Locale Display Names	Keys	numbers	numbers-tamldec-core	af	▷missing◁	Moderne Tamil	modern
Locale Display Names	Keys	numbers	numbers-traditional-core	af	▷missing◁	Tradisionele syfers	modern
Locale Display Names	Keys	rg	rg	af	▷missing◁	Streek vir aanvullende data	modern
Locale Display Names	Keys	s0	s0	af	▷missing◁	Transformasiebron	modern
Locale Display Names	Keys	sd	sd	af	▷missing◁	Streeksonderverdeling	modern
Locale Display Names	Keys	t	t	af	▷missing◁	Transformasie	modern
Locale Display Names	Keys	t0	t0	af	▷missing◁	Masjienvertaling	modern
Locale Display Names	Keys	t0	t0-und	af	▷missing◁	Ongespesifiseerde masjienvertaling	modern
Locale Display Names	Keys	va	va-posix-core	af	▷missing◁	POSIX-variant	modern
Locale Display Names	Keys	x0	x0	af	▷missing◁	Privaatgebruiktransformasie	modern
Locale Display Names	Keys	Type Values	no	af	▷missing◁	Af	modern
Locale Display Names	Keys	Type Values	yes	af	▷missing◁	Aan	modern
Date & Time	Gregorian	Day Periods - narrow - Formatting	afternoon1	af	in die middag	die middag	moderate
Date & Time	Gregorian	Day Periods - narrow - Formatting	evening1	af	in die aand	die aand	moderate
Date & Time	Gregorian	Day Periods - narrow - Formatting	night1	af	in die nag	die nag	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	GyM	af	G y-MM	y-MM G	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	GyMd	af	G y-MM-dd	y-MM-dd G	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	GyMEd	af	G y-MM-dd, E	E y-MM-dd G	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	GyMMMM	af	▷missing◁	MMMM y G	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	GyMMMMd	af	▷missing◁	d MMMM y G	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	GyMMMMEd	af	▷missing◁	E d MMMM y G	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMMd	af	▷missing◁	d MMMM y	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMMEd	af	▷missing◁	E d MMMM y	moderate
Date & Time	Gregorian	Formats - Flexible - Append	Era	af	{1} {0}	{0} {1}	moderate
Date & Time	Generic	Formats - Standard - Date Formats	short	af	y-MM-dd GGGGG	y-MM-dd G	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	GyMd	af	M/d/y GGGGG	M-d-y G	moderate
Date & Time	Generic	Formats - Flexible - Append	Era	af	{1} {0}	{0} {1}	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	MMMMd/d	af	▷missing◁	d – d MMMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMMd/M	af	▷missing◁	d MMMM – d MMMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/M	af	E d/M/y – E d/M/y GGGGG	E d/M/y – E d/M/y G	moderate
Timezones	North America	Greenland	generic-long	af	▷missing◁	Groenland-tyd	moderate
Timezones	North America	Greenland	standard-long	af	▷missing◁	Groenland-standaardtyd	moderate
Timezones	North America	Greenland	daylight-long	af	▷missing◁	Groenland-somertyd	moderate
Timezones	North America	Hawaii	standard-long	af	Hawaii-Aleoete-standaardtyd	Hawaii-standaardtyd	moderate
Timezones	South America	Acre	generic-long	af	Acre	Acre-tyd	moderate
Timezones	South America	Acre	standard-long	af	▷missing◁	Acre-standaardtyd	moderate
Timezones	South America	Acre	daylight-long	af	▷missing◁	Acre-somertyd	moderate
Timezones	Europe	British	generic-long	af	▷missing◁	Britse tyd	moderate
Timezones	Europe	British	daylight-long	af	▷missing◁	Britse somertyd	moderate
Timezones	Europe	Irish	generic-long	af	▷missing◁	Ierse tyd	moderate
Timezones	Europe	Irish	daylight-long	af	▷missing◁	Ierse standaardtyd	moderate
Timezones	Russia	Kamchatka	generic-long	af	Petropavlovsk-Kamchatski-tyd	Kamchatski-tyd	moderate
Timezones	Russia	Kamchatka	standard-long	af	Petropavlovsk-Kamchatski-standaardtyd	Kamchatski-standaardtyd	moderate
Timezones	Russia	Kamchatka	daylight-long	af	Petropavlovsk-Kamchatski-somertyd	Kamchatski-somertyd	moderate
Timezones	Russia	Samara	daylight-long	af	Samara-dagligtyd	Samara-somertyd	moderate
Timezones	Western Asia	Turkey	generic-long	af	▷missing◁	Türkiye-tyd	moderate
Timezones	Western Asia	Turkey	standard-long	af	▷missing◁	Türkiye-standaardtyd	moderate
Timezones	Western Asia	Turkey	daylight-long	af	▷missing◁	Türkiye-somertyd	moderate
Timezones	Eastern Asia	Urumqi	standard-long	af	▷missing◁	Ürümqi-tyd	moderate
Timezones	Oceania	Apia	daylight-long	af	Apia-dagligtyd	Apia-somertyd	moderate
Timezones	Oceania	Samoa	generic-long	af	Samoa-tyd	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	af	Samoa-dagligtyd	▷removed◁	comprehensive
Timezones	Overrides	Europe/Dublin	daylight-long	af	Ierse standaardtyd	▷removed◁	comprehensive
Timezones	Overrides	Europe/London	daylight-long	af	Britse somertyd	▷removed◁	comprehensive
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-one-alphaNextToNumber	af	¤ 0 k	¤0 k	modern
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-other-alphaNextToNumber	af	¤ 0 k	¤0 k	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-one-alphaNextToNumber	af	¤ 00 k	¤00 k	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-other-alphaNextToNumber	af	¤ 00 k	¤00 k	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-one-alphaNextToNumber	af	¤ 000 k	¤000 k	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-other-alphaNextToNumber	af	¤ 000 k	¤000 k	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-one	af	¤0 m	¤0 m'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-one-alphaNextToNumber	af	¤ 0 m	¤0 m'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-other	af	¤0 m	¤0 m'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-other-alphaNextToNumber	af	¤ 0 m	¤0 m'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-one	af	¤00 m	¤00 m'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-one-alphaNextToNumber	af	¤ 00 m	¤00 m'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-other	af	¤00 m	¤00 m'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-other-alphaNextToNumber	af	¤ 00 m	¤00 m'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-one	af	¤000 m	¤000 m'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-one-alphaNextToNumber	af	¤ 000 m	¤000 m'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-other	af	¤000 m	¤000 m'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-other-alphaNextToNumber	af	¤ 000 m	¤000 m'.'	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-one	af	¤0 mjd	¤0 mjd'.'	moderate
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-one-alphaNextToNumber	af	¤ 0 mjd	¤0 mjd'.'	modern
