# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-percent	ab	▷missing◁	#,##0 %	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	ab	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Currency Unit Patterns using Chisoi Digits (chis)	currencies-other	ab	▷missing◁	{0} {1}	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	approximately	ab	▷missing◁	≈{0}	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Core Data	Alphabetic Information	Characters in Use	Main Letters	ady	[]	[а-яёӏ{гу}{гъ}{гъу}{дж}{дз}{дзу}{жъ}{жъу}{жь}{ку}{къ}{къу}{кӏ}{кӏу}{лъ}{лӏ}{пӏ}{пӏу}{тӏ}{тӏу}{хъ}{хъу}{хь}{цу}{цӏ}{чъ}{чӏ}{шъ}{шъу}{шӏ}{шӏу}{ӏу}]	core
Core Data	Alphabetic Information	Characters in Use	Others: auxiliary	ady	[]	[{гь}{кӏь}]	core
Core Data	Alphabetic Information	Characters in Use	Others: punctuation	ady	…[\u2010]…	…[&quot;#\&amp;'*/@_`~\u00AB\u00BB\u2013\u2026]…	core
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	af	▷missing◁	12-uur-stelsel	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	af	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	af	▷missing◁	24-uur-stelsel	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	af	▷missing◁	24	modern
Locale Display Names	Keys	Type Values	no	af	▷missing◁	Af	modern
Locale Display Names	Keys	Type Values	yes	af	▷missing◁	Aan	modern
Date & Time	Gregorian	Formats - Numeric - separator	Date	af	▷missing◁	-	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	af	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	af	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	af	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	af	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	af	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	af	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	af	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	af	▷missing◁	-	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	af	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	af	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	af	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	af	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	af	▷missing◁	-	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	af	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	af	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	af	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	af	▷missing◁	{0}–{1}	comprehensive
Timezones	Oceania	Samoa	generic-long	af	Samoa-tyd	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	af	Samoa-dagligtyd	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	af	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	af	▷missing◁	 	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	af	▷missing◁	¤#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	af	▷missing◁	¤#,##0.00;(¤#,##0.00)	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	atLeast	af	▷missing◁	{0}+	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	af	▷missing◁	¤0 k	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	af	▷missing◁	¤00 k	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	af	▷missing◁	¤000 k	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	af	▷missing◁	¤0 m	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	af	▷missing◁	¤00 m	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	af	▷missing◁	¤000 m	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	af	▷missing◁	¤0 mjd	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	af	▷missing◁	¤00 mjd	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	af	▷missing◁	¤000 mjd	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	af	▷missing◁	¤0 bn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	af	▷missing◁	¤00 bn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	af	▷missing◁	¤000 bn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	4-digits-long-other	af	▷missing◁	0 duisend	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	5-digits-long-other	af	▷missing◁	00 duisend	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	6-digits-long-other	af	▷missing◁	000 duisend	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	7-digits-long-other	af	▷missing◁	0 miljoen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	8-digits-long-other	af	▷missing◁	00 miljoen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	9-digits-long-other	af	▷missing◁	000 miljoen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	af	▷missing◁	0 miljard	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	af	▷missing◁	00 miljard	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	af	▷missing◁	000 miljard	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	af	▷missing◁	0 biljoen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	af	▷missing◁	00 biljoen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	af	▷missing◁	000 biljoen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	4-digits-short-other	af	▷missing◁	0 k	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	5-digits-short-other	af	▷missing◁	00 k	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	6-digits-short-other	af	▷missing◁	000 k	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	7-digits-short-other	af	▷missing◁	0 m	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	8-digits-short-other	af	▷missing◁	00 m	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	9-digits-short-other	af	▷missing◁	000 m	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	af	▷missing◁	0 mjd	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	af	▷missing◁	00 mjd	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	af	▷missing◁	000 mjd	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	13-digits-short-other	af	▷missing◁	0 bn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	14-digits-short-other	af	▷missing◁	00 bn	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	15-digits-short-other	af	▷missing◁	000 bn	comprehensive
Characters	Emoji Symbols	alphanum	🈁 –keywords	af	… • ココ	…	modern
Characters	Emoji Symbols	alphanum	🈂 –keywords	af	… • サ	…	modern
Characters	Emoji Symbols	alphanum	🈷 –keywords	af	… • 月	…	modern
Characters	Emoji Symbols	alphanum	🈯 –keywords	af	… • 指	…	modern
Characters	Emoji Symbols	alphanum	🈚 –keywords	af	… • 無	…	modern
Characters	Emoji Symbols	alphanum	🈲 –keywords	af	… • 禁	…	modern
Characters	Emoji Symbols	alphanum	🉑 –keywords	af	… • 可	…	modern
Characters	Emoji Symbols	alphanum	🈸 –keywords	af	… • 申	…	modern
Characters	Emoji Symbols	alphanum	㊗ –keywords	af	… • 祝	…	modern
Characters	Emoji Symbols	alphanum	㊙ –keywords	af	… • 秘	…	modern
Characters	Emoji Symbols	alphanum	🈺 –keywords	af	… • 営	…	modern
#Section	Page	Header	Code	Locale	Old	New	Level
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	agq	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	agq	▷missing◁	 	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	agq	▷missing◁	#,##0.00¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	agq	▷missing◁	#,##0.00¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	agq	▷missing◁	0K¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	agq	▷missing◁	00K¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	agq	▷missing◁	000K¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	agq	▷missing◁	0M¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	agq	▷missing◁	00M¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	agq	▷missing◁	000M¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	agq	▷missing◁	0G¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	agq	▷missing◁	00G¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	agq	▷missing◁	000G¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	agq	▷missing◁	0T¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	agq	▷missing◁	00T¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	agq	▷missing◁	000T¤	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	ak	▷missing◁	Nnɔnhwere 12 Sestɛm	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24	ak	▷missing◁	Nnɔnhwere 24 Sestɛm	comprehensive
Date & Time	Gregorian	Formats - Numeric - separator	Date	ak	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	ak	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	ak	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	ak	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	ak	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	ak	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	ak	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	ak	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	ak	▷missing◁	/	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	ak	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	ak	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	ak	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	ak	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	ak	▷missing◁	/	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	ak	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	ak	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	ak	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	ak	▷missing◁	{0}–{1}	comprehensive
Timezones	Oceania	Samoa	generic-long	ak	Samoa Berɛ	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	ak	Samoa Awia Berɛ	▷removed◁	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	ak	▷missing◁	¤#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	ak	▷missing◁	¤#,##0.00;(¤#,##0.00)	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	ak	▷missing◁	¤0K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	ak	▷missing◁	¤00K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	ak	▷missing◁	¤000K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	ak	▷missing◁	¤0M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	ak	▷missing◁	¤00M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	ak	▷missing◁	¤000M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	ak	▷missing◁	¤0G	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	ak	▷missing◁	¤00G	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	ak	▷missing◁	¤000G	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	ak	▷missing◁	¤0T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	ak	▷missing◁	¤00T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	ak	▷missing◁	¤000T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	4-digits-long-other	ak	▷missing◁	apem 0	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	5-digits-long-other	ak	▷missing◁	mpem 00	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	6-digits-long-other	ak	▷missing◁	mpem 000	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	7-digits-long-other	ak	▷missing◁	ɔpepem 0	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	8-digits-long-other	ak	▷missing◁	ɔpepem 00	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	9-digits-long-other	ak	▷missing◁	ɔpepem 000	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	ak	▷missing◁	ɔpepepem 0	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	ak	▷missing◁	ɔpepepem 00	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	ak	▷missing◁	ɔpepepem 000	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	ak	▷missing◁	ɔpepepepem 0	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	ak	▷missing◁	ɔpepepepem 00	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	ak	▷missing◁	ɔpepepepem 000	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	am	▷missing◁	የ12 ሰዓት ስርዓት	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	am	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	am	▷missing◁	የ24 ሰዓት ስርዓት	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	am	▷missing◁	24	modern
Locale Display Names	Keys	Type Values	no	am	▷missing◁	ጠፍቷል	modern
Locale Display Names	Keys	Type Values	yes	am	▷missing◁	በርቷል	modern
Date & Time	Gregorian	Formats - Numeric - separator	Date	am	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	am	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	am	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	am	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	am	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	am	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	am	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	am	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	am	▷missing◁	/	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	am	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	am	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	am	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	am	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	am	▷missing◁	/	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	am	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	am	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	am	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	am	▷missing◁	{0}–{1}	comprehensive
Timezones	Timezone Display Patterns	null	GMT Format-utc	am	ጂ ኤም ቲ{0}	UTC{0}	basic
Timezones	Timezone Display Patterns	null	GMT Unknown Format-utc	am	ጂ ኤም ቲ+	UTC+?	moderate
Timezones	Timezone Display Patterns	null	gmtZeroFormat	am	ጂ ኤም ቲ	▷removed◁	comprehensive
Timezones	Oceania	Samoa	generic-long	am	የሳሞዋ ሰዓት	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	am	የሳሞዋ የበጋ ሰዓት	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	nan	am	▷missing◁	በቁጥር ሊገለጽ የማይችል	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	am	▷missing◁	¤#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	am	▷missing◁	¤#,##0.00;(¤#,##0.00)	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	atLeast	am	▷missing◁	{0}+	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	am	▷missing◁	¤0 ሺ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	am	▷missing◁	¤00 ሺ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	am	▷missing◁	¤000 ሺ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	am	▷missing◁	¤0 ሚ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	am	▷missing◁	¤00 ሚ	comprehensive
