#Territory	Code	Terr. Literacy	Language	Code	Official Status	Lang. Pop.	Pop.%	Literacy%	Written%
Bangladesh	BD	0.5770000000000001	Burmese	my		354263.7	0.0021	0.5770000000000001	0.5770000000000001
Bangladesh	BD	0.5770000000000001	Garo	grt		123148.81	7.3E-4	0.5770000000000001	0.5770000000000001
Bangladesh	BD	0.5770000000000001	Mru	mro		30365.46	1.7999999999999998E-4	0.5770000000000002	0.5770000000000002
Bangladesh	BD	0.5770000000000001	Manipuri	mni		18556.67	1.0999999999999999E-4	0.5770000000000001	0.5770000000000001
Barbados	BB	0.9969999999999999	English	en	official	304139.0	1.0	0.9969999999999999	0.9969999999999999
Belarus	BY	0.996	Russian	ru	official	6746029.5	0.71	0.996	0.996
Belarus	BY	0.996	Belarusian	be	official	2470377.0	0.26	0.9960000000000001	0.9960000000000001
Belgium	BE	0.99	English	en		7066784.0	0.59	0.99	0.99
Belgium	BE	0.99	Dutch	nl	official	6587680.0	0.55	0.99	0.99
Belgium	BE	0.99	French	fr	official	4551488.0	0.38	0.99	0.99
Belgium	BE	0.99	German	de	official	2635072.0	0.22	0.9899999999999999	0.9899999999999999
Belgium	BE	0.99	West Flemish	vls		1197760.0	0.1	0.9899999999999999	0.9899999999999999
Belgium	BE	0.99	Walloon	wa		694700.8	0.058	0.99	0.05
Belize	BZ	0.769	English	en	official	320157.53	0.77	0.769	0.769
Belize	BZ	0.769	Spanish	es		228683.95	0.55	0.769	0.769
Belize	BZ	0.769	Belize Kriol English	bzj		207894.5	0.5	0.769	0.769
Belize	BZ	0.769	Qʼeqchiʼ	kek		27026.285	0.065	0.769	0.769
Belize	BZ	0.769	Mopán Maya	mop		16631.56	0.04	0.769	0.769
Belize	BZ	0.769	Garifuna	cab		7899.991	0.019	0.769	0.769
Benin	BJ	0.424	French	fr	official	4997014.0	0.34	0.42399999999999993	0.42399999999999993
Benin	BJ	0.424	Fon	fon		3674275.0	0.25	0.424	0.424
Benin	BJ	0.424	Yoruba	yo		984705.7	0.06699999999999999	0.424	0.424
Benin	BJ	0.424	Anii	blo		44091.3	0.003	0.424	0.424
Bermuda	BM	0.98	English	en	official	66976.0	0.92	0.98	0.98
Bhutan	BT	0.528	Dzongkha	dz	official	415736.62	0.47	0.528	0.528
Bhutan	BT	0.528	Nepali	ne		150372.82	0.17	0.528	0.528
Bhutan	BT	0.528	Tshangla	tsj		132681.9	0.15	0.528	0.528
Bhutan	BT	0.528	English	en		97300.06	0.11	0.528	0.528
Bhutan	BT	0.528	Lepcha	lep		34497.294	0.039	0.528	0.528
Bolivia	BO	0.912	Spanish	es	official	7510320.0	0.61	0.912	0.912
Bolivia	BO	0.912	Quechua	qu	official	3939840.0	0.32	0.912	0.912
Bolivia	BO	0.912	Aymara	ay	official	2462400.0	0.2	0.9119999999999999	0.9119999999999999
Bolivia	BO	0.912	Guarani	gn		55404.0	0.0045	0.912	0.912
Bolivia	BO	0.912	Araona	aro		110.80799999999999	9.0E-6	0.912	0.912
Bosnia & Herzegovina	BA	0.98	Bosnian	bs	official	3760683.3	0.99	0.98	0.98
Bosnia & Herzegovina	BA	0.98	Bosnian (Cyrillic)	bs_Cyrl	official	3760683.3	0.99	0.98	0.05
Bosnia & Herzegovina	BA	0.98	English	en		1709401.5	0.45	0.98	0.98
Bosnia & Herzegovina	BA	0.98	Croatian	hr	official	455840.4	0.12000000000000001	0.98	0.98
Bosnia & Herzegovina	BA	0.98	Serbian	sr	official	379867.0	0.1	0.98	0.98
Bosnia & Herzegovina	BA	0.98	Serbian (Latin)	sr_Latn	official	379867.0	0.1	0.98	0.04999999999999999
Botswana	BW	0.851	English	en	official	1985042.7	0.8099999999999999	0.851	0.851
Botswana	BW	0.851	Tswana	tn	official	1519415.4	0.62	0.8509999999999998	0.8509999999999998
Botswana	BW	0.851	Afrikaans	af		5881.607999999999	0.0024	0.8509999999999998	0.8509999999999998
Bouvet Island	BV	0.99	Norwegian	no		1.0	1.0	0.99	0.99
Brazil	BR	0.904	Portuguese	pt	official	2.0024732E8	0.91	0.904	0.904
Brazil	BR	0.904	English	en		1.760416E7	0.08	0.904	0.904
Brazil	BR	0.904	German	de		1848436.8	0.0084	0.9040000000000002	0.9040000000000002
Brazil	BR	0.904	Hunsrik	hrx		1298306.8	0.0059	0.904	0.904
Brazil	BR	0.904	Italian	it		616145.6000000001	0.0028000000000000004	0.904	0.904
Brazil	BR	0.904	Venetian	vec	official_regional	528124.8	0.0024000000000000002	0.904	0.904
Brazil	BR	0.904	Japanese	ja		462109.2	0.0021	0.9040000000000002	0.9040000000000002
Brazil	BR	0.904	Spanish	es		79218.71999999999	3.599999999999999E-4	0.904	0.904
Brazil	BR	0.904	Kaingang	kgp		52812.48	2.4E-4	0.904	0.904
Brazil	BR	0.904	Korean	ko		46210.92	2.0999999999999998E-4	0.904	0.904
Brazil	BR	0.904	Nheengatu	yrl		22005.2	1.0E-4	0.904	0.904
Brazil	BR	0.904	Guajajára	gub		18484.368	8.4E-5	0.904	0.904
Brazil	BR	0.904	Xavánte	xav		9902.339999999998	4.499999999999999E-5	0.904	0.904
British Indian Ocean Territory	IO	0.99	English	en	official	3500.0	1.0	1.0	1.0
British Virgin Islands	VG	0.978	English	en	official	39299.96	0.98	0.978	0.978
Brunei	BN	0.9540000000000001	Malay	ms	official	457467.0	0.93	0.9540000000000001	0.9540000000000001
Brunei	BN	0.9540000000000001	Chinese (Traditional)	zh_Hant		54109.0	0.11	0.9540000000000001	0.9540000000000001
Brunei	BN	0.9540000000000001	Malay (Arabic)	ms_Arab	official	24595.0	0.05	0.9540000000000001	0.9540000000000001
Brunei	BN	0.9540000000000001	English	en		7870.4	0.016	0.9540000000000001	0.9540000000000001
Bulgaria	BG	0.9840000000000001	Bulgarian	bg	official	6782660.0	1.0	0.9840000000000001	0.9840000000000001
Bulgaria	BG	0.9840000000000001	English	en		1695665.0	0.25	0.9840000000000001	0.9840000000000001
Bulgaria	BG	0.9840000000000001	Russian	ru		1560011.8	0.23	0.9840000000000001	0.9840000000000001
Bulgaria	BG	0.9840000000000001	Turkish	tr		746092.6	0.11	0.9840000000000001	0.9840000000000001
Bulgaria	BG	0.9840000000000001	German	de		542612.8	0.08	0.9840000000000001	0.9840000000000001
Burkina Faso	BF	0.287	Mossi	mos		9216880.0	0.4	0.287	0.287
Burkina Faso	BF	0.287	Dyula	dyu		7373504.0	0.32	0.28700000000000003	0.28700000000000003
Burkina Faso	BF	0.287	French	fr	official	5760550.0	0.25	0.287	0.287
Burkina Faso	BF	0.287	Fula	ff		0.0	0.0	NaN	NaN
Burkina Faso	BF	0.287	Fula (Adlam)	ff_Adlm		0.0	0.0	NaN	NaN
Burundi	BI	0.6719999999999999	Rundi	rn	official	8561763.0	0.63	0.672	0.672
Burundi	BI	0.6719999999999999	French	fr	official	8018159.0	0.59	0.672	0.672
Burundi	BI	0.6719999999999999	Swahili	sw		6387.347	4.7E-4	0.672	0.672
Burundi	BI	0.6719999999999999	English	en	official	6251.446	4.6E-4	0.672	0.672
Cambodia	KH	0.7390000000000001	Khmer	km	official	1.5186693E7	0.89	0.7390000000000001	0.7390000000000001
Cambodia	KH	0.7390000000000001	Western Cham	cja		273019.2	0.016	0.7390000000000001	0.7390000000000001
Cambodia	KH	0.7390000000000001	Kuy	kdt		18770.07	0.0011	0.7390000000000001	0.7390000000000001
Cameroon	CM	0.713	French	fr	official	2.1056948E7	0.68	0.713	0.713
Cameroon	CM	0.713	English	en	official	1.1767118E7	0.38	0.713	0.713
Cameroon	CM	0.713	Bulu	bum		1424440.6	0.046000000000000006	0.713	0.713
Cameroon	CM	0.713	Fula	ff		1114779.6	0.036000000000000004	0.713	0.713
Cameroon	CM	0.713	Ewondo	ewo		959949.1	0.031	0.15	0.15
Cameroon	CM	0.713	Yemba	ybb		495457.6	0.016	0.02	0.02
Cameroon	CM	0.713	Ghomala	bbj		433525.4	0.014	0.25	0.25
Cameroon	CM	0.713	Ngiemboon	nnh		433525.4	0.014	0.07999999999999999	0.07999999999999999
Cameroon	CM	0.713	Kom	bkm		402559.3	0.013	0.713	0.05
Cameroon	CM	0.713	Basaa	bas		371593.2	0.012	0.25	0.25
Cameroon	CM	0.713	Bamun	bax		371593.2	0.012	0.7130000000000001	0.7130000000000001
Cameroon	CM	0.713	Medumba	byv		340627.1	0.011	0.15000000000000002	0.15000000000000002
Cameroon	CM	0.713	Mundang	mua		309661.0	0.01	0.713	0.713
Cameroon	CM	0.713	Mafa	maf		229149.14	0.0074	0.713	0.713
Cameroon	CM	0.713	Bafut	bfd		176506.77	0.005699999999999999	0.3	0.3
Cameroon	CM	0.713	Akoose	bss		167216.94000000003	0.005400000000000001	0.3	0.3
Cameroon	CM	0.713	Kako	kkj		167216.94000000003	0.005400000000000001	0.713	0.713
Cameroon	CM	0.713	Duala	dua		148637.28	0.0048	0.25	0.25
Cameroon	CM	0.713	Metaʼ	mgo		145540.67	0.0047	0.713	0.05
Cameroon	CM	0.713	Arabic	ar		120767.79	0.0039	0.713	0.713
Cameroon	CM	0.713	Ngomba	jgo		105284.74	0.0034000000000000002	0.3	0.3
Cameroon	CM	0.713	Bafia	ksf		99091.52	0.0032	0.7130000000000001	0.7130000000000001
Cameroon	CM	0.713	Kenyang	ken		77415.25	0.0025	0.713	0.713
Cameroon	CM	0.713	Aghem	agq		43352.54	0.0014	0.19999999999999996	0.19999999999999996
Cameroon	CM	0.713	Hausa (Arabic)	ha_Arab		43352.54	0.0014	0.713	0.713
Cameroon	CM	0.713	Kwasio	nmg		8980.169	2.9E-4	0.1	0.1
Cameroon	CM	0.713	Yangben	yav		2291.4914000000003	7.400000000000001E-5	0.713	0.713
Cameroon	CM	0.713	Fula (Adlam)	ff_Adlm		0.0	0.0	NaN	NaN
Canada	CA	0.99	English	en	official	3.3751476E7	0.87	0.99	0.99
Canada	CA	0.99	French	fr	official	1.1250492E7	0.29	0.99	0.99
Canada	CA	0.99	Spanish	es		1241433.6	0.032	0.9899999999999999	0.9899999999999999
Canada	CA	0.99	Chinese	zh		1047459.6	0.027	0.99	0.99
Canada	CA	0.99	Punjabi	pa		1008664.8	0.026000000000000002	0.99	0.99
Canada	CA	0.99	Arabic	ar		892280.4	0.023	0.9900000000000001	0.9900000000000001
Canada	CA	0.99	Hindi	hi		814690.8	0.021	0.99	0.99
Canada	CA	0.99	Filipino	fil		775896.0	0.02	0.99	0.99
Canada	CA	0.99	Cantonese	yue		775896.0	0.02	0.99	0.99
Canada	CA	0.99	Italian	it		581922.0	0.015	0.99	0.99
Canada	CA	0.99	German	de		465537.6	0.012	0.99	0.99
Canada	CA	0.99	Urdu	ur		426742.8	0.011	0.9899999999999999	0.9899999999999999
Canada	CA	0.99	Portuguese	pt		360791.64	0.009300000000000001	0.99	0.99
Canada	CA	0.99	Russian	ru		329755.8	0.008499999999999999	0.9899999999999999	0.9899999999999999
Canada	CA	0.99	Tamil	ta		252166.2	0.006500000000000001	0.99	0.99
Canada	CA	0.99	Vietnamese	vi		248286.72	0.0064	0.99	0.99
Canada	CA	0.99	Persian	fa		236648.28	0.0061	0.99	0.99
Canada	CA	0.99	Gujarati	gu		225009.84	0.0058	0.99	0.99
Canada	CA	0.99	Korean	ko		217250.88000000003	0.005600000000000001	0.99	0.99
Canada	CA	0.99	Polish	pl		217250.88000000003	0.005600000000000001	0.99	0.99
Canada	CA	0.99	Greek	el		155179.2	0.004	0.9899999999999999	0.9899999999999999
Canada	CA	0.99	Ukrainian	uk		139661.28	0.0036	0.9899999999999999	0.9899999999999999
Canada	CA	0.99	Bangla	bn		128022.84	0.0033	0.99	0.99
Canada	CA	0.99	Romanian	ro		124143.36	0.0032	0.99	0.99
Canada	CA	0.99	Dutch	nl		116384.4	0.003	0.99	0.99
Canada	CA	0.99	Japanese	ja		104745.96	0.0027	0.99	0.99
Canada	CA	0.99	Serbian	sr		89228.04	0.0023	0.99	0.99
Canada	CA	0.99	Turkish	tr		85348.56	0.0022	0.99	0.99
Canada	CA	0.99	Croatian	hr		77589.6	0.002	0.9899999999999999	0.9899999999999999
Canada	CA	0.99	Hungarian	hu		69830.64	0.0018	0.9899999999999999	0.9899999999999999
Canada	CA	0.99	Somali	so		62071.68	0.0016	0.99	0.99
Canada	CA	0.99	Inuktitut	iu	official_regional	42674.28	0.0011	0.3	0.3
Canada	CA	0.99	Inuktitut (Latin)	iu_Latn	official_regional	42674.28	0.0011	0.3	0.3
Canada	CA	0.99	Plautdietsch	pdt		42674.28	0.0011	0.99	0.99
Canada	CA	0.99	Ojibwa	oj		27932.255999999998	7.199999999999999E-4	0.99	0.99
Canada	CA	0.99	Oji-Cree	ojs		16293.816	4.2E-4	0.99	0.99
Canada	CA	0.99	Plains Cree	crk	official_regional	12802.284000000001	3.3000000000000005E-4	0.99	0.99
Canada	CA	0.99	Chipewyan	chp	official_regional	12414.336000000001	3.2E-4	0.99	0.99
Canada	CA	0.99	Innu-aimun	moe		11638.44	3.0000000000000003E-4	0.99	0.99
Canada	CA	0.99	Mi'kmaw	mic		9310.752	2.4E-4	0.99	0.99
Canada	CA	0.99	Atikamekw	atj		6983.063999999999	1.7999999999999998E-4	0.99	0.99
Canada	CA	0.99	Siksiká	bla		6595.116000000001	1.7E-4	0.99	0.99
Canada	CA	0.99	Cree	cr		5043.324	1.3E-4	0.99	0.99
Canada	CA	0.99	Northern East Cree	crl		5043.324	1.3E-4	0.99	0.99
Canada	CA	0.99	Swampy Cree	csw		4655.376	1.2E-4	0.99	0.99
Canada	CA	0.99	Waray	war		4655.376	1.2E-4	0.99	0.99
Canada	CA	0.99	Western Ojibwa	ojw		3646.7111999999997	9.4E-5	0.99	0.99
Canada	CA	0.99	Slave	den	official_regional	2327.688	6.0E-5	0.99	0.99
Canada	CA	0.99	Dogrib	dgr	official_regional	2133.714	5.4999999999999995E-5	0.99	0.99
Canada	CA	0.99	Michif	crg		1900.9451999999999	4.9E-5	0.99	0.99
Canada	CA	0.99	Mohawk	moh		1590.5868000000003	4.100000000000001E-5	0.99	0.99
Canada	CA	0.99	Dakota	dak		1512.9972	3.9E-5	0.9899999999999999	0.9899999999999999
Canada	CA	0.99	Halkomelem	hur		1396.6127999999999	3.5999999999999994E-5	0.99	0.99
Canada	CA	0.99	Naskapi	nsk		1047.4596000000001	2.7000000000000002E-5	0.99	0.99
Canada	CA	0.99	Chilcotin	clc		853.4856000000001	2.2000000000000003E-5	0.99	0.99
Canada	CA	0.99	Kwakʼwala	kwk		814.6908	2.1E-5	0.9899999999999999	0.9899999999999999
Canada	CA	0.99	Maliseet-Passamaquoddy	pqm		814.6908	2.1E-5	0.9899999999999999	0.9899999999999999
Canada	CA	0.99	Okanagan	oka		698.3063999999999	1.7999999999999997E-5	0.99	0.99
Canada	CA	0.99	Lillooet	lil		581.922	1.5E-5	0.99	0.99
Canada	CA	0.99	Gwichʼin	gwi	official_regional	310.3584	8.0E-6	0.9899999999999999	0.9899999999999999
Canary Islands	IC	0.977	Spanish	es	official	2056618.2	0.98	0.977	0.977
Cape Verde	CV	0.8490000000000001	Kabuverdianu	kea		556022.74	0.91	0.8490000000000001	0.8490000000000001
Cape Verde	CV	0.8490000000000001	Portuguese	pt	official	464370.64	0.76	0.8490000000000001	0.8490000000000001
Caribbean Netherlands	BQ	0.99	Papiamento	pap		16200.0	0.81	0.99	0.99
Caribbean Netherlands	BQ	0.99	Dutch	nl	official	1600.0	0.08	0.99	0.99
Cayman Islands	KY	0.9889999999999999	English	en	official	65319.94	0.98	0.9890000000000001	0.9890000000000001
Central African Republic	CF	0.5660000000000001	Sango	sg	official	2768970.4	0.49	0.566	0.566
Central African Republic	CF	0.5660000000000001	French	fr	official	1638778.4	0.29	0.5660000000000001	0.5660000000000001
Central African Republic	CF	0.5660000000000001	Lingala	ln		13562.303999999998	0.0024	0.5660000000000001	0.5660000000000001
Ceuta & Melilla	EA	0.977	Spanish	es	official	147000.0	0.98	0.977	0.977
Chad	TD	0.354	Arabic	ar	official	3245912.0	0.17	0.354	0.354
Chad	TD	0.354	French	fr	official	2482168.0	0.13	0.354	0.354
Chile	CL	0.986	Spanish	es	official	1.8291406E7	0.98	0.986	0.986
Chile	CL	0.986	English	en		1773146.5	0.095	0.9859999999999998	0.9859999999999998
Chile	CL	0.986	Mapuche	arn		279970.5	0.015	0.9859999999999998	0.9859999999999998
China	CN	0.9509999999999998	Chinese	zh	official	1.274436E9	0.9	0.951	0.951
China	CN	0.9509999999999998	Wu Chinese	wuu		8.49624E7	0.06	0.951	0.951
China	CN	0.9509999999999998	Cantonese	yue		7.363408E7	0.052	0.951	0.05
China	CN	0.9509999999999998	Cantonese (Simplified)	yue_Hans		7.363408E7	0.052	0.951	0.05
China	CN	0.9509999999999998	Xiang Chinese	hsn		4.106516E7	0.029	0.951	0.951
China	CN	0.9509999999999998	Hakka Chinese	hak		3.2568919999999996E7	0.022999999999999996	0.951	0.951
China	CN	0.9509999999999998	Min Nan Chinese	nan		2.690476E7	0.019	0.951	0.951
China	CN	0.9509999999999998	Gan Chinese	gan		2.407268E7	0.017	0.951	0.951
China	CN	0.9509999999999998	Sichuan Yi	ii		8496240.0	0.006	0.6	0.6
China	CN	0.9509999999999998	Uyghur	ug	official_regional	7788220.000000001	0.0055000000000000005	0.951	0.951
China	CN	0.9509999999999998	Zhuang	za	official_regional	4389724.0	0.0031	0.951	0.951
China	CN	0.9509999999999998	Mongolian (Mongolian)	mn_Mong	official_regional	3681704.0	0.0026	0.951	0.951
China	CN	0.9509999999999998	Tibetan	bo	official_regional	2832080.0	0.002	0.951	0.951
China	CN	0.9509999999999998	Korean	ko	official_regional	2124060.0	0.0015	0.951	0.951
China	CN	0.9509999999999998	Kazakh (Arabic)	kk_Arab		1203634.0000000002	8.500000000000002E-4	0.9509999999999998	0.9509999999999998
China	CN	0.9509999999999998	Lisu	lis		637218.0	4.5E-4	0.951	0.951
China	CN	0.9509999999999998	Kyrgyz (Arabic)	ky_Arab		481453.6	3.3999999999999997E-4	0.951	0.951
China	CN	0.9509999999999998	Naxi	nxq		339849.6	2.3999999999999998E-4	0.951	0.951
China	CN	0.9509999999999998	Lü	khb		269047.6	1.8999999999999998E-4	0.951	0.951
China	CN	0.9509999999999998	Tai Nüa	tdd		269047.6	1.8999999999999998E-4	0.951	0.951
China	CN	0.9509999999999998	Hmong Daw	mww		240726.8	1.6999999999999999E-4	0.951	0.951
China	CN	0.9509999999999998	Western Lawa	lcp		82130.31999999999	5.7999999999999994E-5	0.9509999999999998	0.9509999999999998
China	CN	0.9509999999999998	English	en		63721.79999999999	4.499999999999999E-5	0.951	0.951
China	CN	0.9509999999999998	Hmong Njua	hnj		56641.6	3.9999999999999996E-5	0.951	0.951
China	CN	0.9509999999999998	Russian	ru		14160.4	9.999999999999999E-6	0.951	0.951
China	CN	0.9509999999999998	Vietnamese	vi		7080.2	4.9999999999999996E-6	0.951	0.951
China	CN	0.9509999999999998	Uzbek (Cyrillic)	uz_Cyrl		5664.16	4.0E-6	0.951	0.951
China	CN	0.9509999999999998	Literary Chinese	lzh		0.0	0.0	NaN	NaN
China	CN	0.9509999999999998	Samtao (Tai Le)	stu_Tale		0.0	0.0	NaN	NaN
Christmas Island	CX	0.99	English	en	official	1404.36	0.83	0.99	0.99
Clipperton Island	CP	0.99	Unknown language	und		1.0	1.0	0.99	0.99
Cocos (Keeling) Islands	CC	0.9900000000000001	Malay (Arabic)	ms_Arab		498.12	0.84	0.99	0.99
Cocos (Keeling) Islands	CC	0.9900000000000001	English	en	de_facto_official	100.81	0.17	0.99	0.99
Colombia	CO	0.9359999999999999	Spanish	es	official	4.6117212E7	0.93	0.9359999999999999	0.9359999999999999
Colombia	CO	0.9359999999999999	Wayuu	guc		133888.68	0.0026999999999999997	0.9359999999999999	0.9359999999999999
Colombia	CO	0.9359999999999999	Nheengatu	yrl		2975.304	6.0E-5	0.9359999999999999	0.9359999999999999
Comoros	KM	0.755	Arabic	ar	official	594093.06	0.66	0.755	0.755
Comoros	KM	0.755	Ngazidja Comorian	zdj	official	333052.17	0.37	0.755	0.755
Comoros	KM	0.755	Ndzwani Comorian	wni	official	306047.94	0.34	0.755	0.755
Comoros	KM	0.755	French	fr	official	234036.66	0.26	0.7550000000000001	0.7550000000000001
Congo - Brazzaville	CG	0.838	French	fr	official	3719578.7	0.61	0.838	0.838
Congo - Brazzaville	CG	0.838	Lingala	ln		146344.08	0.023999999999999997	0.838	0.838
Congo - Kinshasa	CD	0.6679999999999999	French	fr	official	5.885553E7	0.51	0.6679999999999999	0.6679999999999999
