English	en	Ascension Island	AC		930.6	921.2940000000001
Sylheti	syl	Bangladesh	BD		7972650.0	2790427.5
German	de	Belgium	BE	official	2545576.0	2520120.24
English	en	Belgium	BE		6826772.0	6758504.28
French	fr	Belgium	BE	official	4396904.0	4352934.96
Dutch	nl	Belgium	BE	official	6363940.0	6300300.6
West Flemish	vls	Belgium	BE		1157080.0	1145509.2
Walloon	wa	Belgium	BE		671106.4	664395.336
Dyula	dyu	Burkina Faso	BF		6317664.0	1813169.5679999997
Fulah	ff	Burkina Faso	BF		0.0	0.0
Fulah (Adlam)	ff_Adlm	Burkina Faso	BF		0.0	0.0
French	fr	Burkina Faso	BF	official	4343394.0	1246554.078
Mossi	mos	Burkina Faso	BF		7897080.0	2266461.96
Bulgarian	bg	Bulgaria	BG	official	7057500.0	6944580.0
German	de	Bulgaria	BG		564600.0	555566.4
English	en	Bulgaria	BG		1764375.0	1736145.0
Russian	ru	Bulgaria	BG		1623225.0	1597253.4
Turkish	tr	Bulgaria	BG		776325.0	763903.8
Arabic	ar	Bahrain	BH	official	1255114.2	1187338.0332
Malayalam	ml	Bahrain	BH		47607.78	45036.95988
English	en	Burundi	BI	official	6277.585	4218.53712
French	fr	Burundi	BI	official	6988255.0	4696107.36
Rundi	rn	Burundi	BI	official	7462035.0	5014487.52
Swahili	sw	Burundi	BI		6396.03	4298.13216
Fon	fon	Benin	BJ		2835125.0	1202093.0
French	fr	Benin	BJ	official	3969175.0	1682930.2
Yoruba	yo	Benin	BJ		759813.5	322160.924
French	fr	St. Barthélemy	BL	official	6873.6	6804.8640000000005
English	en	Bermuda	BM	official	65481.92	64172.2816
English	en	Brunei	BN		8110.17	7737.102180000001
Malay	ms	Brunei	BN	official	419025.45	399750.27930000005
Malay (Arabic)	ms_Arab	Brunei	BN	official	22528.25	21491.950500000003
Traditional Chinese	zh_Hant	Brunei	BN		49562.15	47282.2911
Araona	aro	Bolivia	BO		113.06300000000002	103.11345600000003
Aymara	ay	Bolivia	BO	official	2261260.0	2062269.12
Spanish	es	Bolivia	BO	official	6896843.0	6289920.816000001
Guarani	gn	Bolivia	BO		50878.35	46401.055199999995
Quechua	qu	Bolivia	BO	official	3618016.0	3299630.5919999997
Dutch	nl	Caribbean Netherlands	BQ	official	1600.0	1536.0
Papiamento	pap	Caribbean Netherlands	BQ		16200.0	15552.0
German	de	Brazil	BR		1754314.8	1585900.5792000003
English	en	Brazil	BR		1.670776E7	1.510381504E7
Spanish	es	Brazil	BR		75184.91999999998	67967.16768
Guajajára	gub	Brazil	BR		17543.147999999997	15859.005791999998
Italian	it	Brazil	BR		584771.6000000001	528633.5264000001
Japanese	ja	Brazil	BR		438578.7	396475.14480000007
Kaingang	kgp	Brazil	BR		20884.7	18879.7688
Korean	ko	Brazil	BR		43857.87	39647.514480000005
Portuguese	pt	Brazil	BR	official	1.9005077E8	1.7180589608E8
Xavánte	xav	Brazil	BR		10024.655999999999	9062.289024
Nheengatu	yrl	Brazil	BR		10860.044	9817.479776
English	en	Bahamas	BS	official	332634.0	317998.104
Dzongkha	dz	Bhutan	BT	official	360206.59	190189.07952
English	en	Bhutan	BT		84303.67	44512.337759999995
Lepcha	lep	Bhutan	BT		29889.482999999997	15781.647023999998
Nepali	ne	Bhutan	BT		130287.49	68791.79472
Tshangla	tsj	Bhutan	BT		114959.55	60698.642400000004
Unknown language	und	Bouvet Island	BV		1.0	0.99
Afrikaans	af	Botswana	BW		6072.57	5167.75707
English	en	Botswana	BW	official	1821771.0	1550327.121
Tswana	tn	Botswana	BW	official	1394442.0	1186670.142
Belarusian	be	Belarus	BY	official	9527540.0	9489429.84
Russian	ru	Belarus	BY	official	1143304.8	1138731.5807999999
English	en	Belize	BZ	official	385854.0	296721.726
Spanish	es	Belize	BZ		108039.12	83082.08328
Atikamekw	atj	Canada	CA		5741.072000000001	5683.661280000001
Chipewyan	chp	Canada	CA		753.5156999999999	745.9805429999999
Cree	cr	Canada	CA		39469.87	39075.1713
Southern East Cree	crj	Canada	CA		7176.34	7104.5766
Plains Cree	crk	Canada	CA		39469.87	39075.1713
Northern East Cree	crl	Canada	CA		5382.255	5328.43245
Moose Cree	crm	Canada	CA		4664.621	4617.97479
Swampy Cree	csw	Canada	CA		5023.438	4973.20362
German	de	Canada	CA		681752.3	674934.777
Slave	den	Canada	CA		2296.4288	2273.464512
Dogrib	dgr	Canada	CA		2655.2458	2628.6933420000005
English	en	Canada	CA	official	3.0858262E7	3.054967938E7
French	fr	Canada	CA	official	7893974.0	7815034.26
Gwichʼin	gwi	Canada	CA		574.1072	568.366128
Inuinnaqtun	ikt	Canada	CA	official_regional	3946.9869999999996	1184.0960999999998
Italian	it	Canada	CA		717634.0	710457.66
Inuktitut	iu	Canada	CA	official_regional	15070.314000000002	4521.0942000000005
Inuktitut (Latin)	iu_Latn	Canada	CA	official_regional	15070.314000000002	4521.0942000000005
Montagnais	moe	Canada	CA		11840.961000000001	11722.551390000002
Mohawk	moh	Canada	CA		3516.4066	3481.242534
Naskapi	nsk	Canada	CA		1184.0961	1172.2551389999999
Plautdietsch	pdt	Canada	CA		86116.08	85254.9192
North Slavey	scs	Canada	CA		1255.8595	1243.300905
Yiddish	yi	Canada	CA		16146.765	15985.297349999999
English	en	Cocos (Keeling) Islands	CC	de_facto_official	101.32	100.30679999999998
Malay (Arabic)	ms_Arab	Cocos (Keeling) Islands	CC		494.68	489.7332
French	fr	Congo - Kinshasa	CD	official	3240678.0	2164772.9039999996
Kongo	kg	Congo - Kinshasa	CD	official_regional	1279215.0	854515.62
Lingala	ln	Congo - Kinshasa	CD	official_regional	2643711.0	1765998.9479999999
Mongo	lol	Congo - Kinshasa	CD		520214.1	347503.01879999996
Luba-Katanga	lu	Congo - Kinshasa	CD		1961462.9999999998	1310257.2839999998
Luba-Lulua	lua	Congo - Kinshasa	CD	official_regional	8186976.0	5468899.967999999
Kinyarwanda	rw	Congo - Kinshasa	CD		324067.8	216477.2904
Swahili	sw	Congo - Kinshasa	CD	official_regional	4.26405E7	2.8483854E7
French	fr	Central African Republic	CF	official	2815079.4	1593334.9404
Lingala	ln	Central African Republic	CF		13788.143999999998	7804.089504
Sango	sg	Central African Republic	CF	official	2815079.4	1593334.9404
French	fr	Congo - Brazzaville	CG	official	4252096.8	3563257.1183999996
Lingala	ln	Congo - Brazzaville	CG		121488.48	101807.34624
German	de	Switzerland	CH	official	6053751.3	5993213.787
English	en	Switzerland	CH		5058614.1	5008027.959
French	fr	Switzerland	CH	official	1741490.1	1724075.199
Swiss German	gsw	Switzerland	CH	de_facto_official	5390326.5	5336423.235
Italian	it	Switzerland	CH	official	356590.83	353024.9217
Lombard	lmo	Switzerland	CH		340005.21	336605.1579
Portuguese	pt	Switzerland	CH		281955.54	279135.98459999997
Romansh	rm	Switzerland	CH	official_regional	41464.05	41049.4095
Sinte Romani	rmo	Switzerland	CH		24049.148999999998	23808.657509999997
Walser	wae	Switzerland	CH		9951.372	9851.85828
Baoulé	bci	Côte d’Ivoire	CI		2888666.0	288866.6
Koro Wachi	bqv	Côte d’Ivoire	CI		44643.02	4464.302
Dan	dnj	Côte d’Ivoire	CI		1050424.0	10504.24
French	fr	Côte d’Ivoire	CI	official	1.2867694E7	7321717.886
Koro	kfo	Côte d’Ivoire	CI		60399.38	34367.24722
Cebaara Senoufo	sef	Côte d’Ivoire	CI		1129205.8	642518.1002
English	en	Cook Islands	CK	official	8857.24	8414.377999999999
Mapuche	arn	Chile	CL		268879.5	265115.187
English	en	Chile	CL		1702903.5	1679062.851
Spanish	es	Chile	CL	official	1.7566794E7	1.7320858884E7
Aghem	agq	Cameroon	CM		35897.4	7179.48
Arabic	ar	Cameroon	CM		99999.9	71299.92869999999
Basaa	bas	Cameroon	CM		307692.0	76923.0
Bamun	bax	Cameroon	CM		307692.0	219384.39599999998
Ghomala	bbj	Cameroon	CM		358974.0	89743.5
Bafut	bfd	Cameroon	CM		146153.69999999998	43846.10999999999
Kom	bkm	Cameroon	CM		333333.0	237666.42899999997
Akoose	bss	Cameroon	CM		138461.4	41538.42
Bulu	bum	Cameroon	CM		1179485.9999999998	840973.5179999998
Medumba	byv	Cameroon	CM		282051.00000000006	42307.65000000001
Duala	dua	Cameroon	CM		123076.8	30769.2
English	en	Cameroon	CM	official	9743580.0	6947172.54
Ewondo	ewo	Cameroon	CM		794871.0	119230.65
Fulah	ff	Cameroon	CM		923076.0	658153.188
Fulah (Adlam)	ff_Adlm	Cameroon	CM		0.0	0.0
French	fr	Cameroon	CM	official	1.743588E7	1.243178244E7
Hausa (Arabic)	ha_Arab	Cameroon	CM		35897.4	25594.8462
Ngomba	jgo	Cameroon	CM		87179.4	26153.82
Kako	kkj	Cameroon	CM		138461.4	98722.97819999998
Bafia	ksf	Cameroon	CM		82051.2	58502.5056
Mafa	maf	Cameroon	CM		189743.4	135287.0442
Metaʼ	mgo	Cameroon	CM		120512.7	85925.5551
Mundang	mua	Cameroon	CM		256410.0	182820.33
Kwasio	nmg	Cameroon	CM		8974.35	897.435
Ngiemboon	nnh	Cameroon	CM		358974.0	28717.92
Yangben	yav	Cameroon	CM		2307.6899999999996	1645.3829699999997
Yemba	ybb	Cameroon	CM		410256.0	8205.12
Tibetan	bo	China	CN	official_regional	2769380.0	2633680.38
English	en	China	CN		62311.04999999999	59257.80854999999
Gan Chinese	gan	China	CN		2.353973E7	2.238628323E7
Hakka Chinese	hak	China	CN		3.1847869999999996E7	3.0287324369999994E7
Xiang Chinese	hsn	China	CN		4.015601E7	3.818836551E7
Sichuan Yi	ii	China	CN		8308140.0	4984884.0
Lü	khb	China	CN		263091.1	250199.63609999995
Kazakh (Arabic)	kk_Arab	China	CN		1176986.5000000002	1119314.1615000002
Korean	ko	China	CN	official_regional	2077035.0	1975260.285
Kyrgyz (Arabic)	ky_Arab	China	CN		470794.6	447725.66459999996
Western Lawa	lcp	China	CN		80312.01999999999	76376.73101999998
Lisu	lis	China	CN		623110.5	592578.0854999999
Literary Chinese	lzh	China	CN		0.0	0.0
Mongolian (Mongolian)	mn_Mong	China	CN	official_regional	3600194.0	3423784.494
Min Nan Chinese	nan	China	CN		2.630911E7	2.501996361E7
Naxi	nxq	China	CN		332325.6	316041.64559999993
Russian	ru	China	CN		13846.9	13168.401899999999
Tai Nüa	tdd	China	CN		263091.1	250199.63609999995
Uyghur	ug	China	CN	official_regional	7615795.000000001	7242621.045
Uzbek (Cyrillic)	uz_Cyrl	China	CN		5538.76	5267.36076
Vietnamese	vi	China	CN		6923.45	6584.2009499999995
Wu Chinese	wuu	China	CN		8.30814E7	7.90104114E7
Cantonese (Simplified)	yue_Hans	China	CN		7.200388E7	6.847568988E7
Zhuang	za	China	CN	official_regional	4292539.0	4082204.5889999997
Chinese	zh	China	CN	official	1.246221E9	1.185156171E9
Spanish	es	Colombia	CO	official	4.479717E7	4.193015112E7
Wayuu	guc	Colombia	CO		130056.3	121732.69679999999
Unknown language	und	Clipperton Island	CP		1.0	0.99
Spanish	es	Costa Rica	CR	official	4737783.0	4562485.029
Spanish	es	Cuba	CU	official	1.11164E7	1.10941672E7
Kabuverdianu	kea	Cape Verde	CV		517219.43	439119.29607
Portuguese	pt	Cape Verde	CV	official	431963.48	366736.99452
Spanish	es	Curaçao	CW		5709.157999999999	5480.791679999999
Dutch	nl	Curaçao	CW	official	12019.28	11538.508800000001
Papiamento	pap	Curaçao	CW	de_facto_official	121695.21	116827.4016
English	en	Christmas Island	CX	official	1389.15	1375.2585000000001
Arabic	ar	Cyprus	CY		1360.799	1343.1086129999999
Greek	el	Cyprus	CY	official	1175235.5	1159957.4385000002
English	en	Cyprus	CY		903075.7	891335.7159000001
French	fr	Cyprus	CY		86596.3	85470.5481
Armenian	hy	Cyprus	CY		2721.598	2686.2172259999998
Turkish	tr	Cyprus	CY	official	284530.7	280831.80090000003
Czech	cs	Czechia	CZ	official	1.0472574E7	1.036784826E7
German	de	Czechia	CZ		1602945.0	1586915.55
English	en	Czechia	CZ		2885301.0	2856447.99
Polish	pl	Czechia	CZ		52362.87	51839.2413
Slovak	sk	Czechia	CZ		1709808.0	1692709.92
Bavarian	bar	Germany	DE		1.3677809E7	1.354103091E7
Danish	da	Germany	DE		1609154.0	1593062.46
German	de	Germany	DE	official	7.3216507E7	7.248434193E7
Lower Sorbian	dsb	Germany	DE		6999.8198999999995	6929.821701
Greek	el	Germany	DE		305739.26	302681.86740000005
English	en	Germany	DE		5.1492928E7	5.097799872E7
Spanish	es	Germany	DE		4827462.0	4779187.38
French	fr	Germany	DE		1.4482386E7	1.433756214E7
Northern Frisian	frr	Germany	DE		9654.924	9558.37476
Eastern Frisian	frs	Germany	DE		2011.4425	1991.3280750000004
Swiss German	gsw	Germany	DE		1850527.1	1832021.8290000001
Croatian	hr	Germany	DE		635615.83	629259.6717
Upper Sorbian	hsb	Germany	DE		12873.232	12744.49968
Italian	it	Germany	DE		5632039.0	5575718.61
Colognian	ksh	Germany	DE		241373.1	238959.36900000004
Kurdish	ku	Germany	DE		531020.82	525710.6118
Low German	nds	Germany	DE		9654924.0	9558374.76
Dutch	nl	Germany	DE		7241193.0	7168781.07
Palatine German	pfl	Germany	DE		0.0	0.0
Polish	pl	Germany	DE		233327.33	230994.0567
Russian	ru	Germany	DE		4827462.0	4779187.38
Saterland Frisian	stq	Germany	DE		965.4923999999999	955.8374759999999
Swabian	swg	Germany	DE		804577.0	796531.23
Turkish	tr	Germany	DE		2011442.5	1991328.075
Main-Franconian	vmf	Germany	DE		4827462.0	4779187.38
English	en	Diego Garcia	DG	de_facto_official	495.0	490.05
Afar	aa	Djibouti	DJ		371287.14	252103.96806
Arabic	ar	Djibouti	DJ	official	64533.240999999995	43818.070639000005
French	fr	Djibouti	DJ	official	18564.357000000004	12605.198403000002
Somali	so	Djibouti	DJ		362446.97	246101.49263
Danish	da	Denmark	DK	official	5402835.0	5348806.65
German	de	Denmark	DK	official_regional	2730465.0	2703160.35
English	en	Denmark	DK		4996170.0	4946208.3
Faroese	fo	Denmark	DK		22076.1	21855.339
Jutish	jut	Denmark	DK		0.0	0.0
Kalaallisut	kl	Denmark	DK	official_regional	6971.4	6901.686
Swedish	sv	Denmark	DK		755235.0	747682.65
English	en	Dominica	DM	official	69585.38	65410.25720000001
English	en	Dominican Republic	DO		8033.064	7237.790664
Spanish	es	Dominican Republic	DO	official	8033064.0	7237790.664
Arabic	ar	Algeria	DZ	official	3.082655E7	2.23800753E7
Algerian Arabic	arq	Algeria	DZ		3.4575725E7	2.510197635E7
English	en	Algeria	DZ		2916025.0	2117034.15
French	fr	Algeria	DZ	official	8331500.0	6048669.0
Kabyle	kab	Algeria	DZ		3249285.0	324928.5
Spanish	es	Ceuta & Melilla	EA	official	147000.0	143619.0
Spanish	es	Ecuador	EC	official	1.583856E7	1.450812096E7
Quechua	qu	Ecuador	EC	official	2804745.0	2569146.42
Chimborazo Highland Quichua	qug	Ecuador	EC		940414.5	861419.6819999999
English	en	Estonia	EE		622145.0	620900.71
Estonian	et	Estonia	EE	official	883445.9	881679.0081999999
Finnish	fi	Estonia	EE		261300.9	260778.2982
Russian	ru	Estonia	EE		696802.4	695408.7951999999
Võro	vro	Estonia	EE		70924.53	70782.68093999999
Arabic	ar	Egypt	EG	official	9.3448502E7	6.9058442978E7
Egyptian Arabic	arz	Egypt	EG		6.3624512E7	4.7018514368E7
Greek	el	Egypt	EG		60642.113	44814.521507
English	en	Egypt	EG		3.4794655E7	2.5713250045E7
Arabic	ar	Western Sahara	EH	official	619551.0	309775.5
Afar	aa	Eritrea	ER		214943.4	148096.0026
Arabic	ar	Eritrea	ER	official	292561.85000000003	201575.11465000003
Blin	byn	Eritrea	ER		77618.45	53479.11205
English	en	Eritrea	ER	official	3522683.5	2427128.9315
Saho	ssy	Eritrea	ER		214943.4	148096.0026
Tigrinya	ti	Eritrea	ER	de_facto_official	3582390.0	2468266.7100000004
Tigre	tig	Eritrea	ER		1074717.0	740480.0130000002
Aragonese	an	Spain	ES		25652.172	25062.172044000003
Asturian	ast	Spain	ES	official_regional	641304.3	626554.3011
Catalan	ca	Spain	ES	official_regional	8386287.0	8193402.399
English	en	Spain	ES		1.1839464E7	1.1567156328E7
Spanish	es	Spain	ES	official	4.8837789E7	4.7714519853E7
Basque	eu	Spain	ES	official_regional	986622.0	963929.694
Extremaduran	ext	Spain	ES		241722.39	236162.77503000002
Galician	gl	Spain	ES	official_regional	3453177.0	3373753.9290000005
Afar	aa	Ethiopia	ET		1517404.0	591787.56
Amharic	am	Ethiopia	ET	official	3.576738E7	1.39492782E7
English	en	Ethiopia	ET		4.660598E7	1.81763322E7
Oromo	om	Ethiopia	ET		3.468352E7	1.35265728E7
Sidamo	sid	Ethiopia	ET		3793510.0	1479468.9
Somali	so	Ethiopia	ET		6503160.0	2536232.4
Tigrinya	ti	Ethiopia	ET		6503160.0	2536232.4
Wolaytta	wal	Ethiopia	ET		1950948.0	760869.72
German	de	Finland	FI		996724.8	996724.8
English	en	Finland	FI		3876152.0	3876152.0
Estonian	et	Finland	FI		6091.096	6091.096
Finnish	fi	Finland	FI	official	5205118.4	5205118.4
Kalo Finnish Romani	rmf	Finland	FI		4983.624	4983.624
Russian	ru	Finland	FI		44852.61600000001	44852.61600000001
Northern Sami	se	Finland	FI		1993.4496	1993.4496
Inari Sami	smn	Finland	FI		609.1096	609.1096
Skolt Sami	sms	Finland	FI		609.1096	609.1096
Swedish	sv	Finland	FI	official	2436438.4	2436438.4
English	en	Fiji	FJ	official	870699.44	815845.3752799999
Fijian	fj	Fiji	FJ	official	361247.64	338489.03868
Hindi	hi	Fiji	FJ		407561.44	381885.06928000005
Fiji Hindi	hif	Fiji	FJ	official	379773.16	355847.45092
Rotuman	rtm	Fiji	FJ		2500.9452	2343.3856524000003
English	en	Falkland Islands	FK	official	2814.24	2786.0975999999996
Chuukese	chk	Micronesia	FM		31092.9	27672.681
English	en	Micronesia	FM	official	59076.51	52578.09390000001
Kosraean	kos	Micronesia	FM		7980.5109999999995	7102.65479
Pohnpeian	pon	Micronesia	FM		23837.89	21215.7221
Ulithian	uli	Micronesia	FM		3005.647	2675.02583
Yapese	yap	Micronesia	FM		6633.152000000001	5903.50528
Faroese	fo	Faroe Islands	FO	official	48467.1	47982.429
Breton	br	France	FR		559124.52	16773.7356
Catalan	ca	France	FR		114519.48	113374.2852
Corsican	co	France	FR		161674.56	160057.8144
German	de	France	FR		3368220.0	3334537.8
English	en	France	FR		2.6272116E7	2.600939484E7
Spanish	es	France	FR		8757372.0	8669798.28
Basque	eu	France	FR		87573.72	86697.9828
French	fr	France	FR	official	6.6690756E7	6.602384844E7
Arpitan	frp	France	FR		63322.53599999999	62689.310639999996
Swiss German	gsw	France	FR		613016.04	606885.8796
Interlingua	ia	France	FR		134.7288	133.38151200000001
Italian	it	France	FR		1145194.8	1133742.852
Dutch	nl	France	FR		87573.72	86697.9828
Occitan	oc	France	FR		2020932.0	2000722.68
Picard	pcd	France	FR		741008.4	733598.3160000001
Portuguese	pt	France	FR		875737.2	866979.828
French	fr	Gabon	GA	official	1334995.2	1188145.728
Punu	puu	Gabon	GA		190713.6	169735.10400000002
Bangla	bn	United Kingdom	GB		436204.84	431842.79160000006
Welsh	cy	United Kingdom	GB	official_regional	501310.04	496296.9396
German	de	United Kingdom	GB		3906312.0	3867248.88
Greek	el	United Kingdom	GB		214847.16	212698.68839999998
English	en	United Kingdom	GB	official	6.4454148E7	6.380960652E7
French	fr	United Kingdom	GB		1.2369988E7	1.224628812E7
Irish	ga	United Kingdom	GB	official_regional	16927.352	16758.07848
Scottish Gaelic	gd	United Kingdom	GB	official_regional	64454.14800000001	63809.60652000001
Italian	it	United Kingdom	GB		214847.16	212698.68839999998
Kashmiri	ks	United Kingdom	GB		123699.88	122462.8812
Cornish	kw	United Kingdom	GB		2018.2612	1998.0785879999999
Malayalam	ml	United Kingdom	GB		22786.82	22558.951800000003
Punjabi	pa	United Kingdom	GB		514331.08	509187.76920000004
Scots	sco	United Kingdom	GB		1757840.4	1740261.996
Sylheti	syl	United Kingdom	GB		332036.52	328716.1548
Yiddish	yi	United Kingdom	GB		31901.548000000003	31582.532520000004
Traditional Chinese	zh_Hant	United Kingdom	GB		351568.08	348052.39920000004
English	en	Grenada	GD	official	107718.72	103409.97120000001
Abkhazian	ab	Georgia	GE	official_regional	108373.98	108048.85806
Armenian	hy	Georgia	GE		344826.3	343791.8211
Georgian	ka	Georgia	GE	official	4236437.4	4223728.0878
Kurdish	ku	Georgia	GE		43842.200999999994	43710.67439699999
Ossetic	os	Georgia	GE	official_regional	108373.98	108048.85806
Russian	ru	Georgia	GE		443348.1	442018.0557
Mingrelian	xmf	Georgia	GE		541869.9	540244.2903
French	fr	French Guiana	GF	official	153621.93	127506.2019
Guianese Creole French	gcr	French Guiana	GF		51872.34	43054.042199999996
Traditional Chinese	zh_Hant	French Guiana	GF		4987.725	4139.811750000001
English	en	Guernsey	GG	official	66697.0	66697.0
Abron	abr	Ghana	GH		1405125.0	1004664.375
Adangme	ada	Ghana	GH		843075.0	602798.625
Akan	ak	Ghana	GH	official_regional	1.0959975E7	7836382.125
Ewe	ee	Ghana	GH	official_regional	3091275.0	2210261.625
English	en	Ghana	GH	official	5901525.0	4219590.375
Fulah	ff	Ghana	GH		0.0	0.0
Fulah (Adlam)	ff_Adlm	Ghana	GH		0.0	0.0
Ga	gaa	Ghana	GH	official_regional	786870.0	562612.05
Frafra	gur	Ghana	GH		983587.5	703265.0625
Hausa	ha	Ghana	GH		241681.5	172802.2725
Nzima	nzi	Ghana	GH		281025.0	200932.875
Safaliba	saf	Ghana	GH		3934.35	2813.0602499999995
English	en	Gibraltar	GI	official	23568.8	18855.04
Spanish	es	Gibraltar	GI		14730.5	11784.4
Danish	da	Greenland	GL		8076.74	8076.74
Kalaallisut	kl	Greenland	GL	official	48460.44	48460.44
English	en	Gambia	GM	official	837092.0	427754.01200000005
Fulah	ff	Gambia	GM		0.0	0.0
Fulah (Adlam)	ff_Adlm	Gambia	GM		0.0	0.0
Mandingo	man	Gambia	GM		606891.7	310121.65869999997
Fulah	ff	Guinea	GN		3082404.0	1263785.64
Fulah (Adlam)	ff_Adlm	Guinea	GN		0.0	0.0
French	fr	Guinea	GN	official	3438066.0	1409607.06
Kpelle	kpe	Guinea	GN		450505.2	184707.13199999998
Mandingo (N’Ko)	man_Nkoo	Guinea	GN		2726742.0	1117964.22
N’Ko	nqo	Guinea	GN		592770.0	243035.7
Susu	sus	Guinea	GN		1304094.0	534678.54
French	fr	Guadeloupe	GP	official	407498.4	366748.56
Bube	bvb	Equatorial Guinea	GQ		62999.10300000001	59345.155026000015
Spanish	es	Equatorial Guinea	GQ	official	693787.59	653547.90978
Fang	fan	Equatorial Guinea	GQ		406703.07	383114.29193999997
French	fr	Equatorial Guinea	GQ	official	70176.216	66105.995472
