English	en	Ascension Island	AC		930.6	921.2940000000001
English	en	Bangladesh	BD		3.036546E7	1.752087042E7
Garo	grt	Bangladesh	BD		123148.81	71056.86337
Manipuri	mni	Bangladesh	BD		18556.67	10707.19859
Mru	mro	Bangladesh	BD		30365.46	17520.870420000003
Burmese	my	Bangladesh	BD		354263.7	204410.15490000002
Rohingya	rhg	Bangladesh	BD		894094.1	515892.2957
Rangpuri	rkt	Bangladesh	BD		1.0965305E7	2193061.0
Sylheti	syl	Bangladesh	BD		8434850.0	2952197.5
German	de	Belgium	BE	official	2635072.0	2608721.28
English	en	Belgium	BE		7066784.0	6996116.16
French	fr	Belgium	BE	official	4551488.0	4505973.12
Dutch	nl	Belgium	BE	official	6587680.0	6521803.2
West Flemish	vls	Belgium	BE		1197760.0	1185782.4
Walloon	wa	Belgium	BE		694700.8	687753.792
Dyula	dyu	Burkina Faso	BF		7373504.0	2116195.648
Fula	ff	Burkina Faso	BF		0.0	0.0
Fula (Adlam)	ff_Adlm	Burkina Faso	BF		0.0	0.0
French	fr	Burkina Faso	BF	official	5760550.0	1653277.85
Mossi	mos	Burkina Faso	BF		9216880.0	2645244.56
Bulgarian	bg	Bulgaria	BG	official	6782660.0	6674137.44
German	de	Bulgaria	BG		542612.8	533930.9952000001
English	en	Bulgaria	BG		1695665.0	1668534.36
Russian	ru	Bulgaria	BG		1560011.8	1535051.6112000002
Turkish	tr	Bulgaria	BG		746092.6	734155.1184
Arabic	ar	Bahrain	BH	official	1363194.3	1289581.8078
Malayalam	ml	Bahrain	BH		51707.37	48915.17202
English	en	Burundi	BI	official	6251.446	4200.9717120000005
French	fr	Burundi	BI	official	8018159.0	5388202.848000001
Rundi	rn	Burundi	BI	official	8561763.0	5753504.7360000005
Swahili	sw	Burundi	BI		6387.347	4292.297184
Anii	blo	Benin	BJ		44091.3	18694.7112
Fon	fon	Benin	BJ		3674275.0	1557892.6
French	fr	Benin	BJ	official	4997014.0	2118733.9359999998
Yoruba	yo	Benin	BJ		984705.7	417515.2168
French	fr	St. Barthélemy	BL	official	6023.1	5962.869000000001
English	en	Bermuda	BM	official	66976.0	65636.48
English	en	Brunei	BN		7870.4	7508.3616
Malay	ms	Brunei	BN	official	457467.0	436423.51800000004
Malay (Arabic)	ms_Arab	Brunei	BN	official	24595.0	23463.63
Chinese (Traditional)	zh_Hant	Brunei	BN		54109.0	51619.986000000004
Araona	aro	Bolivia	BO		110.80799999999999	101.056896
Aymara	ay	Bolivia	BO	official	2462400.0	2245708.8
Spanish	es	Bolivia	BO	official	7510320.0	6849411.84
Guarani	gn	Bolivia	BO		55404.0	50528.448
Quechua	qu	Bolivia	BO	official	3939840.0	3593134.08
Dutch	nl	Caribbean Netherlands	BQ	official	1600.0	1584.0
Papiamento	pap	Caribbean Netherlands	BQ		16200.0	16038.0
German	de	Brazil	BR		1848436.8	1670986.8672000002
English	en	Brazil	BR		1.760416E7	1.591416064E7
Spanish	es	Brazil	BR		79218.71999999999	71613.72287999999
Guajajára	gub	Brazil	BR		18484.368	16709.868672
Italian	it	Brazil	BR		616145.6000000001	556995.6224000001
Japanese	ja	Brazil	BR		462109.2	417746.71680000005
Kaingang	kgp	Brazil	BR		52812.48	47742.481920000006
Korean	ko	Brazil	BR		46210.92	41774.67168
Portuguese	pt	Brazil	BR	official	2.0024732E8	1.8102357728E8
Venetian	vec	Brazil	BR	official_regional	528124.8	477424.8192000001
Xavánte	xav	Brazil	BR		9902.339999999998	8951.715359999998
Nheengatu	yrl	Brazil	BR		22005.2	19892.700800000002
English	en	Bahamas	BS	official	410862.0	392784.0719999999
Dzongkha	dz	Bhutan	BT	official	415736.62	219508.93535999997
English	en	Bhutan	BT		97300.06	51374.431679999994
Lepcha	lep	Bhutan	BT		34497.294	18214.571232000002
Nepali	ne	Bhutan	BT		150372.82	79396.84896
Tshangla	tsj	Bhutan	BT		132681.9	70056.0432
Norwegian	no	Bouvet Island	BV		1.0	0.99
Afrikaans	af	Botswana	BW		5881.607999999999	5005.248407999999
English	en	Botswana	BW	official	1985042.7	1689271.3376999998
Tswana	tn	Botswana	BW	official	1519415.4	1293022.5053999997
Belarusian	be	Belarus	BY	official	2470377.0	2460495.492
Russian	ru	Belarus	BY	official	6746029.5	6719045.381999999
Belize Kriol English	bzj	Belize	BZ		207894.5	159870.87050000002
Garifuna	cab	Belize	BZ		7899.991	6075.093079
English	en	Belize	BZ	official	320157.53	246201.14057000005
Spanish	es	Belize	BZ		228683.95	175857.95755000002
Qʼeqchiʼ	kek	Belize	BZ		27026.285	20783.213165
Mopán Maya	mop	Belize	BZ		16631.56	12789.669640000002
Arabic	ar	Canada	CA		892280.4	883357.5960000001
Atikamekw	atj	Canada	CA		6983.063999999999	6913.233359999999
Siksiká	bla	Canada	CA		6595.116000000001	6529.16484
Bangla	bn	Canada	CA		128022.84	126742.6116
Chipewyan	chp	Canada	CA	official_regional	12414.336000000001	12290.192640000001
Chilcotin	clc	Canada	CA		853.4856000000001	844.9507440000001
Cree	cr	Canada	CA		5043.324	4992.890759999999
Michif	crg	Canada	CA		1900.9451999999999	1881.935748
Plains Cree	crk	Canada	CA	official_regional	12802.284000000001	12674.261160000002
Northern East Cree	crl	Canada	CA		5043.324	4992.890759999999
Swampy Cree	csw	Canada	CA		4655.376	4608.82224
Dakota	dak	Canada	CA		1512.9972	1497.8672279999998
German	de	Canada	CA		465537.6	460882.224
Slave	den	Canada	CA	official_regional	2327.688	2304.41112
Dogrib	dgr	Canada	CA	official_regional	2133.714	2112.37686
Greek	el	Canada	CA		155179.2	153627.408
English	en	Canada	CA	official	3.3751476E7	3.341396124E7
Spanish	es	Canada	CA		1241433.6	1229019.264
Persian	fa	Canada	CA		236648.28	234281.7972
Filipino	fil	Canada	CA		775896.0	768137.04
French	fr	Canada	CA	official	1.1250492E7	1.113798708E7
Gujarati	gu	Canada	CA		225009.84	222759.7416
Gwichʼin	gwi	Canada	CA	official_regional	310.3584	307.254816
Hindi	hi	Canada	CA		814690.8	806543.892
Croatian	hr	Canada	CA		77589.6	76813.704
Hungarian	hu	Canada	CA		69830.64	69132.3336
Halkomelem	hur	Canada	CA		1396.6127999999999	1382.6466719999999
Italian	it	Canada	CA		581922.0	576102.78
Inuktitut	iu	Canada	CA	official_regional	42674.28	12802.284
Inuktitut (Latin)	iu_Latn	Canada	CA	official_regional	42674.28	12802.284
Japanese	ja	Canada	CA		104745.96	103698.5004
Korean	ko	Canada	CA		217250.88000000003	215078.37120000005
Kwakʼwala	kwk	Canada	CA		814.6908	806.5438919999999
Lillooet	lil	Canada	CA		581.922	576.10278
Mi'kmaw	mic	Canada	CA		9310.752	9217.64448
Innu-aimun	moe	Canada	CA		11638.44	11522.0556
Mohawk	moh	Canada	CA		1590.5868000000003	1574.6809320000002
Dutch	nl	Canada	CA		116384.4	115220.556
Naskapi	nsk	Canada	CA		1047.4596000000001	1036.9850040000001
Ojibwa	oj	Canada	CA		27932.255999999998	27652.933439999997
Oji-Cree	ojs	Canada	CA		16293.816	16130.87784
Western Ojibwa	ojw	Canada	CA		3646.7111999999997	3610.244088
Okanagan	oka	Canada	CA		698.3063999999999	691.3233359999999
Punjabi	pa	Canada	CA		1008664.8	998578.152
Plautdietsch	pdt	Canada	CA		42674.28	42247.5372
Polish	pl	Canada	CA		217250.88000000003	215078.37120000005
Maliseet-Passamaquoddy	pqm	Canada	CA		814.6908	806.5438919999999
Portuguese	pt	Canada	CA		360791.64	357183.72359999997
Romanian	ro	Canada	CA		124143.36	122901.92640000001
Russian	ru	Canada	CA		329755.8	326458.24199999997
Somali	so	Canada	CA		62071.68	61450.963200000006
Serbian	sr	Canada	CA		89228.04	88335.75959999999
Tamil	ta	Canada	CA		252166.2	249644.538
Turkish	tr	Canada	CA		85348.56	84495.0744
Ukrainian	uk	Canada	CA		139661.28	138264.6672
Urdu	ur	Canada	CA		426742.8	422475.372
Vietnamese	vi	Canada	CA		248286.72	245803.85280000002
Waray	war	Canada	CA		4655.376	4608.82224
Cantonese	yue	Canada	CA		775896.0	768137.04
Chinese	zh	Canada	CA		1047459.6	1036985.004
English	en	Cocos (Keeling) Islands	CC	de_facto_official	100.81	99.8019
Malay (Arabic)	ms_Arab	Cocos (Keeling) Islands	CC		498.12	493.13879999999995
French	fr	Congo - Kinshasa	CD	official	5.885553E7	3.931549404E7
Kongo	kg	Congo - Kinshasa	CD	official_regional	1731045.0	1156338.06
Lingala	ln	Congo - Kinshasa	CD	official_regional	3577493.0	2389765.3239999996
Mongo	lol	Congo - Kinshasa	CD		703958.3	470244.1444
Luba-Katanga	lu	Congo - Kinshasa	CD		2654268.9999999995	1773051.6919999996
Luba-Lulua	lua	Congo - Kinshasa	CD	official_regional	1.1078688E7	7400563.584
Kinyarwanda	rw	Congo - Kinshasa	CD		438531.4	292938.9752
Swahili	sw	Congo - Kinshasa	CD	official_regional	5.77015E7	3.8544602E7
French	fr	Central African Republic	CF	official	1638778.4	927548.5743999999
Lingala	ln	Central African Republic	CF		13562.303999999998	7676.264064
Sango	sg	Central African Republic	CF	official	2768970.4	1567237.2463999998
French	fr	Congo - Brazzaville	CG	official	3719578.7	3117006.9506
Lingala	ln	Congo - Brazzaville	CG		146344.08	122636.33903999999
German	de	Switzerland	CH	official	6734033.2	6666692.868000001
English	en	Switzerland	CH		3987256.5	3947383.935
French	fr	Switzerland	CH	official	3455622.3	3421066.077
Swiss German	gsw	Switzerland	CH	de_facto_official	5847976.2	5789496.438000001
Italian	it	Switzerland	CH	official	1329085.5	1315794.645
Lombard	lmo	Switzerland	CH		363283.37	359650.53630000004
Portuguese	pt	Switzerland	CH		301259.38	298246.78620000003
Romansh	rm	Switzerland	CH	official_regional	44302.85	43859.82149999999
Sinte Romani	rmo	Switzerland	CH		25695.653	25438.69647
Walser	wae	Switzerland	CH		9746.627	9649.160730000001
Baoulé	bci	Côte d’Ivoire	CI		3297998.0	329799.8
Koro Wachi	bqv	Côte d’Ivoire	CI		50969.06	5096.906
Dan	dnj	Côte d’Ivoire	CI		1199272.0	11992.72
French	fr	Côte d’Ivoire	CI	official	1.0193812E7	5800279.028
Koro	kfo	Côte d’Ivoire	CI		68958.14	39237.181659999995
Cebaara Senoufo	sef	Côte d’Ivoire	CI		1289217.4	733564.7005999999
English	en	Cook Islands	CK	official	7761.0	7372.95
Mapuche	arn	Chile	CL		279970.5	276050.91299999994
English	en	Chile	CL		1773146.5	1748322.4489999998
Spanish	es	Chile	CL	official	1.8291406E7	1.8035326316E7
Aghem	agq	Cameroon	CM		43352.54	8670.508
Arabic	ar	Cameroon	CM		120767.79	86107.43427
Basaa	bas	Cameroon	CM		371593.2	92898.3
Bamun	bax	Cameroon	CM		371593.2	264945.95160000003
Ghomala	bbj	Cameroon	CM		433525.4	108381.35
Bafut	bfd	Cameroon	CM		176506.77	52952.030999999995
Kom	bkm	Cameroon	CM		402559.3	287024.7809
Akoose	bss	Cameroon	CM		167216.94000000003	50165.08200000001
Bulu	bum	Cameroon	CM		1424440.6	1015626.1478
Medumba	byv	Cameroon	CM		340627.1	51094.065
Duala	dua	Cameroon	CM		148637.28	37159.32
English	en	Cameroon	CM	official	1.1767118E7	8389955.134
Ewondo	ewo	Cameroon	CM		959949.1	143992.365
Fula	ff	Cameroon	CM		1114779.6	794837.8548000001
Fula (Adlam)	ff_Adlm	Cameroon	CM		0.0	0.0
French	fr	Cameroon	CM	official	2.1056948E7	1.5013603923999999E7
Hausa (Arabic)	ha_Arab	Cameroon	CM		43352.54	30910.36102
Ngomba	jgo	Cameroon	CM		105284.74	31585.422000000002
Kenyang	ken	Cameroon	CM		77415.25	55197.07325
Kako	kkj	Cameroon	CM		167216.94000000003	119225.67822000003
Bafia	ksf	Cameroon	CM		99091.52	70652.25376
Mafa	maf	Cameroon	CM		229149.14	163383.33682
Metaʼ	mgo	Cameroon	CM		145540.67	103770.49771
Mundang	mua	Cameroon	CM		309661.0	220788.293
Kwasio	nmg	Cameroon	CM		8980.169	898.0169000000001
Ngiemboon	nnh	Cameroon	CM		433525.4	34682.032
Yangben	yav	Cameroon	CM		2291.4914000000003	1633.8333682000002
Yemba	ybb	Cameroon	CM		495457.6	9909.152
Tibetan	bo	China	CN	official_regional	2832080.0	2693308.08
English	en	China	CN		63721.79999999999	60599.43179999999
Gan Chinese	gan	China	CN		2.407268E7	2.289311868E7
Hakka Chinese	hak	China	CN		3.2568919999999996E7	3.0973042919999994E7
Hmong Njua	hnj	China	CN		56641.6	53866.16159999999
Xiang Chinese	hsn	China	CN		4.106516E7	3.905296716E7
Sichuan Yi	ii	China	CN		8496240.0	5097744.0
Lü	khb	China	CN		269047.6	255864.2676
Kazakh (Arabic)	kk_Arab	China	CN		1203634.0000000002	1144655.9340000001
Korean	ko	China	CN	official_regional	2124060.0	2019981.06
Kyrgyz (Arabic)	ky_Arab	China	CN		481453.6	457862.37359999993
Western Lawa	lcp	China	CN		82130.31999999999	78105.93431999999
Lisu	lis	China	CN		637218.0	605994.318
Literary Chinese	lzh	China	CN		0.0	0.0
Mongolian (Mongolian)	mn_Mong	China	CN	official_regional	3681704.0	3501300.5039999997
Hmong Daw	mww	China	CN		240726.8	228931.18679999997
Min Nan Chinese	nan	China	CN		2.690476E7	2.558642676E7
Naxi	nxq	China	CN		339849.6	323196.96959999995
Russian	ru	China	CN		14160.4	13466.540399999998
Tai Nüa	tdd	China	CN		269047.6	255864.2676
Uyghur	ug	China	CN	official_regional	7788220.000000001	7406597.22
Uzbek (Cyrillic)	uz_Cyrl	China	CN		5664.16	5386.61616
Vietnamese	vi	China	CN		7080.2	6733.270199999999
Wu Chinese	wuu	China	CN		8.49624E7	8.079924239999999E7
Cantonese	yue	China	CN		7.363408E7	7.002601008E7
Cantonese (Simplified)	yue_Hans	China	CN		7.363408E7	7.002601008E7
Zhuang	za	China	CN	official_regional	4389724.0	4174627.5239999997
Chinese	zh	China	CN	official	1.274436E9	1.211988636E9
Spanish	es	Colombia	CO	official	4.6117212E7	4.3165710432E7
Wayuu	guc	Colombia	CO		133888.68	125319.80447999999
Nheengatu	yrl	Colombia	CO		2975.304	2784.884544
Unknown language	und	Clipperton Island	CP		1.0	0.99
English	en	Sark	CQ	official	482.16	477.33840000000004
Spanish	es	Costa Rica	CR	official	5002301.0	4817215.863
Spanish	es	Cuba	CU	official	1.0966E7	1.0944068E7
Kabuverdianu	kea	Cape Verde	CV		556022.74	472063.30626000004
Portuguese	pt	Cape Verde	CV	official	464370.64	394250.67336
Spanish	es	Curaçao	CW		5671.693	5614.976070000001
Dutch	nl	Curaçao	CW	official	12263.12	12140.488800000001
Papiamento	pap	Curaçao	CW	de_facto_official	124164.09	122922.4491
English	en	Christmas Island	CX	official	1404.36	1390.3164
Arabic	ar	Cyprus	CY		1294.1194	1277.2958478
Eteocypriot	ecy	Cyprus	CY		1.32053	1.30336311
Greek	el	Cyprus	CY	official	1254503.5	1238194.9545
English	en	Cyprus	CY		963986.9	951455.0703
French	fr	Cyprus	CY		87154.98	86021.96526000001
Armenian	hy	Cyprus	CY		2773.113	2737.0625309999996
Turkish	tr	Cyprus	CY	official	303721.9	299773.5153
Czech	cs	Czechia	CZ	official	1.0621142E7	1.051493058E7
German	de	Czechia	CZ		1625685.0	1609428.15
English	en	Czechia	CZ		2926233.0	2896970.67
Polish	pl	Czechia	CZ		53105.71	52574.6529
Slovak	sk	Czechia	CZ		1734064.0	1716723.36
Bavarian	bar	Germany	DE		1.4300247E7	1.415724453E7
Danish	da	Germany	DE		1682382.0	1665558.18
German	de	Germany	DE	official	7.6548381E7	7.578289719E7
Lower Sorbian	dsb	Germany	DE		6981.8853	6912.066446999999
Greek	el	Germany	DE		319652.58	316456.0542
English	en	Germany	DE		5.3836224E7	5.329786176E7
Spanish	es	Germany	DE		5047146.0	4996674.54
French	fr	Germany	DE		1.5141438E7	1.499002362E7
Northern Frisian	frr	Germany	DE	official_regional	10094.292000000001	9993.349080000002
Eastern Frisian	frs	Germany	DE		2018.8584	1998.669816
Swiss German	gsw	Germany	DE		1934739.2999999998	1915391.907
Croatian	hr	Germany	DE		664540.89	657895.4811
Upper Sorbian	hsb	Germany	DE		13459.056	13324.46544
Italian	it	Germany	DE		5888337.0	5829453.63
Colognian	ksh	Germany	DE		252357.3	249833.72699999998
Kurdish	ku	Germany	DE		555186.06	549634.1994
Low German	nds	Germany	DE		1.0094292E7	9993349.08
Dutch	nl	Germany	DE		7570719.0	7495011.81
Palatine German	pfl	Germany	DE		0.0	0.0
Polish	pl	Germany	DE		243945.39	241505.93610000002
Russian	ru	Germany	DE		5047146.0	4996674.54
Saterland Frisian	stq	Germany	DE		1009.4292	999.334908
Swabian	swg	Germany	DE		841191.0	832779.09
Turkish	tr	Germany	DE		2102977.5	2081947.725
Main-Franconian	vmf	Germany	DE		5047146.0	4996674.54
English	en	Diego Garcia	DG	de_facto_official	495.0	490.05
Afar	aa	Djibouti	DJ		417889.08	283746.68532000005
Arabic	ar	Djibouti	DJ	official	72633.102	49317.876258000004
French	fr	Djibouti	DJ	official	497487.0	337793.67300000007
Somali	so	Djibouti	DJ		407939.34	276990.81186
Danish	da	Denmark	DK	official	5555020.2	5499469.998000001
German	de	Denmark	DK	official_regional	2807375.8	2779302.042
English	en	Denmark	DK		5136900.4	5085531.396000001
Faroese	fo	Denmark	DK		22697.932	22470.952680000002
Jutish	jut	Denmark	DK		0.0	0.0
Kalaallisut	kl	Denmark	DK	official_regional	7167.767999999999	7096.090319999999
Swedish	sv	Denmark	DK		776508.2	768743.118
English	en	Dominica	DM	official	70181.34	65970.4596
English	en	Dominican Republic	DO		8003.766	7211.393165999999
Spanish	es	Dominican Republic	DO	official	8436402.0	7601198.202
Arabic	ar	Algeria	DZ	official	3.479665E7	2.52623679E7
Algerian Arabic	arq	Algeria	DZ		3.9028675E7	2.833481805E7
English	en	Algeria	DZ		3291575.0	2389683.4499999997
French	fr	Algeria	DZ	official	1.5517425E7	1.126565055E7
Kabyle	kab	Algeria	DZ		3667755.0	366775.5
Hassaniyya	mey	Algeria	DZ		5172475.0	3755216.85
Spanish	es	Ceuta & Melilla	EA	official	147000.0	143619.0
Spanish	es	Ecuador	EC	official	1.75776E7	1.61010816E7
Quechua	qu	Ecuador	EC	official	3112700.0	2851233.2
Chimborazo Highland Quichua	qug	Ecuador	EC		1043670.0	956001.72
English	en	Estonia	EE		596895.0	595701.21
Estonian	et	Estonia	EE	official	847590.9	845895.7181999999
Finnish	fi	Estonia	EE		250695.9	250194.5082
Interlingue	ie	Estonia	EE		1.1937900000000001	1.1818521000000002
Russian	ru	Estonia	EE		668522.4	667185.3552
Võro	vro	Estonia	EE		68046.03	67909.93794
Arabic	ar	Egypt	EG	official	1.0457218E8	7.727884102000001E7
Egyptian Arabic	arz	Egypt	EG		7.119808E7	5.261538112E7
Coptic	cop	Egypt	EG		6674820.0	4932691.98
Greek	el	Egypt	EG		67860.67	50149.035130000004
English	en	Egypt	EG		3.893645E7	2.877403655E7
Arabic	ar	Western Sahara	EH	official	652271.0	326135.5
Hassaniyya	mey	Western Sahara	EH		1.304542	0.652271
Afar	aa	Eritrea	ER		228382.56	157355.58384
Arabic	ar	Eritrea	ER	official	310854.04000000004	214178.43356000003
Blin	byn	Eritrea	ER		82471.48	56822.84972
English	en	Eritrea	ER	official	3742936.4	2578883.1796
Saho	ssy	Eritrea	ER		228382.56	157355.58384
Tigrinya	ti	Eritrea	ER	de_facto_official	3806376.0	2622593.0640000002
Tigre	tig	Eritrea	ER		1141912.8	786777.9192000001
Aragonese	an	Spain	ES		24585.807999999997	24020.334416
Asturian	ast	Spain	ES	official_regional	614645.2	600508.3604
Catalan	ca	Spain	ES	official_regional	8037668.0	7852801.636
English	en	Spain	ES		1.1347296E7	1.1086308192E7
Spanish	es	Spain	ES	official	4.6807596E7	4.5731021291999996E7
Basque	eu	Spain	ES	official_regional	945608.0	923859.0160000001
Extremaduran	ext	Spain	ES		231673.96	226345.45892
Galician	gl	Spain	ES	official_regional	3309628.0	3233506.5560000003
Occitan	oc	Spain	ES	official_regional	4728.04	4619.29508
Afar	aa	Ethiopia	ET		1659700.0	647283.0
Amharic	am	Ethiopia	ET	official	3.91215E7	1.5257385E7
English	en	Ethiopia	ET		5.09765E7	1.9880835E7
Geez	gez	Ethiopia	ET		0.0	0.0
Oromo	om	Ethiopia	ET		3.7936E7	1.479504E7
Sidamo	sid	Ethiopia	ET		4149250.0	1618207.5
Somali	so	Ethiopia	ET		7113000.0	2774070.0
Tigrinya	ti	Ethiopia	ET		7113000.0	2774070.0
Wolaytta	wal	Ethiopia	ET		2133900.0	832221.0
German	de	Finland	FI		1012753.8	1012753.8
English	en	Finland	FI		3938487.0	3938487.0
Estonian	et	Finland	FI		6189.0509999999995	6189.0509999999995
Finnish	fi	Finland	FI	official	5288825.4	5288825.4
Kalo Finnish Romani	rmf	Finland	FI		5007.5049	5007.5049
Russian	ru	Finland	FI		45573.921	45573.921
Northern Sami	se	Finland	FI		2025.5076	2025.5076
Inari Sami	smn	Finland	FI		618.9051	618.9051
Skolt Sami	sms	Finland	FI	official_regional	618.9051	618.9051
Swedish	sv	Finland	FI	official	2475620.4	2475620.4
English	en	Fiji	FJ	official	894514.34	838159.93658
Fijian	fj	Fiji	FJ	official	371128.29	347747.20773
Hindi	hi	Fiji	FJ		418708.84	392330.18308000005
Fiji Hindi	hif	Fiji	FJ	official	390160.51	365580.39787
Rotuman	rtm	Fiji	FJ		2474.1886	2318.3147182000002
English	en	Falkland Islands	FK	official	2819.74	2791.5425999999993
Chuukese	chk	Micronesia	FM		29880.9	26594.001
English	en	Micronesia	FM	official	56773.71	50528.601899999994
Kosraean	kos	Micronesia	FM		7968.24	7091.7336
Pohnpeian	pon	Micronesia	FM		22908.69	20388.734099999998
Ulithian	uli	Micronesia	FM		2988.09	2659.4001000000003
Yapese	yap	Micronesia	FM		6573.797999999999	5850.680219999998
Faroese	fo	Faroe Islands	FO	official	50286.35	49783.48649999999
Breton	br	France	FR		567509.18	17025.2754
Catalan	ca	France	FR		116236.82	115074.45180000001
Corsican	co	France	FR		164099.04	162458.0496
German	de	France	FR		3418730.0	3384542.7
English	en	France	FR		2.6666094E7	2.639943306E7
Spanish	es	France	FR		8888698.0	8799811.02
Basque	eu	France	FR		88886.98	87998.1102
French	fr	France	FR	official	6.6323362E7	6.566012838E7
Arpitan	frp	France	FR		64272.124	63629.402760000004
Swiss German	gsw	France	FR		622208.86	615986.7714
Hmong Njua	hnj	France	FR		129911.74	128612.6226
Interlingua	ia	France	FR		136.7492	135.381708
Italian	it	France	FR		1162368.2	1150744.518
Hmong Daw	mww	France	FR		10256.19	10153.6281
Dutch	nl	France	FR		88886.98	87998.1102
Occitan	oc	France	FR		2051238.0	2030725.62
Picard	pcd	France	FR		752120.6	744599.3939999999
Portuguese	pt	France	FR		888869.8	879981.1020000001
French	fr	Gabon	GA	official	1546719.3	1376580.1770000001
Punu	puu	Gabon	GA		220959.9	196654.311
