English	en	Ascension Island	AC		931	921
Tamil	ta	Canada	CA		252166	249645
Turkish	tr	Canada	CA		85349	84495
Ukrainian	uk	Canada	CA		139661	138265
Urdu	ur	Canada	CA		426743	422475
Vietnamese	vi	Canada	CA		248287	245804
Waray	war	Canada	CA		4655	4609
Cantonese	yue	Canada	CA		775896	768137
Chinese	zh	Canada	CA		1047460	1036985
English	en	Cocos (Keeling) Islands	CC	de_facto_official	101	100
Malay (Arabic)	ms_Arab	Cocos (Keeling) Islands	CC		498	493
French	fr	Congo - Kinshasa	CD	official	58855530	39315494
Kongo	kg	Congo - Kinshasa	CD	official_regional	1731045	1156338
Lingala	ln	Congo - Kinshasa	CD	official_regional	3577493	2389765
Mongo	lol	Congo - Kinshasa	CD		703958	470244
Luba-Katanga	lu	Congo - Kinshasa	CD		2654269	1773052
Luba-Lulua	lua	Congo - Kinshasa	CD	official_regional	11078688	7400564
Kinyarwanda	rw	Congo - Kinshasa	CD		438531	292939
Swahili	sw	Congo - Kinshasa	CD	official_regional	57701500	38544602
French	fr	Central African Republic	CF	official	1638778	927549
Lingala	ln	Central African Republic	CF		13562	7676
Sango	sg	Central African Republic	CF	official	2768970	1567237
French	fr	Congo - Brazzaville	CG	official	3719579	3117007
Lingala	ln	Congo - Brazzaville	CG		146344	122636
German	de	Switzerland	CH	official	6734033	6666693
English	en	Switzerland	CH		3987257	3947384
French	fr	Switzerland	CH	official	3455622	3421066
Swiss German	gsw	Switzerland	CH	de_facto_official	5847976	5789496
Italian	it	Switzerland	CH	official	1329086	1315795
Lombard	lmo	Switzerland	CH		363283	359651
Portuguese	pt	Switzerland	CH		301259	298247
Romansh	rm	Switzerland	CH	official_regional	44303	43860
Sinte Romani	rmo	Switzerland	CH		25696	25439
Walser	wae	Switzerland	CH		9747	9649
Baoulé	bci	Côte d’Ivoire	CI		3297998	329800
Koro Wachi	bqv	Côte d’Ivoire	CI		50969	5097
Dan	dnj	Côte d’Ivoire	CI		1199272	11993
French	fr	Côte d’Ivoire	CI	official	10193812	5800279
Koro	kfo	Côte d’Ivoire	CI		68958	39237
Cebaara Senoufo	sef	Côte d’Ivoire	CI		1289217	733565
English	en	Cook Islands	CK	official	7761	7373
Mapuche	arn	Chile	CL		279971	276051
English	en	Chile	CL		1773147	1748322
Spanish	es	Chile	CL	official	18291406	18035326
Aghem	agq	Cameroon	CM		43353	8671
Arabic	ar	Cameroon	CM		120768	86107
Basaa	bas	Cameroon	CM		371593	92898
Bamun	bax	Cameroon	CM		371593	264946
Ghomala	bbj	Cameroon	CM		433525	108381
Bafut	bfd	Cameroon	CM		176507	52952
Kom	bkm	Cameroon	CM		402559	287025
Akoose	bss	Cameroon	CM		167217	50165
Bulu	bum	Cameroon	CM		1424441	1015626
Medumba	byv	Cameroon	CM		340627	51094
Duala	dua	Cameroon	CM		148637	37159
English	en	Cameroon	CM	official	11767118	8389955
Ewondo	ewo	Cameroon	CM		959949	143992
Fula	ff	Cameroon	CM		1114780	794838
Fula (Adlam)	ff_Adlm	Cameroon	CM		0	0
French	fr	Cameroon	CM	official	21056948	15013604
Hausa (Arabic)	ha_Arab	Cameroon	CM		43353	30910
Ngomba	jgo	Cameroon	CM		105285	31585
Kenyang	ken	Cameroon	CM		77415	55197
Kako	kkj	Cameroon	CM		167217	119226
Bafia	ksf	Cameroon	CM		99092	70652
Mafa	maf	Cameroon	CM		229149	163383
Metaʼ	mgo	Cameroon	CM		145541	103770
Mundang	mua	Cameroon	CM		309661	220788
Kwasio	nmg	Cameroon	CM		8980	898
Ngiemboon	nnh	Cameroon	CM		433525	34682
Yangben	yav	Cameroon	CM		2291	1634
Yemba	ybb	Cameroon	CM		495458	9909
Tibetan	bo	China	CN	official_regional	2832080	2693308
English	en	China	CN		63722	60599
Gan Chinese	gan	China	CN		24072680	22893119
Hakka Chinese	hak	China	CN		32568920	30973043
Hmong Njua	hnj	China	CN		56642	53866
Xiang Chinese	hsn	China	CN		41065160	39052967
Sichuan Yi	ii	China	CN		8496240	5097744
Lü	khb	China	CN		269048	255864
Kazakh (Arabic)	kk_Arab	China	CN		1203634	1144656
Korean	ko	China	CN	official_regional	2124060	2019981
Kyrgyz (Arabic)	ky_Arab	China	CN		481454	457862
Western Lawa	lcp	China	CN		82130	78106
Lisu	lis	China	CN		637218	605994
Literary Chinese	lzh	China	CN		0	0
Mongolian (Mongolian)	mn_Mong	China	CN	official_regional	3681704	3501301
Hmong Daw	mww	China	CN		240727	228931
Min Nan Chinese	nan	China	CN		26904760	25586427
Naxi	nxq	China	CN		339850	323197
Russian	ru	China	CN		14160	13467
Tai Nüa	tdd	China	CN		269048	255864
Uyghur	ug	China	CN	official_regional	7788220	7406597
Uzbek (Cyrillic)	uz_Cyrl	China	CN		5664	5387
Vietnamese	vi	China	CN		7080	6733
Wu Chinese	wuu	China	CN		84962400	80799242
Cantonese	yue	China	CN		73634080	70026010
Cantonese (Simplified)	yue_Hans	China	CN		73634080	70026010
Zhuang	za	China	CN	official_regional	4389724	4174628
Chinese	zh	China	CN	official	1274436000	1211988636
Spanish	es	Colombia	CO	official	46117212	43165710
Wayuu	guc	Colombia	CO		133889	125320
Nheengatu	yrl	Colombia	CO		2975	2785
Unknown language	und	Clipperton Island	CP		1	1
English	en	Sark	CQ	official	482	477
Spanish	es	Costa Rica	CR	official	5002301	4817216
Spanish	es	Cuba	CU	official	10966000	10944068
Kabuverdianu	kea	Cape Verde	CV		556023	472063
Portuguese	pt	Cape Verde	CV	official	464371	394251
Spanish	es	Curaçao	CW		5672	5615
Dutch	nl	Curaçao	CW	official	12263	12140
Papiamento	pap	Curaçao	CW	de_facto_official	124164	122922
English	en	Christmas Island	CX	official	1404	1390
Arabic	ar	Cyprus	CY		1294	1277
Eteocypriot	ecy	Cyprus	CY		1	1
Greek	el	Cyprus	CY	official	1254504	1238195
English	en	Cyprus	CY		963987	951455
French	fr	Cyprus	CY		87155	86022
Armenian	hy	Cyprus	CY		2773	2737
Turkish	tr	Cyprus	CY	official	303722	299774
Czech	cs	Czechia	CZ	official	10621142	10514931
German	de	Czechia	CZ		1625685	1609428
English	en	Czechia	CZ		2926233	2896971
Polish	pl	Czechia	CZ		53106	52575
Slovak	sk	Czechia	CZ		1734064	1716723
Bavarian	bar	Germany	DE		14300247	14157245
Danish	da	Germany	DE		1682382	1665558
German	de	Germany	DE	official	76548381	75782897
Lower Sorbian	dsb	Germany	DE		6982	6912
Greek	el	Germany	DE		319653	316456
English	en	Germany	DE		53836224	53297862
Spanish	es	Germany	DE		5047146	4996675
French	fr	Germany	DE		15141438	14990024
Northern Frisian	frr	Germany	DE	official_regional	10094	9993
Eastern Frisian	frs	Germany	DE		2019	1999
Swiss German	gsw	Germany	DE		1934739	1915392
Croatian	hr	Germany	DE		664541	657895
Upper Sorbian	hsb	Germany	DE		13459	13324
Italian	it	Germany	DE		5888337	5829454
Colognian	ksh	Germany	DE		252357	249834
Kurdish	ku	Germany	DE		555186	549634
Low German	nds	Germany	DE		10094292	9993349
Dutch	nl	Germany	DE		7570719	7495012
Palatine German	pfl	Germany	DE		0	0
Polish	pl	Germany	DE		243945	241506
Russian	ru	Germany	DE		5047146	4996675
Saterland Frisian	stq	Germany	DE		1009	999
Swabian	swg	Germany	DE		841191	832779
Turkish	tr	Germany	DE		2102978	2081948
Main-Franconian	vmf	Germany	DE		5047146	4996675
English	en	Diego Garcia	DG	de_facto_official	495	490
Afar	aa	Djibouti	DJ		417889	283747
Arabic	ar	Djibouti	DJ	official	72633	49318
French	fr	Djibouti	DJ	official	497487	337794
Somali	so	Djibouti	DJ		407939	276991
Danish	da	Denmark	DK	official	5555020	5499470
German	de	Denmark	DK	official_regional	2807376	2779302
English	en	Denmark	DK		5136900	5085531
Faroese	fo	Denmark	DK		22698	22471
Jutish	jut	Denmark	DK		0	0
Kalaallisut	kl	Denmark	DK	official_regional	7168	7096
Swedish	sv	Denmark	DK		776508	768743
English	en	Dominica	DM	official	70181	65970
English	en	Dominican Republic	DO		8004	7211
Spanish	es	Dominican Republic	DO	official	8436402	7601198
Arabic	ar	Algeria	DZ	official	34796650	25262368
Algerian Arabic	arq	Algeria	DZ		39028675	28334818
English	en	Algeria	DZ		3291575	2389683
French	fr	Algeria	DZ	official	15517425	11265651
Kabyle	kab	Algeria	DZ		3667755	366776
Hassaniyya	mey	Algeria	DZ		5172475	3755217
Spanish	es	Ceuta & Melilla	EA	official	147000	143619
Spanish	es	Ecuador	EC	official	17577600	16101082
Quechua	qu	Ecuador	EC	official	3112700	2851233
Chimborazo Highland Quichua	qug	Ecuador	EC		1043670	956002
English	en	Estonia	EE		596895	595701
Estonian	et	Estonia	EE	official	847591	845896
Finnish	fi	Estonia	EE		250696	250195
Interlingue	ie	Estonia	EE		1	1
Russian	ru	Estonia	EE		668522	667185
Võro	vro	Estonia	EE		68046	67910
Arabic	ar	Egypt	EG	official	104572180	77278841
Egyptian Arabic	arz	Egypt	EG		71198080	52615381
Coptic	cop	Egypt	EG		6674820	4932692
Greek	el	Egypt	EG		67861	50149
English	en	Egypt	EG		38936450	28774037
Arabic	ar	Western Sahara	EH	official	652271	326136
Hassaniyya	mey	Western Sahara	EH		1	1
Afar	aa	Eritrea	ER		228383	157356
Arabic	ar	Eritrea	ER	official	310854	214178
Blin	byn	Eritrea	ER		82471	56823
English	en	Eritrea	ER	official	3742936	2578883
Saho	ssy	Eritrea	ER		228383	157356
Tigrinya	ti	Eritrea	ER	de_facto_official	3806376	2622593
Tigre	tig	Eritrea	ER		1141913	786778
Aragonese	an	Spain	ES		24586	24020
Asturian	ast	Spain	ES	official_regional	614645	600508
Catalan	ca	Spain	ES	official_regional	8037668	7852802
English	en	Spain	ES		11347296	11086308
Spanish	es	Spain	ES	official	46807596	45731021
Basque	eu	Spain	ES	official_regional	945608	923859
Extremaduran	ext	Spain	ES		231674	226345
Galician	gl	Spain	ES	official_regional	3309628	3233507
Occitan	oc	Spain	ES	official_regional	4728	4619
Afar	aa	Ethiopia	ET		1659700	647283
Amharic	am	Ethiopia	ET	official	39121500	15257385
English	en	Ethiopia	ET		50976500	19880835
Geez	gez	Ethiopia	ET		0	0
Oromo	om	Ethiopia	ET		37936000	14795040
Sidamo	sid	Ethiopia	ET		4149250	1618208
Somali	so	Ethiopia	ET		7113000	2774070
Tigrinya	ti	Ethiopia	ET		7113000	2774070
Wolaytta	wal	Ethiopia	ET		2133900	832221
German	de	Finland	FI		1012754	1012754
English	en	Finland	FI		3938487	3938487
Estonian	et	Finland	FI		6189	6189
Finnish	fi	Finland	FI	official	5288825	5288825
Kalo Finnish Romani	rmf	Finland	FI		5008	5008
Russian	ru	Finland	FI		45574	45574
Northern Sami	se	Finland	FI		2026	2026
Inari Sami	smn	Finland	FI		619	619
Skolt Sami	sms	Finland	FI	official_regional	619	619
Swedish	sv	Finland	FI	official	2475620	2475620
English	en	Fiji	FJ	official	894514	838160
Fijian	fj	Fiji	FJ	official	371128	347747
Hindi	hi	Fiji	FJ		418709	392330
Fiji Hindi	hif	Fiji	FJ	official	390161	365580
Rotuman	rtm	Fiji	FJ		2474	2318
English	en	Falkland Islands	FK	official	2820	2792
Chuukese	chk	Micronesia	FM		29881	26594
English	en	Micronesia	FM	official	56774	50529
Kosraean	kos	Micronesia	FM		7968	7092
Pohnpeian	pon	Micronesia	FM		22909	20389
Ulithian	uli	Micronesia	FM		2988	2659
Yapese	yap	Micronesia	FM		6574	5851
Faroese	fo	Faroe Islands	FO	official	50286	49783
Breton	br	France	FR		567509	17025
Catalan	ca	France	FR		116237	115074
Corsican	co	France	FR		164099	162458
German	de	France	FR		3418730	3384543
English	en	France	FR		26666094	26399433
Spanish	es	France	FR		8888698	8799811
Basque	eu	France	FR		88887	87998
French	fr	France	FR	official	66323362	65660128
Arpitan	frp	France	FR		64272	63629
Swiss German	gsw	France	FR		622209	615987
Hmong Njua	hnj	France	FR		129912	128613
Interlingua	ia	France	FR		137	135
Italian	it	France	FR		1162368	1150745
Hmong Daw	mww	France	FR		10256	10154
Dutch	nl	France	FR		88887	87998
Occitan	oc	France	FR		2051238	2030726
Picard	pcd	France	FR		752121	744599
Portuguese	pt	France	FR		888870	879981
French	fr	Gabon	GA	official	1546719	1376580
Punu	puu	Gabon	GA		220960	196654
Arabic	ar	United Kingdom	GB		205377	203324
Bangla	bn	United Kingdom	GB		273836	271098
Welsh	cy	United Kingdom	GB	official_regional	889968	881069
German	de	United Kingdom	GB		6161319	6099706
English	en	United Kingdom	GB	official	67089918	66419019
English (Shavian)	en_Shaw	United Kingdom	GB		0	0
Spanish	es	United Kingdom	GB		5476728	5421961
French	fr	United Kingdom	GB		11638047	11521667
Irish	ga	United Kingdom	GB	official_regional	102689	101662
Scottish Gaelic	gd	United Kingdom	GB	official_regional	75305	74552
Gujarati	gu	United Kingdom	GB		1985314	1965461
Italian	it	United Kingdom	GB		136918	135549
Cornish	kw	United Kingdom	GB		1985	1965
Lithuanian	lt	United Kingdom	GB		136918	135549
Punjabi	pa	United Kingdom	GB		2464528	2439882
Pali	pi	United Kingdom	GB		137	136
Polish	pl	United Kingdom	GB		2738364	2710980
Portuguese	pt	United Kingdom	GB		136918	135549
Romanian	ro	United Kingdom	GB		547673	542196
Scots	sco	United Kingdom	GB		1711478	1694363
Somali	so	United Kingdom	GB		136918	135549
Tamil	ta	United Kingdom	GB		2190691	2168784
Turkish	tr	United Kingdom	GB		136918	135549
Urdu	ur	United Kingdom	GB		2396069	2372108
Chinese (Traditional)	zh_Hant	United Kingdom	GB		205377	203324
English	en	Grenada	GD	official	110036	105635
Abkhazian	ab	Georgia	GE	official_regional	107821	107498
Armenian	hy	Georgia	GE		343067	342038
Georgian	ka	Georgia	GE	official	4214826	4202181
Kurdish (Cyrillic)	ku_Cyrl	Georgia	GE		43619	43488
Laz (Georgian)	lzz_Geor	Georgia	GE		98	98
Ossetic	os	Georgia	GE	official_regional	107821	107498
Russian	ru	Georgia	GE		441086	439763
Mingrelian	xmf	Georgia	GE		539106	537488
French	fr	French Guiana	GF	official	123696	102667
Guianese Creole French	gcr	French Guiana	GF		51872	43054
Hmong Njua	hnj	French Guiana	GF		4788	3974
Chinese (Traditional)	zh_Hant	French Guiana	GF		4988	4140
English	en	Guernsey	GG	official	67787	67787
Abron	abr	Ghana	GH		1729455	1236560
Adangme	ada	Ghana	GH		1037673	741936
Akan	ak	Ghana	GH	official_regional	13489749	9645171
Ewe	ee	Ghana	GH	official_regional	3804801	2720433
English	en	Ghana	GH	official	7263711	5193553
Fula	ff	Ghana	GH		0	0
Fula (Adlam)	ff_Adlm	Ghana	GH		0	0
Ga	gaa	Ghana	GH	official_regional	968495	692474
Frafra	gur	Ghana	GH		1210619	865592
Hausa	ha	Ghana	GH		297466	212688
Nzima	nzi	Ghana	GH		345891	247312
Safaliba	saf	Ghana	GH		4151	2968
English	en	Gibraltar	GI	official	23746	18997
Spanish	es	Gibraltar	GI		14842	11873
Danish	da	Greenland	GL		8085	8085
Kalaallisut	kl	Greenland	GL	official	48511	48511
English	en	Gambia	GM	official	1009332	515769
Fula	ff	Gambia	GM		0	0
Fula (Adlam)	ff_Adlm	Gambia	GM		0	0
Mandingo	man	Gambia	GM		731766	373932
Mandingo (N’Ko)	man_Nkoo	Gambia	GM		731766	373932
Fula	ff	Guinea	GN		3636412	1490929
Fula (Adlam)	ff_Adlm	Guinea	GN		0	0
French	fr	Guinea	GN	official	3776274	1548272
Kpelle	kpe	Guinea	GN		531476	217905
Mandingo	man	Guinea	GN		3216826	1318899
Mandingo (N’Ko)	man_Nkoo	Guinea	GN		3216826	804207
N’Ko	nqo	Guinea	GN		699310	286717
Susu	sus	Guinea	GN		1538482	630778
French	fr	Guadeloupe	GP	official	380332	342299
Bube	bvb	Equatorial Guinea	GQ		141871	133642
Spanish	es	Equatorial Guinea	GQ	official	1562372	1471755
Fang	fan	Equatorial Guinea	GQ		915873	862753
French	fr	Equatorial Guinea	GQ	official	520791	490585
Portuguese	pt	Equatorial Guinea	GQ	official	2	2
Bulgarian	bg	Greece	GR		28245	27482
German	de	Greece	GR		523055	508933
Greek	el	Greece	GR	official	10356489	10076864
English	en	Greece	GR		5335161	5191112
French	fr	Greece	GR		763660	743041
Mycenaean Greek	gmy	Greece	GR		0	0
Ancient Greek	grc	Greece	GR		0	0
Macedonian	mk	Greece	GR		167378	162858
Pontic	pnt	Greece	GR		387061	376610
Albanian	sq	Greece	GR		10043	9772
Turkish	tr	Greece	GR		125533	122144
Tsakonian	tsd	Greece	GR		199	193
English	en	South Georgia & South Sandwich Islands	GS	official	20	20
Achi	acr	Guatemala	GT		200807	152413
Aguacateco	agu	Guatemala	GT		47464	36025
Chortí	caa	Guatemala	GT	official_regional	23732	18012
Garifuna	cab	Guatemala	GT		4929	3741
Chuj	cac	Guatemala	GT		78497	59579
Kaqchikel	cak	Guatemala	GT	official_regional	1606458	1219301
Cakchiquel-Quiché Mixed Language	ckz	Guatemala	GT		3286	2494
English	en	Guatemala	GT		565911	429527
Spanish	es	Guatemala	GT	official	16064576	12193013
Itzá	itz	Guatemala	GT		1661	1261
Ixil	ixl	Guatemala	GT	official_regional	162471	123316
Popti'	jac	Guatemala	GT		56591	42953
Qʼeqchiʼ	kek	Guatemala	GT		1606458	1219301
Q'anjob'al	kjb	Guatemala	GT		219062	166268
Western Kanjobal	knj	Guatemala	GT		105880	80363
Mam	mam	Guatemala	GT		839739	637362
Mopán Maya	mop	Guatemala	GT		3286	2494
Poqomam	poc	Guatemala	GT		16430	12470
Poqomchi'	poh	Guatemala	GT		219062	166268
Kʼicheʼ	quc	Guatemala	GT	official_regional	1569947	1191590
Sipacapense	qum	Guatemala	GT		6572	4988
Sacapulteco	quv	Guatemala	GT	official_regional	9858	7482
