#Path Level	#Locales	Locales	Section	Page	Header	Code
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Flexible - Date Formats	GyM
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Flexible - Date Formats	GyMEd
moderate	3	ast‡ yrl‡ kgp‡	Date & Time	Generic	Formats - Flexible - Date Formats	GyMd
moderate	1	ast‡	Date & Time	Generic	Formats - Flexible - 24 Hour Time Formats	H
moderate	1	ast‡	Date & Time	Generic	Formats - Flexible - 24 Hour Time Formats	Hm
moderate	1	ast‡	Date & Time	Generic	Formats - Flexible - 24 Hour Time Formats	Hms
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Flexible - 24 Hour Time Formats	Hv
moderate	1	ast‡	Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	h
moderate	1	ast‡	Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm
moderate	1	ast‡	Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hms
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hv
moderate	1	ast‡	Date & Time	Generic	Formats - Flexible - 24 Hour Time Formats	ms
moderate	3	yrl‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative
moderate	3	yrl‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative
moderate	4	ast‡ yrl‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-relative
moderate	4	ast‡ yrl‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-relative
moderate	1	ast‡	Date & Time	Generic	Formats - Intervals - Date Formats	Gy/G
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	Gy/y
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyM/G
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyM/M
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyM/y
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/G
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/M
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/d
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/y
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/G
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/M
moderate	1	ast‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/y
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/G
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/M
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/d
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/y
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/G
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/M
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/d
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/y
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/G
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/M
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/d
moderate	2	ast‡ ff_Adlm‡	Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/y
moderate	1	ast‡	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Bh
moderate	1	ast‡	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Bhm
moderate	1	ast‡	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Bhms
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	EBh
moderate	1	ast‡	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	EBhm
moderate	1	ast‡	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	EBhms
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Flexible - 24 Hour Time Formats	EH
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Eh
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Flexible - Date Formats	GyM
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Flexible - Date Formats	GyMEd
moderate	3	ast‡ yrl‡ kgp‡	Date & Time	Gregorian	Formats - Flexible - Date Formats	GyMd
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Flexible - 24 Hour Time Formats	Hv
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hv
moderate	2	yrl‡ kgp‡	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-relative
moderate	2	yrl‡ kgp‡	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-relative
moderate	4	ast‡ yrl‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-relative
moderate	4	ast‡ yrl‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-relative
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	Gy/G
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	Gy/y
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/G
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/M
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/y
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/G
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/M
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/d
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/y
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/G
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/M
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/y
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/G
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/M
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/d
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/y
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/G
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/M
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/d
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/y
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/G
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/M
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/d
moderate	1	ast‡	Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/y
modern	1	sr_Latn‡	Date & Time	Islamic	Formats - Flexible - Date Formats	GyM
modern	1	sr_Latn‡	Date & Time	Islamic	Formats - Flexible - Date Formats	GyMEd
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Standard - Date Formats	full
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Standard - Date Formats	long
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Standard - Date Formats	medium
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Standard - Date Formats	short
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	Ed
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	Gy
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	GyM
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	GyMEd
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	GyMMM
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	GyMMMEd
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	GyMMMd
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	GyMd
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	MEd
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	MMMEd
moderate	1	sr_Latn‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	MMMMW-few
moderate	4	ast‡ sr_Latn‡ fo‡ ff_Adlm‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	MMMMW-one
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	MMMMW-other
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	MMMMd
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	MMMd
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	Md
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yM
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yMEd
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yMMM
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yMMMEd
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yMMMM
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yMMMd
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yMd
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yQQQ
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yQQQQ
moderate	1	sr_Latn‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yw-few
moderate	4	ast‡ sr_Latn‡ fo‡ ff_Adlm‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yw-one
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Flexible - Date Formats	yw-other
moderate	9	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ sk fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	Gy/G
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	Gy/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyM/G
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyM/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyM/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMEd/G
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMEd/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMEd/d
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMEd/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMMM/G
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMMM/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMMM/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMMMEd/G
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMMMEd/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMMMEd/d
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMMMEd/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMMMd/G
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMMMd/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMMMd/d
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMMMd/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMd/G
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMd/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMd/d
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	GyMd/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	MEd/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	MEd/d
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	MMMEd/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	MMMEd/d
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	MMMd/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	MMMd/d
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	Md/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	Md/d
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yM/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yM/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMEd/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMEd/d
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMEd/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMMM/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMMM/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMMMEd/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMMMEd/d
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMMMEd/y
