#Territory	Code	Terr. Literacy	Language	Code	Status	Lang. Pop.	Pop.%	Literacy%	Writing Pop.
Argentina	AR	0.9790000000000001	Spanish	es	official	4.69944E7	1.0	0.9790000000000001	4.60075176E7
Argentina	AR	0.9790000000000001	English	en		3289608.0	0.07	0.9790000000000002	3220526.2320000003
Argentina	AR	0.9790000000000001	Welsh	cy		31016.304000000004	6.6E-4	0.9790000000000001	30364.961616000008
Argentina	AR	0.9790000000000001	Guarani	gn		22087.368	4.6999999999999993E-4	0.9790000000000002	21623.533272
Armenia	AM	0.996	Armenian	hy	official	2947002.3	0.99	0.996	2935214.2907999996
Armenia	AM	0.996	Russian	ru		1934900.5	0.65	0.996	1927160.8979999998
Armenia	AM	0.996	Kurdish	ku		98233.41	0.033	0.996	4911.6705
Armenia	AM	0.996	Kurdish (Cyrillic)	ku_Cyrl		98233.41	0.033	0.996	97840.47636
Aruba	AW	0.968	Dutch	nl	official	121311.11	0.97	0.968	117429.15447999998
Aruba	AW	0.968	Papiamento	pap	official	76288.43	0.6099999999999999	0.968	73847.20023999999
Aruba	AW	0.968	English	en		3001.512	0.024	0.968	2905.463616
Ascension Island	AC	0.99	English	en		930.6	0.99	0.99	921.2940000000001
Australia	AU	0.99	English	en	de_facto_official	2.5697856E7	0.96	0.99	2.544087744E7
Australia	AU	0.99	Chinese (Traditional)	zh_Hant		562140.6	0.021	0.99	556519.194
Australia	AU	0.99	Italian	it		508603.4	0.019	0.99	503517.36600000004
Australia	AU	0.99	Warlpiri	wbp		2489.4797999999996	9.299999999999997E-5	0.9899999999999999	2464.5850019999993
Australia	AU	0.99	Hmong Njua	hnj		2195.0252	8.2E-5	0.9899999999999999	2173.074948
Austria	AT	0.98	German	de	official	8698940.6	0.97	0.9799999999999999	8524961.787999999
Austria	AT	0.98	Bavarian	bar		8519581.0	0.95	0.98	8349189.38
Austria	AT	0.98	English	en		6546625.4	0.73	0.98	6415692.892000001
Austria	AT	0.98	French	fr		1165837.4	0.12999999999999998	0.9799999999999999	1142520.6519999998
Austria	AT	0.98	Italian	it		807118.2	0.09	0.98	790975.8359999999
Austria	AT	0.98	Croatian	hr	official_regional	107615.76	0.012	0.9799999999999999	105463.44479999998
Austria	AT	0.98	Slovenian	sl	official_regional	33181.526	0.0036999999999999993	0.98	32517.89548
Austria	AT	0.98	Hungarian	hu	official_regional	23316.748000000003	0.0026	0.98	22850.413040000003
Azerbaijan	AZ	0.998	Azeri	az	official	9478678.0	0.89	0.998	9459720.644
Azerbaijan	AZ	0.998	Azeri (Cyrillic)	az_Cyrl	official	1054369.8	0.099	0.998	1052261.0604
Azerbaijan	AZ	0.998	Talysh	tly		1043719.6000000001	0.098	0.998	1041632.1608000002
Azerbaijan	AZ	0.998	Kurdish	ku		25560.48	0.0024	0.9980000000000001	1278.024
Azerbaijan	AZ	0.998	Kurdish (Cyrillic)	ku_Cyrl		25560.48	0.0024	0.9980000000000001	25509.35904
Azerbaijan	AZ	0.998	Muslim Tat	ttt		23430.44	0.0022	0.9980000000000001	23383.57912
Azerbaijan	AZ	0.998	Tsakhur	tkr		17040.32	0.0016	0.998	17006.23936
Bahamas	BS	0.956	English	en	official	410862.0	1.0	0.956	392784.0719999999
Bahrain	BH	0.946	Arabic	ar	official	1363194.3	0.87	0.946	1289581.8078
Bahrain	BH	0.946	Malayalam	ml		51707.37	0.033	0.9459999999999998	48915.17202
Bangladesh	BD	0.5770000000000001	Bangla	bn	official	1.6532306E8	0.98	0.5770000000000001	9.539140562E7
Bangladesh	BD	0.5770000000000001	English	en		3.036546E7	0.18	0.5770000000000001	1.752087042E7
Bangladesh	BD	0.5770000000000001	Rangpuri	rkt		1.0965305E7	0.065	0.2	2193061.0
Bangladesh	BD	0.5770000000000001	Sylheti	syl		8434850.0	0.05	0.35	2952197.5
Bangladesh	BD	0.5770000000000001	Rohingya	rhg		894094.1	0.0053	0.5770000000000001	515892.2957
Bangladesh	BD	0.5770000000000001	Chakma	ccp		371133.4	0.0022	0.5770000000000001	214143.97180000003
Bangladesh	BD	0.5770000000000001	Burmese	my		354263.7	0.0021	0.5770000000000001	204410.15490000002
Bangladesh	BD	0.5770000000000001	Garo	grt		123148.81	7.3E-4	0.5770000000000001	71056.86337
Bangladesh	BD	0.5770000000000001	Mru	mro		30365.46	1.7999999999999998E-4	0.5770000000000002	17520.870420000003
Bangladesh	BD	0.5770000000000001	Manipuri	mni		18556.67	1.0999999999999999E-4	0.5770000000000001	10707.19859
Barbados	BB	0.9969999999999999	English	en	official	304139.0	1.0	0.9969999999999999	303226.583
Belarus	BY	0.996	Russian	ru	official	6746029.5	0.71	0.996	6719045.381999999
Belarus	BY	0.996	Belarusian	be	official	2470377.0	0.26	0.9960000000000001	2460495.492
Belgium	BE	0.99	English	en		7066784.0	0.59	0.99	6996116.16
Belgium	BE	0.99	Dutch	nl	official	6587680.0	0.55	0.99	6521803.2
Belgium	BE	0.99	French	fr	official	4551488.0	0.38	0.99	4505973.12
Belgium	BE	0.99	German	de	official	2635072.0	0.22	0.9899999999999999	2608721.28
Belgium	BE	0.99	West Flemish	vls		1197760.0	0.1	0.9899999999999999	1185782.4
Belgium	BE	0.99	Walloon	wa		694700.8	0.057999999999999996	0.99	34735.04
Belize	BZ	0.769	English	en	official	320157.53	0.7700000000000001	0.769	246201.14057000005
Belize	BZ	0.769	Spanish	es		228683.95	0.55	0.769	175857.95755000002
Belize	BZ	0.769	Belize Kriol English	bzj		207894.5	0.5	0.769	159870.87050000002
Belize	BZ	0.769	Qʼeqchiʼ	kek		27026.285	0.065	0.769	20783.213165
Belize	BZ	0.769	Mopán Maya	mop		16631.56	0.04000000000000001	0.769	12789.669640000002
Belize	BZ	0.769	Garifuna	cab		7899.991	0.019	0.769	6075.093079
Benin	BJ	0.424	French	fr	official	4997014.0	0.34	0.42399999999999993	2118733.9359999998
Benin	BJ	0.424	Fon	fon		3674275.0	0.25	0.424	1557892.6
Benin	BJ	0.424	Yoruba	yo		984705.7	0.067	0.424	417515.2168
Benin	BJ	0.424	Anii	blo		44091.3	0.003	0.424	18694.7112
Bermuda	BM	0.98	English	en	official	66976.0	0.92	0.98	65636.48
Bhutan	BT	0.528	Dzongkha	dz	official	415736.62	0.47	0.528	219508.93535999997
Bhutan	BT	0.528	Nepali	ne		150372.82	0.17	0.528	79396.84896
Bhutan	BT	0.528	Tshangla	tsj		132681.9	0.15	0.528	70056.0432
Bhutan	BT	0.528	English	en		97300.06	0.11	0.528	51374.431679999994
Bhutan	BT	0.528	Lepcha	lep		34497.294	0.03900000000000001	0.528	18214.571232000002
Bolivia	BO	0.912	Spanish	es	official	7510320.0	0.61	0.912	6849411.84
Bolivia	BO	0.912	Quechua	qu	official	3939840.0	0.32	0.912	3593134.08
Bolivia	BO	0.912	Aymara	ay	official	2462400.0	0.2	0.9119999999999999	2245708.8
Bolivia	BO	0.912	Guarani	gn		55404.0	0.0045000000000000005	0.912	50528.448
Bolivia	BO	0.912	Araona	aro		110.80799999999999	9.0E-6	0.912	101.056896
Bosnia & Herzegovina	BA	0.98	Bosnian	bs	official	3760683.3	0.99	0.98	3685469.6339999996
Bosnia & Herzegovina	BA	0.98	Bosnian (Cyrillic)	bs_Cyrl	official	3760683.3	0.99	0.98	188034.165
Bosnia & Herzegovina	BA	0.98	English	en		1709401.5	0.45	0.98	1675213.47
Bosnia & Herzegovina	BA	0.98	Croatian	hr	official	455840.4	0.12	0.98	446723.592
Bosnia & Herzegovina	BA	0.98	Serbian	sr	official	379867.0	0.1	0.98	372269.66
Bosnia & Herzegovina	BA	0.98	Serbian (Latin)	sr_Latn	official	379867.0	0.1	0.98	18993.35
Botswana	BW	0.851	English	en	official	1985042.7	0.81	0.851	1689271.3376999998
Botswana	BW	0.851	Tswana	tn	official	1519415.4	0.62	0.8509999999999998	1293022.5053999997
Botswana	BW	0.851	Afrikaans	af		5881.607999999999	0.0024	0.8509999999999998	5005.248407999999
Bouvet Island	BV	0.99	Norwegian	no		1.0	1.0	0.99	0.99
Brazil	BR	0.904	Portuguese	pt	official	2.0024732E8	0.91	0.904	1.8102357728E8
Brazil	BR	0.904	English	en		1.760416E7	0.08	0.904	1.591416064E7
Brazil	BR	0.904	German	de		1848436.8	0.0084	0.9040000000000002	1670986.8672000002
Brazil	BR	0.904	Italian	it		616145.6000000001	0.0028000000000000004	0.904	556995.6224000001
Brazil	BR	0.904	Venetian	vec	official_regional	528124.8	0.0024000000000000007	0.904	477424.8192000001
Brazil	BR	0.904	Japanese	ja		462109.2	0.0021	0.9040000000000002	417746.71680000005
Brazil	BR	0.904	Spanish	es		79218.71999999999	3.5999999999999997E-4	0.904	71613.72287999999
Brazil	BR	0.904	Kaingang	kgp		52812.48	2.4E-4	0.904	47742.481920000006
Brazil	BR	0.904	Korean	ko		46210.92	2.1E-4	0.904	41774.67168
Brazil	BR	0.904	Nheengatu	yrl		22005.2	1.0E-4	0.904	19892.700800000002
Brazil	BR	0.904	Guajajára	gub		18484.368	8.4E-5	0.904	16709.868672
Brazil	BR	0.904	Xavánte	xav		9902.339999999998	4.4999999999999996E-5	0.904	8951.715359999998
British Indian Ocean Territory	IO	0.99	English	en	official	3500.0	1.0	1.0	3500.0
British Virgin Islands	VG	0.978	English	en	official	39299.96	0.98	0.978	38435.36088
Brunei	BN	0.9540000000000001	Malay	ms	official	457467.0	0.93	0.9540000000000001	436423.51800000004
Brunei	BN	0.9540000000000001	Chinese (Traditional)	zh_Hant		54109.0	0.11	0.9540000000000001	51619.986000000004
Brunei	BN	0.9540000000000001	Malay (Arabic)	ms_Arab	official	24595.0	0.05	0.9540000000000001	23463.63
Brunei	BN	0.9540000000000001	English	en		7870.4	0.016	0.9540000000000001	7508.3616
Bulgaria	BG	0.9840000000000001	Bulgarian	bg	official	6782660.0	1.0	0.9840000000000001	6674137.44
Bulgaria	BG	0.9840000000000001	English	en		1695665.0	0.25	0.9840000000000001	1668534.36
Bulgaria	BG	0.9840000000000001	Russian	ru		1560011.8	0.23	0.9840000000000001	1535051.6112000002
Bulgaria	BG	0.9840000000000001	Turkish	tr		746092.6	0.11	0.9840000000000001	734155.1184
Bulgaria	BG	0.9840000000000001	German	de		542612.8	0.08000000000000002	0.9840000000000001	533930.9952000001
Burkina Faso	BF	0.287	Mossi	mos		9216880.0	0.4	0.287	2645244.56
Burkina Faso	BF	0.287	Dyula	dyu		7373504.0	0.32	0.28700000000000003	2116195.648
Burkina Faso	BF	0.287	French	fr	official	5760550.0	0.25	0.287	1653277.85
Burundi	BI	0.6719999999999999	Rundi	rn	official	8561763.0	0.63	0.672	5753504.7360000005
Burundi	BI	0.6719999999999999	French	fr	official	8018159.0	0.59	0.672	5388202.848000001
Burundi	BI	0.6719999999999999	Swahili	sw		6387.347	4.6999999999999993E-4	0.672	4292.297184
Burundi	BI	0.6719999999999999	English	en	official	6251.446	4.6E-4	0.672	4200.9717120000005
Cambodia	KH	0.7390000000000001	Khmer	km	official	1.5186693E7	0.89	0.7390000000000001	1.1222966127E7
Cambodia	KH	0.7390000000000001	Western Cham	cja		273019.2	0.016	0.7390000000000001	201761.18880000003
Cambodia	KH	0.7390000000000001	Kuy	kdt		18770.07	0.0011	0.7390000000000001	13871.081730000002
Cameroon	CM	0.713	French	fr	official	2.1056948E7	0.68	0.713	1.5013603923999999E7
Cameroon	CM	0.713	English	en	official	1.1767118E7	0.38	0.713	8389955.134
Cameroon	CM	0.713	Bulu	bum		1424440.6	0.046	0.713	1015626.1478
Cameroon	CM	0.713	Fula	ff		1114779.6	0.036000000000000004	0.713	794837.8548000001
Cameroon	CM	0.713	Ewondo	ewo		959949.1	0.031	0.15	143992.365
Cameroon	CM	0.713	Yemba	ybb		495457.6	0.016	0.02	9909.152
Cameroon	CM	0.713	Ghomala	bbj		433525.4	0.013999999999999999	0.25	108381.35
Cameroon	CM	0.713	Ngiemboon	nnh		433525.4	0.013999999999999999	0.07999999999999999	34682.032
Cameroon	CM	0.713	Kom	bkm		402559.3	0.013000000000000001	0.713	20127.965
Cameroon	CM	0.713	Basaa	bas		371593.2	0.012	0.25	92898.3
Cameroon	CM	0.713	Bamun	bax		371593.2	0.012	0.7130000000000001	264945.95160000003
Cameroon	CM	0.713	Medumba	byv		340627.1	0.011000000000000001	0.15000000000000002	51094.065
Cameroon	CM	0.713	Mundang	mua		309661.0	0.01	0.713	220788.293
Cameroon	CM	0.713	Mafa	maf		229149.14	0.0074	0.713	163383.33682
Cameroon	CM	0.713	Bafut	bfd		176506.77	0.005699999999999999	0.3	52952.030999999995
Cameroon	CM	0.713	Akoose	bss		167216.94000000003	0.005400000000000001	0.3	50165.08200000001
Cameroon	CM	0.713	Kako	kkj		167216.94000000003	0.005400000000000001	0.713	119225.67822000003
Cameroon	CM	0.713	Duala	dua		148637.28	0.0048	0.25	37159.32
Cameroon	CM	0.713	Metaʼ	mgo		145540.67	0.004700000000000001	0.713	7277.033500000001
Cameroon	CM	0.713	Arabic	ar		120767.79	0.0039000000000000003	0.713	86107.43427
Cameroon	CM	0.713	Ngomba	jgo		105284.74	0.0034000000000000002	0.3	31585.422000000002
Cameroon	CM	0.713	Bafia	ksf		99091.52	0.0032	0.7130000000000001	70652.25376
Cameroon	CM	0.713	Kenyang	ken		77415.25	0.0025	0.713	55197.07325
Cameroon	CM	0.713	Aghem	agq		43352.54	0.0014000000000000002	0.19999999999999996	8670.507999999998
Cameroon	CM	0.713	Hausa (Arabic)	ha_Arab		43352.54	0.0014000000000000002	0.713	30910.36102
Cameroon	CM	0.713	Kwasio	nmg		8980.169	2.9E-4	0.1	898.0169000000001
Cameroon	CM	0.713	Yangben	yav		2291.4914000000003	7.400000000000001E-5	0.713	1633.8333682000002
Canada	CA	0.99	English	en	official	3.3751476E7	0.87	0.99	3.341396124E7
Canada	CA	0.99	French	fr	official	1.1250492E7	0.29	0.99	1.113798708E7
Canada	CA	0.99	Spanish	es		1241433.6	0.032	0.9899999999999999	1229019.264
Canada	CA	0.99	Chinese	zh		1047459.6	0.027000000000000003	0.99	1036985.004
Canada	CA	0.99	Punjabi	pa		1008664.8	0.026000000000000002	0.99	998578.152
Canada	CA	0.99	Arabic	ar		892280.4	0.023	0.9900000000000001	883357.5960000001
Canada	CA	0.99	Hindi	hi		814690.8	0.021	0.99	806543.892
Canada	CA	0.99	Filipino	fil		775896.0	0.02	0.99	768137.04
Canada	CA	0.99	Cantonese	yue		775896.0	0.02	0.99	768137.04
Canada	CA	0.99	Italian	it		581922.0	0.015	0.99	576102.78
Canada	CA	0.99	German	de		465537.6	0.012	0.99	460882.224
Canada	CA	0.99	Urdu	ur		426742.8	0.011000000000000001	0.9899999999999999	422475.372
Canada	CA	0.99	Portuguese	pt		360791.64	0.009300000000000001	0.99	357183.72359999997
Canada	CA	0.99	Russian	ru		329755.8	0.0085	0.9899999999999999	326458.24199999997
Canada	CA	0.99	Tamil	ta		252166.2	0.006500000000000001	0.99	249644.538
Canada	CA	0.99	Vietnamese	vi		248286.72	0.0064	0.99	245803.85280000002
Canada	CA	0.99	Persian	fa		236648.28	0.0060999999999999995	0.99	234281.7972
Canada	CA	0.99	Gujarati	gu		225009.84	0.0058	0.99	222759.7416
Canada	CA	0.99	Korean	ko		217250.88000000003	0.005600000000000001	0.99	215078.37120000005
Canada	CA	0.99	Polish	pl		217250.88000000003	0.005600000000000001	0.99	215078.37120000005
Canada	CA	0.99	Greek	el		155179.2	0.004	0.9899999999999999	153627.408
Canada	CA	0.99	Ukrainian	uk		139661.28	0.0036	0.9899999999999999	138264.6672
Canada	CA	0.99	Bangla	bn		128022.84	0.0033	0.99	126742.6116
Canada	CA	0.99	Romanian	ro		124143.36	0.0032	0.99	122901.92640000001
Canada	CA	0.99	Dutch	nl		116384.4	0.003	0.99	115220.556
Canada	CA	0.99	Japanese	ja		104745.96	0.0027	0.99	103698.5004
Canada	CA	0.99	Serbian	sr		89228.04	0.0023	0.99	88335.75959999999
Canada	CA	0.99	Turkish	tr		85348.56	0.0022	0.99	84495.0744
Canada	CA	0.99	Croatian	hr		77589.6	0.002	0.9899999999999999	76813.704
Canada	CA	0.99	Hungarian	hu		69830.64	0.0018	0.9899999999999999	69132.3336
Canada	CA	0.99	Somali	so		62071.68	0.0016	0.99	61450.963200000006
Canada	CA	0.99	Inuktitut	iu	official_regional	42674.28	0.0011	0.3	12802.284
Canada	CA	0.99	Inuktitut (Latin)	iu_Latn	official_regional	42674.28	0.0011	0.3	12802.284
Canada	CA	0.99	Plautdietsch	pdt		42674.28	0.0011	0.99	42247.5372
Canada	CA	0.99	Ojibwa	oj		27932.255999999998	7.199999999999999E-4	0.99	27652.933439999997
Canada	CA	0.99	Oji-Cree	ojs		16293.816	4.2E-4	0.99	16130.87784
Canada	CA	0.99	Plains Cree	crk	official_regional	12802.284000000001	3.3E-4	0.99	12674.261160000002
Canada	CA	0.99	Chipewyan	chp	official_regional	12414.336000000001	3.2E-4	0.99	12290.192640000001
Canada	CA	0.99	Innu-aimun	moe		11638.44	3.0E-4	0.99	11522.0556
Canada	CA	0.99	Mi'kmaw	mic		9310.752	2.4E-4	0.99	9217.64448
Canada	CA	0.99	Atikamekw	atj		6983.063999999999	1.7999999999999998E-4	0.99	6913.233359999999
Canada	CA	0.99	Siksiká	bla		6595.116000000001	1.7E-4	0.99	6529.16484
Canada	CA	0.99	Cree	cr		5043.324	1.3E-4	0.99	4992.890759999999
Canada	CA	0.99	Northern East Cree	crl		5043.324	1.3E-4	0.99	4992.890759999999
Canada	CA	0.99	Swampy Cree	csw		4655.376	1.2E-4	0.99	4608.82224
Canada	CA	0.99	Waray	war		4655.376	1.2E-4	0.99	4608.82224
Canada	CA	0.99	Western Ojibwa	ojw		3646.7111999999997	9.400000000000001E-5	0.99	3610.244088
Canada	CA	0.99	Slave	den	official_regional	2327.688	6.0E-5	0.99	2304.41112
Canada	CA	0.99	Dogrib	dgr	official_regional	2133.714	5.4999999999999995E-5	0.99	2112.37686
Canada	CA	0.99	Michif	crg		1900.9451999999999	4.9E-5	0.99	1881.935748
Canada	CA	0.99	Mohawk	moh		1590.5868000000003	4.1E-5	0.99	1574.6809320000002
Canada	CA	0.99	Dakota	dak		1512.9972	3.9E-5	0.9899999999999999	1497.8672279999998
Canada	CA	0.99	Halkomelem	hur		1396.6127999999999	3.6E-5	0.99	1382.6466719999999
Canada	CA	0.99	Naskapi	nsk		1047.4596000000001	2.7000000000000006E-5	0.99	1036.9850040000001
Canada	CA	0.99	Chilcotin	clc		853.4856000000001	2.2000000000000003E-5	0.99	844.9507440000001
Canada	CA	0.99	Kwakʼwala	kwk		814.6908	2.1E-5	0.9899999999999999	806.5438919999999
Canada	CA	0.99	Maliseet-Passamaquoddy	pqm		814.6908	2.1E-5	0.9899999999999999	806.5438919999999
Canada	CA	0.99	Okanagan	oka		698.3063999999999	1.8E-5	0.99	691.3233359999999
Canada	CA	0.99	Lillooet	lil		581.922	1.5E-5	0.99	576.10278
Canada	CA	0.99	Gwichʼin	gwi	official_regional	310.3584	8.0E-6	0.9899999999999999	307.25481599999995
Canary Islands	IC	0.977	Spanish	es	official	2056618.2	0.98	0.977	2009315.9814000002
Cape Verde	CV	0.8490000000000001	Kabuverdianu	kea		556022.74	0.91	0.8490000000000001	472063.30626000004
Cape Verde	CV	0.8490000000000001	Portuguese	pt	official	464370.64	0.76	0.8490000000000001	394250.67336
Caribbean Netherlands	BQ	0.99	Papiamento	pap		16200.0	0.81	0.99	16038.0
Caribbean Netherlands	BQ	0.99	Dutch	nl	official	1600.0	0.08	0.99	1584.0
Cayman Islands	KY	0.9889999999999999	English	en	official	65319.94	0.98	0.9890000000000001	64601.42066
Central African Republic	CF	0.5660000000000001	Sango	sg	official	2768970.4	0.49	0.566	1567237.2463999998
Central African Republic	CF	0.5660000000000001	French	fr	official	1638778.4	0.29	0.5660000000000001	927548.5743999999
Central African Republic	CF	0.5660000000000001	Lingala	ln		13562.303999999998	0.0024	0.5660000000000001	7676.264064
Ceuta & Melilla	EA	0.977	Spanish	es	official	147000.0	0.98	0.977	143619.0
Chad	TD	0.354	Arabic	ar	official	3245912.0	0.17	0.354	1149052.848
Chad	TD	0.354	French	fr	official	2482168.0	0.13	0.354	878687.4720000001
Chile	CL	0.986	Spanish	es	official	1.8291406E7	0.98	0.986	1.8035326316E7
Chile	CL	0.986	English	en		1773146.5	0.095	0.9859999999999998	1748322.4489999998
Chile	CL	0.986	Mapuche	arn		279970.5	0.015	0.9859999999999998	276050.91299999994
China	CN	0.9509999999999998	Chinese	zh	official	1.274436E9	0.9	0.951	1.211988636E9
China	CN	0.9509999999999998	Wu Chinese	wuu		8.49624E7	0.06	0.951	8.079924239999999E7
China	CN	0.9509999999999998	Cantonese	yue		7.363408E7	0.052000000000000005	0.951	3681704.0
China	CN	0.9509999999999998	Cantonese (Simplified)	yue_Hans		7.363408E7	0.052000000000000005	0.951	3681704.0
China	CN	0.9509999999999998	Xiang Chinese	hsn		4.106516E7	0.028999999999999998	0.951	3.905296716E7
China	CN	0.9509999999999998	Hakka Chinese	hak		3.2568919999999996E7	0.023	0.951	3.0973042919999994E7
China	CN	0.9509999999999998	Min Nan Chinese	nan		2.690476E7	0.019	0.951	2.558642676E7
China	CN	0.9509999999999998	Gan Chinese	gan		2.407268E7	0.017	0.951	2.289311868E7
China	CN	0.9509999999999998	Sichuan Yi	ii		8496240.0	0.006	0.6	5097744.0
China	CN	0.9509999999999998	Uyghur	ug	official_regional	7788220.000000001	0.0055000000000000005	0.951	7406597.22
China	CN	0.9509999999999998	Zhuang	za	official_regional	4389724.0	0.0031	0.951	4174627.5239999997
China	CN	0.9509999999999998	Mongolian (Mongolian)	mn_Mong	official_regional	3681704.0	0.0026	0.951	3501300.5039999997
China	CN	0.9509999999999998	Tibetan	bo	official_regional	2832080.0	0.002	0.951	2693308.08
China	CN	0.9509999999999998	Korean	ko	official_regional	2124060.0	0.0015	0.951	2019981.06
China	CN	0.9509999999999998	Kazakh (Arabic)	kk_Arab		1203634.0000000002	8.500000000000002E-4	0.9509999999999998	1144655.934
China	CN	0.9509999999999998	Lisu	lis		637218.0	4.5E-4	0.951	605994.318
China	CN	0.9509999999999998	Kyrgyz (Arabic)	ky_Arab		481453.6	3.4E-4	0.951	457862.37359999993
China	CN	0.9509999999999998	Naxi	nxq		339849.6	2.4E-4	0.951	323196.96959999995
China	CN	0.9509999999999998	Lü	khb		269047.6	1.8999999999999996E-4	0.951	255864.2676
China	CN	0.9509999999999998	Tai Nüa	tdd		269047.6	1.8999999999999996E-4	0.951	255864.2676
China	CN	0.9509999999999998	Hmong Daw	mww		240726.8	1.7E-4	0.951	228931.18679999997
China	CN	0.9509999999999998	Western Lawa	lcp		82130.31999999999	5.7999999999999994E-5	0.9509999999999998	78105.93431999997
China	CN	0.9509999999999998	English	en		63721.79999999999	4.4999999999999996E-5	0.951	60599.43179999999
China	CN	0.9509999999999998	Hmong Njua	hnj		56641.6	4.0E-5	0.951	53866.16159999999
China	CN	0.9509999999999998	Russian	ru		14160.4	1.0E-5	0.951	13466.540399999998
China	CN	0.9509999999999998	Vietnamese	vi		7080.2	5.0E-6	0.951	6733.270199999999
China	CN	0.9509999999999998	Uzbek (Cyrillic)	uz_Cyrl		5664.16	4.0E-6	0.951	5386.61616
Christmas Island	CX	0.99	English	en	official	1404.36	0.83	0.99	1390.3164
Clipperton Island	CP	0.99	Unknown language	und		1.0	1.0	0.99	0.99
Cocos (Keeling) Islands	CC	0.9900000000000001	Malay (Arabic)	ms_Arab		498.12	0.84	0.99	493.13879999999995
Cocos (Keeling) Islands	CC	0.9900000000000001	English	en	de_facto_official	100.81	0.17	0.99	99.8019
Colombia	CO	0.9359999999999999	Spanish	es	official	4.6117212E7	0.93	0.9359999999999999	4.3165710432E7
Colombia	CO	0.9359999999999999	Wayuu	guc		133888.68	0.0027	0.9359999999999999	125319.80447999999
Colombia	CO	0.9359999999999999	Nheengatu	yrl		2975.304	6.0E-5	0.9359999999999999	2784.884544
Comoros	KM	0.755	Arabic	ar	official	594093.06	0.6600000000000001	0.755	448540.2603
Comoros	KM	0.755	Ngazidja Comorian	zdj	official	333052.17	0.37	0.755	251454.38834999996
Comoros	KM	0.755	Ndzwani Comorian	wni	official	306047.94	0.34	0.755	231066.1947
Comoros	KM	0.755	French	fr	official	234036.66	0.26	0.7550000000000001	176697.67830000003
Congo - Brazzaville	CG	0.838	French	fr	official	3719578.7	0.61	0.838	3117006.9506
Congo - Brazzaville	CG	0.838	Lingala	ln		146344.08	0.024	0.838	122636.33903999999
