# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	decimal	pattern-long-10000000000000	af	00 biljoen	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	af	000 biljoen	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000	af	0 k	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	af	00 k	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	af	000 k	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000	af	0 m	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000	af	00 m	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000	af	000 m	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	af	0 mjd	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	af	00 mjd	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	af	000 mjd	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000000	af	0 bn	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000000	af	00 bn	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000000	af	000 bn	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	af	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	af	 	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	agq	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	agq	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	agq	0K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	agq	00K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	agq	000K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	agq	0M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	agq	00M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	agq	000M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	agq	0G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	agq	00G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	agq	000G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	agq	0T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	agq	00T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	agq	000T¤	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	agq	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	agq	 	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-relative	ak	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-relative	ak	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-relative	ak	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-relative	ak	▷missing◁	{1}, {0}	moderate
Units	Other Units Metric Per	part-per-1e6	long-displayName	ak	▷missing◁	paat ɔpepem biara	modern
Units	Other Units Metric Per	part-per-1e6	short-displayName	ak	▷missing◁	paat ɔpepem biara	modern
Units	Other Units Metric Per	part-per-1e6	narrow-displayName	ak	▷missing◁	paat ɔpepem biara	modern
Units	Other Units Metric Per	part-per-1e6	long-one-nominative	ak	▷missing◁	paat ɔpepem biara {0}	modern
Units	Other Units Metric Per	part-per-1e6	long-other-nominative	ak	▷missing◁	paat ɔpepem biara {0}	modern
Units	Other Units Metric Per	part-per-1e9	long-displayName	ak	▷missing◁	paat ɔpepepem biara	modern
Units	Other Units Metric Per	part-per-1e9	short-displayName	ak	▷missing◁	paat ɔpepepem biara	modern
Units	Other Units Metric Per	part-per-1e9	narrow-displayName	ak	▷missing◁	paat ɔpepepem biara	modern
Units	Other Units Metric Per	part-per-1e9	long-one-nominative	ak	▷missing◁	paat ɔpepepem biara {0}	modern
Units	Other Units Metric Per	part-per-1e9	long-other-nominative	ak	▷missing◁	paat ɔpepepem biara {0}	modern
Units	Other Units	permillion	long-displayName	ak	paat ɔpepem biara	▷removed◁	modern
Units	Other Units	permillion	short-displayName	ak	paat ɔpepem biara	▷removed◁	modern
Units	Other Units	permillion	narrow-displayName	ak	paat ɔpepem biara	▷removed◁	modern
Units	Other Units	permillion	long-one-nominative	ak	paat ɔpepem biara {0}	▷removed◁	modern
Units	Other Units	permillion	long-other-nominative	ak	paat ɔpepem biara {0}	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-displayName	ak	paat ɔpepepem biara	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-displayName	ak	paat ɔpepepem biara	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-displayName	ak	paat ɔpepepem biara	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-nominative	ak	paat ɔpepepem biara {0}	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-nominative	ak	paat ɔpepepem biara {0}	▷removed◁	modern
Special	Deprecated	currency	pattern-standard-accounting	ak	¤#,##0.00;(¤#,##0.00)	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	ak	¤#,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	ak	¤0K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	ak	¤00K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	ak	¤000K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	ak	¤0M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	ak	¤00M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	ak	¤000M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	ak	¤00B	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	ak	¤000G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	ak	¤0T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	ak	¤00T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	ak	¤000T	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	ak	apem 0	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	ak	mpem 00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	ak	mpem 000	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	ak	ɔpepem 0	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	ak	ɔpepem 00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	ak	ɔpepem 000	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	ak	ɔpepepem 0	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	ak	ɔpepepem 00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	ak	ɔpepepem 000	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	ak	ɔpepepepem 0	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	ak	ɔpepepepem 00	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	ak	ɔpepepepem 000	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	collation	collation-big5han	am	የባህላዊ ቻይንኛ የድርድር ቅደም ተከተል - ትልቅ5	▷removed◁	comprehensive
Locale Display Names	Keys	collation	collation-gb2312han	am	የቀለለ የቻይንኛ የድርደራ ቅደም ተከተል - GB2312	▷removed◁	comprehensive
Timezones	Oceania	Cities and Regions	Enderbury	am	ኢንደርበሪ	ካንቶን	moderate
Timezones	Oceania	Cities and Regions	Kanton	am	ካንቶን	▷removed◁	moderate
Units	Other Units Metric Per	part-per-1e6	long-one-accusative	am	▷missing◁	{0} ክፍል በየሚሊዮን	modern
Units	Other Units Metric Per	part-per-1e6	long-other-accusative	am	▷missing◁	{0} ክፍል በየሚሊዮን	modern
Units	Other Units	permillion	long-one-accusative	am	{0} ክፍል በየሚሊዮን	▷removed◁	modern
Units	Other Units	permillion	long-other-accusative	am	{0} ክፍል በየሚሊዮን	▷removed◁	modern
Special	Deprecated	currency	pattern-standard-accounting	am	¤#,##0.00;(¤#,##0.00)	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	am	¤#,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	am	¤0 ሺ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	am	¤00 ሺ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	am	¤000 ሺ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	am	¤0 ሚ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	am	¤00 ሚ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	am	¤000 ሚ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	am	¤0 ቢ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	am	¤00 ቢ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	am	¤000 ቢ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	am	¤0 ት	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	am	¤00 ት	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	am	¤000 ት	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	am	0 ሺ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	am	00 ሺ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	am	000 ሺ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	am	0 ሚሊዮን	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	am	00 ሚሊዮን	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	am	000 ሚሊዮን	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	am	0 ቢሊዮን	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	am	00 ቢሊዮን	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	am	000 ቢሊዮን	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	am	0 ትሪሊዮን	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	am	00 ትሪሊዮን	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	am	000 ትሪሊዮን	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000	am	0 ሺ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	am	00 ሺ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	am	000 ሺ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000	am	0 ሚ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000	am	00 ሚ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000	am	000 ሚ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	am	0 ቢ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	am	00 ቢ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	am	000 ቢ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000000	am	0 ት	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000000	am	00 ት	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000000	am	000 ት	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-nan	am	በቁጥር ሊገለጽ የማይችል	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-relative	an	▷missing◁	{1} 'a' 'las' {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-relative	an	▷missing◁	{1} 'a' 'las' {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-relative	an	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative	an	▷missing◁	{1} 'a' 'las' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative	an	▷missing◁	{1} 'a' 'las' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-relative	an	▷missing◁	{1}, {0}	moderate
Special	Deprecated	currency	pattern-standard-accounting	an	¤#,##0.00;(¤#,##0.00)	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	an	#,##0.00 ¤	▷removed◁	comprehensive
Special	Deprecated	latn	currencies-count=other	an	{0} {1}	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	an	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	an	.	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	collation	collation-big5han	ar	‫الترتيب حسب اللغة الصينية التقليدية (Big5)‬	▷removed◁	comprehensive
Locale Display Names	Keys	collation	collation-gb2312han	ar	‫الترتيب حسب اللغة الصينية المبسّطة (GB2312)‬	▷removed◁	comprehensive
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-relative	ar	▷missing◁	{1}، {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-relative	ar	▷missing◁	{1}، {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-relative	ar	▷missing◁	{1}، {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-relative	ar	▷missing◁	{1}، {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative	ar	▷missing◁	{1}، {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative	ar	▷missing◁	{1}، {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-relative	ar	▷missing◁	{1}، {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-relative	ar	▷missing◁	{1}, {0}	moderate
Timezones	Oceania	Cities and Regions	Enderbury	ar	‫اندربيرج‬	‫كانتون‬	moderate
Timezones	Oceania	Cities and Regions	Kanton	ar	‫كانتون‬	▷removed◁	moderate
Numbers	Deprecated	Deprecated	Deprecated	ar	{0} ¤¤	▷removed◁	comprehensive
Units	Other Units Metric Per	part-per-1e6	long-gender	ar	▷missing◁	masculine	modern
Units	Other Units Metric Per	part-per-1e6	long-displayName	ar	▷missing◁	‫جزء في المليون‬	modern
Units	Other Units Metric Per	part-per-1e6	short-displayName	ar	▷missing◁	‫جزء/مليون‬	modern
Units	Other Units Metric Per	part-per-1e6	long-zero-nominative	ar	▷missing◁	‫{0} جزء في المليون‬	modern
Units	Other Units Metric Per	part-per-1e6	long-one-nominative	ar	▷missing◁	‫{0} جزء في المليون‬	modern
Units	Other Units Metric Per	part-per-1e6	long-two-nominative	ar	▷missing◁	‫جزآن في المليون‬	modern
Units	Other Units Metric Per	part-per-1e6	long-two-nominative	ar_SA	▷missing◁	‫جزءان في المليون‬	modern
Units	Other Units Metric Per	part-per-1e6	long-few-nominative	ar	▷missing◁	‫{0} أجزاء في المليون‬	modern
Units	Other Units Metric Per	part-per-1e6	long-many-nominative	ar	▷missing◁	‫{0} جزءًا في المليون‬	modern
Units	Other Units Metric Per	part-per-1e6	long-other-nominative	ar	▷missing◁	‫{0} جزء في المليون‬	modern
Units	Other Units Metric Per	part-per-1e6	short-two-nominative	ar_SA	▷missing◁	‫جزءان/مليون‬	modern
Units	Other Units Metric Per	part-per-1e6	short-few-nominative	ar_SA	▷missing◁	‫{0} أجزاء/مليون‬	modern
Units	Other Units Metric Per	part-per-1e6	short-many-nominative	ar_SA	▷missing◁	‫{0} جزءًا/مليون‬	modern
Units	Other Units Metric Per	part-per-1e6	short-other-nominative	ar	▷missing◁	‫{0} جزء/مليون‬	modern
Units	Other Units Metric Per	part-per-1e9	long-gender	ar	▷missing◁	masculine	modern
Units	Other Units Metric Per	part-per-1e9	long-displayName	ar	▷missing◁	‫جزء بالمليار‬	modern
Units	Other Units Metric Per	part-per-1e9	short-displayName	ar	▷missing◁	‫جزء/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	narrow-displayName	ar	▷missing◁	‫جزء/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	long-zero-nominative	ar	▷missing◁	‫{0} جزء بالمليار‬	modern
Units	Other Units Metric Per	part-per-1e9	long-one-nominative	ar	▷missing◁	‫{0} جزء بالمليار‬	modern
Units	Other Units Metric Per	part-per-1e9	long-two-nominative	ar	▷missing◁	‫جزآن بالمليار‬	modern
Units	Other Units Metric Per	part-per-1e9	long-few-nominative	ar	▷missing◁	‫{0} أجزاء بالمليار‬	modern
Units	Other Units Metric Per	part-per-1e9	long-many-nominative	ar	▷missing◁	‫{0} جزءًا بالمليار‬	modern
Units	Other Units Metric Per	part-per-1e9	long-other-nominative	ar	▷missing◁	‫{0} جزء بالمليار‬	modern
Units	Other Units Metric Per	part-per-1e9	short-zero-nominative	ar	▷missing◁	‫{0} جزء/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	short-one-nominative	ar	▷missing◁	‫{0} جزء/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	short-two-nominative	ar	▷missing◁	‫جزآن/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	short-few-nominative	ar	▷missing◁	‫{0} أجزاء/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	short-many-nominative	ar	▷missing◁	‫{0} جزءًا/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	short-other-nominative	ar	▷missing◁	‫{0} جزء/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	narrow-zero-nominative	ar	▷missing◁	‫{0} جزء/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	narrow-one-nominative	ar	▷missing◁	‫{0} جزء/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	narrow-two-nominative	ar	▷missing◁	‫جزآن/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	narrow-few-nominative	ar	▷missing◁	‫{0} أجزاء/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	narrow-many-nominative	ar	▷missing◁	‫{0} جزءًا/مليار‬	modern
Units	Other Units Metric Per	part-per-1e9	narrow-other-nominative	ar	▷missing◁	‫{0} جزء/مليار‬	modern
Units	Other Units	permillion	long-gender	ar	masculine	▷removed◁	modern
Units	Other Units	permillion	long-displayName	ar	‫جزء في المليون‬	▷removed◁	modern
Units	Other Units	permillion	short-displayName	ar	‫جزء/مليون‬	▷removed◁	modern
Units	Other Units	permillion	long-zero-nominative	ar	‫{0} جزء في المليون‬	▷removed◁	modern
Units	Other Units	permillion	long-one-nominative	ar	‫{0} جزء في المليون‬	▷removed◁	modern
Units	Other Units	permillion	long-two-nominative	ar	‫جزآن في المليون‬	▷removed◁	modern
Units	Other Units	permillion	long-two-nominative	ar_SA	‫جزءان في المليون‬	▷removed◁	modern
Units	Other Units	permillion	long-few-nominative	ar	‫{0} أجزاء في المليون‬	▷removed◁	modern
Units	Other Units	permillion	long-many-nominative	ar	‫{0} جزءًا في المليون‬	▷removed◁	modern
Units	Other Units	permillion	long-other-nominative	ar	‫{0} جزء في المليون‬	▷removed◁	modern
