Loc	Version	Value	PrevValue	EVersion	EValue	EPrevValue	Path
sl	1.5.1	izraelski šekel	�	30.0	Israeli New Shekel	Israeli New Sheqel	//ldml/numbers/currencies/currency[@type="ILS"]/displayName
sl	1.5.1	litovski litas	�	1.7.2	Lithuanian Litas	Lithuanian Lita	//ldml/numbers/currencies/currency[@type="LTL"]/displayName
sl	1.5.1	filipinski peso	�	32.0	Philippine Piso	Philippine Peso	//ldml/numbers/currencies/currency[@type="PHP"]/displayName
sl	1.5.1	pakistanska rupija	�	1.7.2	Pakistani Rupee	Pakistan Rupee	//ldml/numbers/currencies/currency[@type="PKR"]/displayName
sl	1.5.1	nova turška lira	�	1.6.1	Turkish Lira	New Turkish Lira	//ldml/numbers/currencies/currency[@type="TRY"]/displayName
sl	1.5.1	novi tajvanski dolar	�	1.7.2	New Taiwan Dollar	Taiwan New Dollar	//ldml/numbers/currencies/currency[@type="TWD"]/displayName
sl	1.7.2	M.–M.	M.-M.	24.0	M – M	M–M	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="M"]/greatestDifference[@id="M"]
sl	1.7.2	MMM–MMM	MMM-MMM	24.0	MMM – MMM	MMM–MMM	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="MMM"]/greatestDifference[@id="M"]
sl	1.7.2	d.–d.	d.-d.	24.0	d – d	d–d	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="d"]/greatestDifference[@id="d"]
sl	1.7.2	y–y	y-y	24.0	y – y	y–y	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="y"]/greatestDifference[@id="y"]
sl	1.7.2	koledar	Kolendar	1.9.1	Calendar	�	//ldml/localeDisplayNames/keys/key[@type="calendar"]
sl	1.7.2	razvrščanje	Zlaganje	2.0.1	Sort Order	Collation	//ldml/localeDisplayNames/keys/key[@type="collation"]
sl	1.7.2	valuta	Valuta	1.9.1	Currency	�	//ldml/localeDisplayNames/keys/key[@type="currency"]
sl	1.7.2	basa	�	2.0.1	Basaa	Basa	//ldml/localeDisplayNames/languages/language[@type="bas"]
sl	1.7.2	haitijska kreolščina	�	28.0	Haitian Creole	Haitian	//ldml/localeDisplayNames/languages/language[@type="ht"]
sl	1.7.2	kirgiščina	kirgizijščina	24.0	Kyrgyz	Kirghiz	//ldml/localeDisplayNames/languages/language[@type="ky"]
sl	1.7.2	maorščina	�	trunk	Māori	Maori	//ldml/localeDisplayNames/languages/language[@type="mi"]
sl	1.7.2	mikmaščina	�	30.0	Mi'kmaq	Micmac	//ldml/localeDisplayNames/languages/language[@type="mic"]
sl	1.7.2	več jezikov	�	30.0	Multiple languages	Multiple Languages	//ldml/localeDisplayNames/languages/language[@type="mul"]
sl	1.7.2	retoromanščina	reto-romanščina	1.8.1	Romansh	Rhaeto-Romance	//ldml/localeDisplayNames/languages/language[@type="rm"]
sl	1.7.2	jakutščina	�	2.0.1	Sakha	Yakut	//ldml/localeDisplayNames/languages/language[@type="sah"]
sl	1.7.2	tongščina	�	2.0.1	Tongan	Tonga	//ldml/localeDisplayNames/languages/language[@type="to"]
sl	1.7.2	valamščina	�	22.1	Wolaytta	Walamo	//ldml/localeDisplayNames/languages/language[@type="wal"]
sl	1.7.2	orijski	�	30.0	Odia	Oriya	//ldml/localeDisplayNames/scripts/script[@type="Orya"]
sl	1.7.2	neznan ali neveljaven zapis	Neznan ali neveljaven zapis	1.9.1	Unknown Script	Unknown or Invalid Script	//ldml/localeDisplayNames/scripts/script[@type="Zzzz"]
sl	1.7.2	Avstralija in Nova Zelandija	Avstralija i Nova Zelandija	22.1	Australasia	Australia and New Zealand	//ldml/localeDisplayNames/territories/territory[@type="053"]
sl	1.7.2	Južna Georgia in Južni Sandwichevi otoki	Južna Georgija in Južni Sandwich Islands	24.0	South Georgia & South Sandwich Islands	South Georgia and the South Sandwich Islands	//ldml/localeDisplayNames/territories/territory[@type="GS"]
sl	1.7.2	Saint Martin	�	26.0	St. Martin	Saint Martin	//ldml/localeDisplayNames/territories/territory[@type="MF"]
sl	1.7.2	Neznano ali neveljavno območje	Neznana ali neveljavna regija	1.9.1	Unknown Region	Unknown or Invalid Region	//ldml/localeDisplayNames/territories/territory[@type="ZZ"]
sl	1.7.2	islamski civilni koledar	Islamski civilni kolendar	24.0	Islamic Calendar (tabular, civil epoch)	Islamic-Civil Calendar	//ldml/localeDisplayNames/types/type[@key="calendar"][@type="islamic-civil"]
sl	1.7.2	razvrščanje po sistemu pinjin	Pinyin zlaganje	2.0.1	Pinyin Sort Order	Simplified Chinese Pinyin Sort Order	//ldml/localeDisplayNames/types/type[@key="collation"][@type="pinyin"]
sl	1.7.2	razvrščanje po zaporedju pisanja pismenk	Stroke order zlaganje	2.0.1	Stroke Sort Order	Traditional Chinese Stroke Sort Order	//ldml/localeDisplayNames/types/type[@key="collation"][@type="stroke"]
sl	1.7.2	stari afganistanski afgani (1927–2002)	�	24.0	Afghan Afghani (1927–2002)	Afghan Afghani (1927-2002)	//ldml/numbers/currencies/currency[@type="AFA"]/displayName
sl	1.7.2	stara angolska kvanza (1977–1990)	�	24.0	Angolan Kwanza (1977–1991)	Angolan Kwanza (1977-1991)	//ldml/numbers/currencies/currency[@type="AOK"]/displayName
sl	1.7.2	angolska nova kvanza (1990–2000)	�	24.0	Angolan New Kwanza (1990–2000)	Angolan New Kwanza (1990-2000)	//ldml/numbers/currencies/currency[@type="AON"]/displayName
sl	1.7.2	konvertibilna angolska kvanza (1995–1999)	�	24.0	Angolan Readjusted Kwanza (1995–1999)	Angolan Readjusted Kwanza (1995-1999)	//ldml/numbers/currencies/currency[@type="AOR"]/displayName
sl	1.7.2	argentinski peso (1983–1985)	�	24.0	Argentine Peso (1983–1985)	Argentine Peso (1983-1985)	//ldml/numbers/currencies/currency[@type="ARP"]/displayName
sl	1.7.2	stari azerbajdžanski manat (1993–2006)	�	24.0	Azerbaijani Manat (1993–2006)	Azerbaijani Manat (1993-2006)	//ldml/numbers/currencies/currency[@type="AZM"]/displayName
sl	1.7.2	bosansko-hercegovski dinar	�	24.0	Bosnia-Herzegovina Dinar (1992–1994)	Bosnia-Herzegovina Dinar (1992-1994)	//ldml/numbers/currencies/currency[@type="BAD"]/displayName
sl	1.7.2	brazilski novi kruzeiro (1967–1986)	�	24.0	Brazilian New Cruzeiro (1967–1986)	Brazilian New Cruzeiro (1967-1986)	//ldml/numbers/currencies/currency[@type="BRB"]/displayName
sl	1.7.2	brazilski kruzado	�	24.0	Brazilian Cruzado (1986–1989)	Brazilian Cruzado (1986-1989)	//ldml/numbers/currencies/currency[@type="BRC"]/displayName
sl	1.7.2	stari brazilski kruzeiro (1990–1993)	�	24.0	Brazilian Cruzeiro (1990–1993)	Brazilian Cruzeiro (1990-1993)	//ldml/numbers/currencies/currency[@type="BRE"]/displayName
sl	1.7.2	novi brazilski kruzado	�	24.0	Brazilian New Cruzado (1989–1990)	Brazilian New Cruzado (1989-1990)	//ldml/numbers/currencies/currency[@type="BRN"]/displayName
sl	1.7.2	brazilski kruzeiro	�	24.0	Brazilian Cruzeiro (1993–1994)	Brazilian Cruzeiro (1993-1994)	//ldml/numbers/currencies/currency[@type="BRR"]/displayName
sl	1.7.2	beloruski novi rubelj (1994–1999)	�	30.0	Belarusian Ruble (1994–1999)	Belarusian New Ruble (1994–1999)	//ldml/numbers/currencies/currency[@type="BYB"]/displayName
sl	1.7.2	čilski unidades de fomento	�	1.9.1	Chilean Unit of Account (UF)	Chilean Unidades de Fomento	//ldml/numbers/currencies/currency[@type="CLF"]/displayName
sl	1.7.2	kolumbijska enota realne vrednosti	�	1.9.1	Colombian Real Value Unit	Unidad de Valor Real	//ldml/numbers/currencies/currency[@type="COU"]/displayName
sl	1.7.2	stari srbski dinar	�	24.0	Serbian Dinar (2002–2006)	Serbian Dinar (2002-2006)	//ldml/numbers/currencies/currency[@type="CSD"]/displayName
sl	1.7.2	ekvadorska enota realne vrednosti (UVC)	�	1.9.1	Ecuadorian Unit of Constant Value	Ecuadorian Unidad de Valor Constante (UVC)	//ldml/numbers/currencies/currency[@type="ECV"]/displayName
sl	1.7.2	britanski funt	Britanski Funt Sterling	27.0	British Pound	British Pound Sterling	//ldml/numbers/currencies/currency[@type="GBP"]/displayName
sl	1.7.2	stari ganski cedi (1979–2007)	�	24.0	Ghanaian Cedi (1979–2007)	Ghanaian Cedi (1979-2007)	//ldml/numbers/currencies/currency[@type="GHC"]/displayName
sl	1.7.2	kazahstanski tenge	�	1.9.1	Kazakhstani Tenge	Kazakhstan Tenge	//ldml/numbers/currencies/currency[@type="KZT"]/displayName
sl	1.7.2	šrilanška rupija	�	1.9.1	Sri Lankan Rupee	Sri Lanka Rupee	//ldml/numbers/currencies/currency[@type="LKR"]/displayName
sl	1.7.2	mjanmarski kjat	�	24.0	Myanmar Kyat	Myanma Kyat	//ldml/numbers/currencies/currency[@type="MMK"]/displayName
sl	1.7.2	mehiška inverzna enota (UDI)	�	1.9.1	Mexican Investment Unit	Mexican Unidad de Inversion (UDI)	//ldml/numbers/currencies/currency[@type="MXV"]/displayName
sl	1.7.2	stari mozambiški metikal	�	24.0	Mozambican Metical (1980–2006)	Mozambican Metical (1980-2006)	//ldml/numbers/currencies/currency[@type="MZM"]/displayName
sl	1.7.2	nikaraška kordova	�	24.0	Nicaraguan Córdoba (1988–1991)	Nicaraguan Córdoba (1988-1991)	//ldml/numbers/currencies/currency[@type="NIC"]/displayName
sl	1.7.2	nikaraška zlata kordova	�	1.9.1	Nicaraguan Córdoba	Nicaraguan Cordoba Oro	//ldml/numbers/currencies/currency[@type="NIO"]/displayName
sl	1.7.2	stari poljski zlot (1950–1995)	�	24.0	Polish Zloty (1950–1995)	Polish Zloty (1950-1995)	//ldml/numbers/currencies/currency[@type="PLZ"]/displayName
sl	1.7.2	stari romunski leu	�	24.0	Romanian Leu (1952–2006)	Romanian Leu (1952-2006)	//ldml/numbers/currencies/currency[@type="ROL"]/displayName
sl	1.7.2	ruski rubelj (1991–1998)	�	24.0	Russian Ruble (1991–1998)	Russian Ruble (1991-1998)	//ldml/numbers/currencies/currency[@type="RUR"]/displayName
sl	1.7.2	stari sudanski dinar	�	24.0	Sudanese Dinar (1992–2007)	Sudanese Dinar (1992-2007)	//ldml/numbers/currencies/currency[@type="SDD"]/displayName
sl	1.7.2	stari sudanski funt	�	24.0	Sudanese Pound (1957–1998)	Sudanese Pound (1957-1998)	//ldml/numbers/currencies/currency[@type="SDP"]/displayName
sl	1.7.2	funt Sv. Helene	�	26.0	St. Helena Pound	Saint Helena Pound	//ldml/numbers/currencies/currency[@type="SHP"]/displayName
sl	1.7.2	surinamski gulden	�	1.9.1	Surinamese Guilder	Suriname Guilder	//ldml/numbers/currencies/currency[@type="SRG"]/displayName
sl	1.7.2	turkmenski manat	�	24.0	Turkmenistani Manat (1993–2009)	Turkmenistani Manat (1993-2009)	//ldml/numbers/currencies/currency[@type="TMM"]/displayName
sl	1.7.2	stara turška lira	turška lira	24.0	Turkish Lira (1922–2005)	Turkish Lira (1922-2005)	//ldml/numbers/currencies/currency[@type="TRL"]/displayName
sl	1.7.2	dolar Trinidada in Tobaga	�	26.0	Trinidad & Tobago Dollar	Trinidad and Tobago Dollar	//ldml/numbers/currencies/currency[@type="TTD"]/displayName
sl	1.7.2	stari ugandski šiling (1966–1987)	�	24.0	Ugandan Shilling (1966–1987)	Ugandan Shilling (1966-1987)	//ldml/numbers/currencies/currency[@type="UGS"]/displayName
sl	1.7.2	stari urugvajski peso (1975–1993)	�	24.0	Uruguayan Peso (1975–1993)	Uruguayan Peso (1975-1993)	//ldml/numbers/currencies/currency[@type="UYP"]/displayName
sl	1.7.2	uzbeški sum	�	27.0	Uzbekistani Som	Uzbekistan Som	//ldml/numbers/currencies/currency[@type="UZS"]/displayName
sl	1.7.2	CFA frank BEAC	�	27.0	Central African CFA Franc	CFA Franc BEAC	//ldml/numbers/currencies/currency[@type="XAF"]/displayName
sl	1.7.2	stari jugoslovanski dinar	�	24.0	Yugoslavian Hard Dinar (1966–1990)	Yugoslavian Hard Dinar (1966-1990)	//ldml/numbers/currencies/currency[@type="YUD"]/displayName
sl	1.7.2	novi jugoslovanski dinar	�	24.0	Yugoslavian New Dinar (1994–2002)	Yugoslavian New Dinar (1994-2002)	//ldml/numbers/currencies/currency[@type="YUM"]/displayName
sl	1.7.2	jugoslovanski konvertibilni dinar	�	24.0	Yugoslavian Convertible Dinar (1990–1992)	Yugoslavian Convertible Dinar (1990-1992)	//ldml/numbers/currencies/currency[@type="YUN"]/displayName
sl	1.7.2	zairski novi zaire	�	24.0	Zairean New Zaire (1993–1998)	Zairean New Zaire (1993-1998)	//ldml/numbers/currencies/currency[@type="ZRN"]/displayName
sl	1.7.2	zairski zaire	�	24.0	Zairean Zaire (1971–1993)	Zairean Zaire (1971-1993)	//ldml/numbers/currencies/currency[@type="ZRZ"]/displayName
sl	1.7.2	zimbabvejski dolar	�	24.0	Zimbabwean Dollar (1980–2008)	Zimbabwean Dollar (1980-2008)	//ldml/numbers/currencies/currency[@type="ZWD"]/displayName
sl	1.8.1	h–h a	HH–HH	24.0	h – h a	h–h a	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="h"]/greatestDifference[@id="h"]
sl	1.8.1	h–h a v	HH–HH v	24.0	h – h a v	h–h a v	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="hv"]/greatestDifference[@id="h"]
sl	1.8.1	Ceuta in Melilla	�	26.0	Ceuta & Melilla	Ceuta and Melilla	//ldml/localeDisplayNames/territories/territory[@type="EA"]
sl	1.8.1	britanski funt	�	27.0	British pound	British pound sterling	//ldml/numbers/currencies/currency[@type="GBP"]/displayName[@count="one"]
sl	1.8.1	britanskih funtov	�	27.0	British pounds	British pounds sterling	//ldml/numbers/currencies/currency[@type="GBP"]/displayName[@count="other"]
sl	1.8.1	turkmenistanski novi manat	�	1.9.1	Turkmenistani Manat	Turkmenistani New Manat	//ldml/numbers/currencies/currency[@type="TMT"]/displayName
sl	2.0.1	E, d.	E., d.	21.0	d E	�	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/availableFormats/dateFormatItem[@id="Ed"]
sl	2.0.1	E, d. M. y	E., d. M. y	21.0	E, M/d/y	EEE, M/d/y	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/availableFormats/dateFormatItem[@id="yMEd"]
sl	2.0.1	E, d. MMM y	E., d. MMM y	21.0	E, MMM d, y	EEE, MMM d, y	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/availableFormats/dateFormatItem[@id="yMMMEd"]
sl	2.0.1	d.–d. MMM	d.–d. MMM.	24.0	MMM d – d	MMM d–d	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="MMMd"]/greatestDifference[@id="d"]
sl	2.0.1	MMMM–MMMM y	MM–MM yyyy	24.0	MMMM – MMMM y	MMMM–MMMM y	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="yMMMM"]/greatestDifference[@id="M"]
sl	2.0.1	d.–d. MMM y	d.–d. MMM. y	24.0	MMM d – d, y	MMM d–d, y	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="yMMMd"]/greatestDifference[@id="d"]
sl	2.0.1	Amazonski čas	�	21.0	Amazon Time	�	//ldml/dates/timeZoneNames/metazone[@type="Amazon"]/long/generic
sl	2.0.1	Anadirski čas	�	21.0	Anadyr Time	�	//ldml/dates/timeZoneNames/metazone[@type="Anadyr"]/long/generic
sl	2.0.1	Argentinski čas	�	21.0	Argentina Time	�	//ldml/dates/timeZoneNames/metazone[@type="Argentina"]/long/generic
sl	2.0.1	Argentinski zahodni poletni čas	�	21.0	Western Argentina Summer Time	�	//ldml/dates/timeZoneNames/metazone[@type="Argentina_Western"]/long/daylight
sl	2.0.1	Argentinski zahodni čas	�	21.0	Western Argentina Time	�	//ldml/dates/timeZoneNames/metazone[@type="Argentina_Western"]/long/generic
sl	2.0.1	Brasilski čas	�	21.0	Brasilia Time	�	//ldml/dates/timeZoneNames/metazone[@type="Brasilia"]/long/generic
sl	2.0.1	Čojbalsanski čas	�	21.0	Choibalsan Time	�	//ldml/dates/timeZoneNames/metazone[@type="Choibalsan"]/long/generic
sl	2.0.1	Havajski aleutski čas	�	21.0	Hawaii-Aleutian Time	�	//ldml/dates/timeZoneNames/metazone[@type="Hawaii_Aleutian"]/long/generic
sl	2.0.1	Hovdski čas	�	21.0	Hovd Time	�	//ldml/dates/timeZoneNames/metazone[@type="Hovd"]/long/generic
sl	2.0.1	Magadanski čas	�	21.0	Magadan Time	�	//ldml/dates/timeZoneNames/metazone[@type="Magadan"]/long/generic
sl	2.0.1	Sahalinski čas	�	21.0	Sakhalin Time	�	//ldml/dates/timeZoneNames/metazone[@type="Sakhalin"]/long/generic
sl	2.0.1	Samarski čas	�	21.0	Samara Time	�	//ldml/dates/timeZoneNames/metazone[@type="Samara"]/long/generic
sl	2.0.1	Vladivostoški čas	�	21.0	Vladivostok Time	�	//ldml/dates/timeZoneNames/metazone[@type="Vladivostok"]/long/generic
sl	2.0.1	Jakutski čas	�	21.0	Yakutsk Time	�	//ldml/dates/timeZoneNames/metazone[@type="Yakutsk"]/long/generic
sl	2.0.1	Jekaterinburški čas	�	21.0	Yekaterinburg Time	�	//ldml/dates/timeZoneNames/metazone[@type="Yekaterinburg"]/long/generic
sl	21.0	Ulanbatorski poletni čas	Ulan Bator – poletni čas	32.0	Ulaanbaatar Summer Time	Ulan Bator Summer Time	//ldml/dates/timeZoneNames/metazone[@type="Mongolia"]/long/daylight
sl	21.0	Ulanbatorski čas	Mongolski čas	32.0	Ulaanbaatar Time	Ulan Bator Time	//ldml/dates/timeZoneNames/metazone[@type="Mongolia"]/long/generic
sl	21.0	Ulanbatorski standardni čas	Ulanbatorski čas	32.0	Ulaanbaatar Standard Time	Ulan Bator Standard Time	//ldml/dates/timeZoneNames/metazone[@type="Mongolia"]/long/standard
sl	22.1	h a	�	23.1	h a	�	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/availableFormats/dateFormatItem[@id="h"]
sl	22.1	HH–HH	�	24.0	HH – HH	HH–HH	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="H"]/greatestDifference[@id="H"]
sl	22.1	HH–HH v	�	24.0	HH – HH v	HH–HH v	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="Hv"]/greatestDifference[@id="H"]
sl	22.1	Francoski južni in antarktični čas	�	26.0	French Southern & Antarctic Time	French Southern and Antarctic Time	//ldml/dates/timeZoneNames/metazone[@type="French_Southern"]/long/standard
sl	22.1	Kirgizistanski čas	�	32.0	Kyrgyzstan Time	Kyrgystan Time	//ldml/dates/timeZoneNames/metazone[@type="Kyrgystan"]/long/standard
sl	22.1	Poletni čas: Saint Pierre in Miquelon	�	26.0	St. Pierre & Miquelon Daylight Time	Saint Pierre and Miquelon Daylight Time	//ldml/dates/timeZoneNames/metazone[@type="Pierre_Miquelon"]/long/daylight
sl	22.1	Čas: Saint Pierre in Miquelon	�	26.0	St. Pierre & Miquelon Time	Saint Pierre and Miquelon Time	//ldml/dates/timeZoneNames/metazone[@type="Pierre_Miquelon"]/long/generic
sl	22.1	Standardni čas: Saint Pierre in Miquelon	�	26.0	St. Pierre & Miquelon Standard Time	Saint Pierre and Miquelon Standard Time	//ldml/dates/timeZoneNames/metazone[@type="Pierre_Miquelon"]/long/standard
sl	22.1	Reunionski čas	�	33.0	Réunion Time	Reunion Time	//ldml/dates/timeZoneNames/metazone[@type="Reunion"]/long/standard
sl	22.1	Čas: Wallis in Futuna	�	26.0	Wallis & Futuna Time	Wallis and Futuna Time	//ldml/dates/timeZoneNames/metazone[@type="Wallis"]/long/standard
sl	22.1	Saint Barthélemy	�	26.0	St. Barthélemy	Saint Barthélemy	//ldml/dates/timeZoneNames/zone[@type="America/St_Barthelemy"]/exemplarCity
sl	22.1	{0}, {1}	�	24.0	{0}, {1}	�	//ldml/listPatterns/listPattern/listPatternPart[@type="middle"]
sl	22.1	{0}, {1}	�	24.0	{0}, {1}	�	//ldml/listPatterns/listPattern/listPatternPart[@type="start"]
sl	22.1	soranska kurdščina	�	27.0	Central Kurdish	Sorani Kurdish	//ldml/localeDisplayNames/languages/language[@type="ckb"]
sl	23.1	HH–HH	�	24.0	HH – HH	HH–HH	//ldml/dates/calendars/calendar[@type="generic"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="H"]/greatestDifference[@id="H"]
sl	23.1	HH–HH v	�	24.0	HH – HH v	HH–HH v	//ldml/dates/calendars/calendar[@type="generic"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="Hv"]/greatestDifference[@id="H"]
sl	23.1	M.–M.	�	24.0	M – M	M–M	//ldml/dates/calendars/calendar[@type="generic"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="M"]/greatestDifference[@id="M"]
sl	23.1	MMM–MMM	�	24.0	MMM – MMM	MMM–MMM	//ldml/dates/calendars/calendar[@type="generic"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="MMM"]/greatestDifference[@id="M"]
sl	23.1	d.–d. MMM	�	24.0	MMM d – d	MMM d–d	//ldml/dates/calendars/calendar[@type="generic"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="MMMd"]/greatestDifference[@id="d"]
sl	23.1	d.–d.	�	24.0	d – d	d–d	//ldml/dates/calendars/calendar[@type="generic"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="d"]/greatestDifference[@id="d"]
sl	23.1	h–h a	�	24.0	h – h a	h–h a	//ldml/dates/calendars/calendar[@type="generic"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="h"]/greatestDifference[@id="h"]
sl	23.1	h–h a v	�	24.0	h – h a v	h–h a v	//ldml/dates/calendars/calendar[@type="generic"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="hv"]/greatestDifference[@id="h"]
sl	23.1	y–y	�	24.0	y – y G	y–y G	//ldml/dates/calendars/calendar[@type="generic"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="y"]/greatestDifference[@id="y"]
sl	23.1	MMMM–MMMM y	�	24.0	MMMM – MMMM y G	MMMM–MMMM y G	//ldml/dates/calendars/calendar[@type="generic"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="yMMMM"]/greatestDifference[@id="M"]
sl	23.1	d.–d. MMM y	�	24.0	MMM d – d, y G	MMM d–d, y G	//ldml/dates/calendars/calendar[@type="generic"]/dateTimeFormats/intervalFormats/intervalFormatItem[@id="yMMMd"]/greatestDifference[@id="d"]
sl	23.1	MMMM y	�	28.0	MMMM y	�	//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/availableFormats/dateFormatItem[@id="yMMMM"]
sl	24.0	MMMM y G	�	28.0	MMMM y G	�	//ldml/dates/calendars/calendar[@type="generic"]/dateTimeFormats/availableFormats/dateFormatItem[@id="yyyyMMMM"]
