# Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	ar	▷missing◁	‫اسكتلندا‬	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	ar	‫اسكتلندا‬	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	ar	▷missing◁	‫ويلز‬	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	ar	‫ويلز‬	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	ar	CFA	F CFA	moderate
Units	Graphics	dot-per-centimeter	short-two-nominative	ar	‫{0} نقطة/سم‬	‫{0} بكسل/سم‬	moderate
Units	Graphics	dot-per-inch	short-two-nominative	ar	‫{0} نقطة/بوصة‬	‫{0} بكسل/بوصة‬	moderate
Units	Digital	gigabyte	short-displayName	ar	‫غيغابايت‬	GB	moderate
Units	Digital	gigabyte	short-few-nominative	ar	‫{0} غيغابايت‬	{0} GB	moderate
Units	Digital	gigabyte	short-many-nominative	ar	‫{0} غيغابايت‬	{0} GB	moderate
Units	Digital	gigabyte	short-one-nominative	ar	‫{0} غيغابايت‬	{0} GB	moderate
Units	Digital	gigabyte	short-other-nominative	ar	‫{0} غيغابايت‬	{0} GB	moderate
Units	Digital	gigabyte	short-two-nominative	ar	‫{0} غيغابايت‬	{0} GB	moderate
Units	Digital	gigabyte	short-zero-nominative	ar	‫{0} غيغابايت‬	{0} GB	moderate
Units	Digital	megabyte	short-few-nominative	ar	‫{0} ميغابايت‬	{0} MB	moderate
Units	Digital	megabyte	short-many-nominative	ar	‫{0} ميغابايت‬	{0} MB	moderate
Units	Digital	megabyte	short-one-nominative	ar	‫{0} ميغابايت‬	{0} MB	moderate
Units	Digital	megabyte	short-other-nominative	ar	‫{0} ميغابايت‬	{0} MB	moderate
Units	Digital	megabyte	short-two-nominative	ar	‫{0} ميغابايت‬	{0} MB	moderate
Units	Digital	megabyte	short-zero-nominative	ar	‫{0} ميغابايت‬	{0} MB	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	ar	▷missing◁	‫مغم/ديسيبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-few-nominative	ar	▷missing◁	‫{0} مغم/ديسيبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-many-nominative	ar	▷missing◁	‫{0} مغم/ديسيبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	ar	▷missing◁	‫{0} مغم/ديسيبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	ar	▷missing◁	‫{0} مغم/ديسيبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-two-nominative	ar	▷missing◁	‫{0} مغم/ديسيبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-zero-nominative	ar	▷missing◁	‫{0} مغم/ديسيبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	ar	▷missing◁	‫مغم/ديسبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-few-nominative	ar	▷missing◁	‫{0} مغم/ديسبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-many-nominative	ar	▷missing◁	‫{0} مغم/ديسبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	ar	▷missing◁	‫{0} مغم/ديسبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	ar	▷missing◁	‫{0} مغم/ديسبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-two-nominative	ar	▷missing◁	‫{0} مغم/ديسبل‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-zero-nominative	ar	▷missing◁	‫{0} مغم/ديسبل‬	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	ar	‫مغم/ديسيبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-few-nominative	ar	‫{0} مغم/ديسيبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-many-nominative	ar	‫{0} مغم/ديسيبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	ar	‫{0} مغم/ديسيبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	ar	‫{0} مغم/ديسيبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-two-nominative	ar	‫{0} مغم/ديسيبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-zero-nominative	ar	‫{0} مغم/ديسيبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	ar	‫مغم/ديسبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-few-nominative	ar	‫{0} مغم/ديسبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-many-nominative	ar	‫{0} مغم/ديسبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	ar	‫{0} مغم/ديسبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	ar	‫{0} مغم/ديسبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-two-nominative	ar	‫{0} مغم/ديسبل‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-zero-nominative	ar	‫{0} مغم/ديسبل‬	▷removed◁	moderate
Locale Display Names	Languages (O-S)	R	Root ► root	as	ৰুট	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	as	▷missing◁	ইংলেণ্ড	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	as	ইংলেণ্ড	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	as	▷missing◁	স্কটলেণ্ড	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	as	স্কটলেণ্ড	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	as	▷missing◁	ৱেলছ্	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	as	ৱেলছ্	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	as	CFA	F CFA	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	as	▷missing◁	প্ৰতি ডেচিলিটাৰত মিলিগ্ৰাম	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	as	▷missing◁	প্ৰতি ডেচিলিটাৰত {0} মিলিগ্ৰাম	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	as	▷missing◁	প্ৰতি ডেচিলিটাৰত {0} মিলিগ্ৰাম	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	as	▷missing◁	মিঃ গ্ৰাঃ/ডেঃ লিঃ	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	as	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	as	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	as	প্ৰতি ডেচিলিটাৰত মিলিগ্ৰাম	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	as	প্ৰতি ডেচিলিটাৰত {0} মিলিগ্ৰাম	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	as	প্ৰতি ডেচিলিটাৰত {0} মিলিগ্ৰাম	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	as	মিঃ গ্ৰাঃ/ডেঃ লিঃ	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	as	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	as	{0} mg/dL	▷removed◁	moderate
Units	Compound Units	10p-6	narrow	as	µ{0}	μ{0}	moderate
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	ast	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	ast	µmetros	μmetros	moderate
Units	Length	micrometer	short-one-nominative	ast	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	ast	{0} µm	{0} μm	moderate
Units	Length	micrometer	narrow-displayName	ast	µm	μm	comprehensive
Units	Length	micrometer	narrow-one-nominative	ast	{0}µm	{0}μm	comprehensive
Units	Length	micrometer	narrow-other-nominative	ast	{0}µm	{0}μm	comprehensive
Units	Mass and Weight	microgram	short-displayName	ast	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	ast	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	ast	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	narrow-displayName	ast	µg	μg	comprehensive
Units	Mass and Weight	microgram	narrow-one-nominative	ast	{0}µg	{0}μg	comprehensive
Units	Mass and Weight	microgram	narrow-other-nominative	ast	{0}µg	{0}μg	comprehensive
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	ast	▷missing◁	miligramos per decillitru	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	ast	▷missing◁	{0} miligramu per decillitru	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	ast	▷missing◁	{0} miligramos per decillitru	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	ast	▷missing◁	mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	ast	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	ast	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-displayName	ast	▷missing◁	mg/dL	comprehensive
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-one-nominative	ast	▷missing◁	{0}mg/dL	comprehensive
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-other-nominative	ast	▷missing◁	{0}mg/dL	comprehensive
Units	Other Units	milligram-per-deciliter	long-displayName	ast	miligramos per decillitru	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	ast	{0} miligramu per decillitru	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	ast	{0} miligramos per decillitru	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	ast	mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	ast	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	ast	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	narrow-displayName	ast	mg/dL	▷removed◁	comprehensive
Units	Other Units	milligram-per-deciliter	narrow-one-nominative	ast	{0}mg/dL	▷removed◁	comprehensive
Units	Other Units	milligram-per-deciliter	narrow-other-nominative	ast	{0}mg/dL	▷removed◁	comprehensive
Locale Display Names	Languages (E-J)	E	English ► en_GB-short	az	Britaniya ingiliscəsi	ingilis (BK)	basic
Locale Display Names	Languages (E-J)	E	English ► en_US-short	az	Amerika ingiliscəsi	ingilis (ABŞ)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	az	rut	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	az	▷missing◁	İngiltərə	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	az	İngiltərə	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	az	▷missing◁	Şotlandiya	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	az	Şotlandiya	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	az	▷missing◁	Uels	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	az	Uels	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	az	CFA	F CFA	moderate
Units	Graphics	dot	short-displayName	az	dot	piksel	moderate
Units	Graphics	dot	short-other-nominative	az	{0} dot	{0} px	moderate
Units	Length	micrometer	long-displayName	az	µm	μm	moderate
Units	Length	micrometer	long-one-nominative	az	{0} µm	{0} μm	moderate
Units	Length	micrometer	long-other-nominative	az	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-displayName	az	µm	μm	moderate
Units	Length	micrometer	short-one-nominative	az	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	az	{0} µm	{0} μm	moderate
Units	Mass and Weight	microgram	short-displayName	az	µq	μq	moderate
Units	Mass and Weight	microgram	short-one-nominative	az	{0} µq	{0} μq	moderate
Units	Mass and Weight	microgram	short-other-nominative	az	{0} µq	{0} μq	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	az	▷missing◁	milliqram/desilitr	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	az	▷missing◁	{0} milliqram/desilitr	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	az	▷missing◁	{0} milliqram/desilitr	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	az	▷missing◁	mq/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	az	▷missing◁	{0} mq/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	az	▷missing◁	{0} mq/dl	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	az	milliqram/desilitr	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	az	{0} milliqram/desilitr	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	az	{0} milliqram/desilitr	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	az	mq/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	az	{0} mq/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	az	{0} mq/dl	▷removed◁	moderate
Locale Display Names	Languages (E-J)	E	English ► en_US-short	az_Cyrl	Америка инҝилисҹәси	инҝилис (АБШ)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	az_Cyrl	рут	▷removed◁	comprehensive
Locale Display Names	Languages (E-J)	E	English ► en_US-short	be	амерыканская англійская	англійская (ЗША)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	be	корань	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	be	▷missing◁	Англія	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	be	Англія	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	be	▷missing◁	Шатландыя	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	be	Шатландыя	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	be	▷missing◁	Уэльс	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	be	Уэльс	▷removed◁	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-one	be	0 млрд ¤ 	0 млрд ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-few	be	0 млрд ¤ 	0 млрд ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-many	be	0 млрд ¤ 	0 млрд ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-other	be	0 млрд ¤ 	0 млрд ¤	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	be	CFA	F CFA	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	be	▷missing◁	міліграм на дэцылітр	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-few-nominative	be	▷missing◁	{0} міліграмы на дэцылітр	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-many-nominative	be	▷missing◁	{0} міліграм на дэцылітр	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	be	▷missing◁	{0} міліграм на дэцылітр	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	be	▷missing◁	{0} міліграма на дэцылітр	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	be	▷missing◁	мг/дл	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-few-nominative	be	▷missing◁	{0} мг/дл	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-many-nominative	be	▷missing◁	{0} мг/дл	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	be	▷missing◁	{0} мг/дл	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	be	▷missing◁	{0} мг/дл	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	be	міліграм на дэцылітр	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-few-nominative	be	{0} міліграмы на дэцылітр	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-many-nominative	be	{0} міліграм на дэцылітр	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	be	{0} міліграм на дэцылітр	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	be	{0} міліграма на дэцылітр	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	be	мг/дл	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-few-nominative	be	{0} мг/дл	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-many-nominative	be	{0} мг/дл	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	be	{0} мг/дл	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	be	{0} мг/дл	▷removed◁	moderate
Locale Display Names	Languages (O-S)	R	Root ► root	bg	роот	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	bg	▷missing◁	Англия	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	bg	Англия	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	bg	▷missing◁	Шотландия	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	bg	Шотландия	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	bg	▷missing◁	Уелс	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	bg	Уелс	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	bg	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	bg	µm	μm	moderate
Units	Length	micrometer	short-one-nominative	bg	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	bg	{0} µm	{0} μm	moderate
Units	Mass and Weight	microgram	short-displayName	bg	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	bg	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	bg	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	bg	▷missing◁	милиграми на децилитър	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	bg	▷missing◁	{0} милиграм на децилитър	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	bg	▷missing◁	{0} милиграма на децилитър	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	bg	▷missing◁	mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	bg	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	bg	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	bg	милиграми на децилитър	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	bg	{0} милиграм на децилитър	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	bg	{0} милиграма на децилитър	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	bg	mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	bg	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	bg	{0} mg/dl	▷removed◁	moderate
Units	Compound Units	10p-6	narrow	bg	µ{0}	μ{0}	moderate
Units	Compound Units	10p-6	short	bg	µ{0}	μ{0}	moderate
Locale Display Names	Languages (O-S)	R	Root ► root	bn	মূল	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	bn	▷missing◁	ইংল্যান্ড	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	bn	ইংল্যান্ড	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	bn	▷missing◁	স্কটল্যান্ড	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	bn	স্কটল্যান্ড	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	bn	▷missing◁	ওয়েল্স	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	bn	ওয়েল্স	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	bn	CFA	F CFA	moderate
Units	Graphics	dot	short-displayName	bn	dot	পিক্সেল	moderate
Units	Graphics	dot-per-centimeter	short-displayName	bn	dpcm	ppcm	moderate
Units	Length	micrometer	short-displayName	bn	µmeters	μmeters	moderate
Units	Length	micrometer	short-one-nominative	bn	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	bn	{0} µm	{0} μm	moderate
Units	Length	micrometer	narrow-one-nominative	bn	{0} µm	{0} μm	comprehensive
Units	Length	micrometer	narrow-other-nominative	bn	{0} µm	{0} μm	comprehensive
Units	Mass and Weight	microgram	short-displayName	bn	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	bn	{0} µg	{0} μg	moderate
