# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/M	af	d MMM – d MMM y	d MMM – d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/y	af	d MMM y – d MMM y	d MMM y – d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/d	af	E d MMM – E d MMM y	E d MMM – E d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/M	af	E d MMM – E d MMM y	E d MMM – E d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/y	af	E d MMM y – E d MMM y	E d MMM y – E d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/M	af	MMMM – MMMM y	MMMM – MMMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/y	af	MMMM y – MMMM y	MMMM y – MMMM y	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/a	af	h a – h a	h a – h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/h	af	h – h a	h – h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/a	af	h:mm a – h:mm a	h:mm a – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/h	af	h:mm – h:mm a	h:mm – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/m	af	h:mm – h:mm a	h:mm – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/a	af	h:mm a – h:mm a v	h:mm a – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/h	af	h:mm a – h:mm a v	h:mm a – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/m	af	h:mm a – h:mm a v	h:mm a – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/a	af	h a – h a v	h a – h a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/h	af	h – h a v	h – h a v	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full	af	{1} 'om' {0}	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long	af	{1} 'om' {0}	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	af	▷missing◁	{1} 'om' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	af	▷missing◁	{1} 'om' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	af	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	af	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	Ehm	af	E hh:mm a	E hh:mm a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	Ehms	af	E hh:mm:ss a	E hh:mm:ss a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	h	af	h a	h a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm	af	hh:mm a	hh:mm a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hms	af	hh:mm:ss a	hh:mm:ss a	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Bh/B	af	h B – h B	h B – h B	modern
Date & Time	Generic	Formats - Intervals - Date Formats	d/d	af	d – d	d – d	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Gy/G	af	y G – y G	y G – y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/G	af	y-M GGGGG – y-M GGGGG	y-M GGGGG – y-M GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/M	af	y-M – y-M GGGGG	y-M – y-M GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/y	af	y-M – y-M GGGGG	y-M – y-M GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/d	af	d-M-y – d-M-y GGGGG	d-M-y – d-M-y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/G	af	d-M-y GGGGG – d-M-y GGGGG	d-M-y GGGGG – d-M-y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/M	af	d-M-y – d-M-y GGGGG	d-M-y – d-M-y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/y	af	d-M-y – d-M-y GGGGG	d-M-y – d-M-y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/d	af	E d-M-y – E d-M-y GGGGG	E d-M-y – E d-M-y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/G	af	E d-M-y GGGGG – E d-M-y GGGGG	E d-M-y GGGGG – E d-M-y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/M	af	E d-M-y – E d-M-y GGGGG	E d-M-y – E d-M-y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/y	af	E d-M-y – E d-M-y GGGGG	E d-M-y – E d-M-y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/G	af	MMM y G – MMM y G	MMM y G – MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/M	af	MMM – MMM y G	MMM – MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/y	af	MMM y – MMM y G	MMM y – MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/G	af	d MMM y G – d MMM y G	d MMM y G – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/M	af	d MMM – d MMM y G	d MMM – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/y	af	d MMM y – d MMM y G	d MMM y – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/d	af	E d MMM – E d MMM y G	E d MMM – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/G	af	E d MMM y G – E d MMM y G	E d MMM y G – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/M	af	E d MMM – E d MMM y G	E d MMM – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/y	af	E d MMM y – E d MMM y G	E d MMM y – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	h/a	af	h a – h a	h a – h a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	h/h	af	h–h a	h–h a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/a	af	h:mm a – h:mm a	h:mm a – h:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/h	af	h:mm–h:mm a	h:mm–h:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/m	af	h:mm–h:mm a	h:mm–h:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/a	af	h:mm a – h:mm a v	h:mm a – h:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/h	af	h:mm–h:mm a v	h:mm–h:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/m	af	h:mm–h:mm a v	h:mm–h:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hv/a	af	h a – h a v	h a – h a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hv/h	af	h–h a v	h–h a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	M/M	af	M – M	M – M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Md/d	af	d/M – d/M	d/M – d/M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Md/M	af	d/M – d/M	d/M – d/M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MEd/d	af	E d/M – E d/M	E d/M – E d/M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MEd/M	af	E d/M – E d/M	E d/M – E d/M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMM/M	af	MMM – MMM	MMM – MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMd/d	af	d – d MMM	d – d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMd/M	af	d MMM – d MMM	d MMM – d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/d	af	E d MMM – E d MMM	E d MMM – E d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/M	af	E d MMM – E d MMM	E d MMM – E d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	y/y	af	y – y G	y – y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/M	af	M/y – M/y GGGGG	M/y – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/y	af	M/y – M/y GGGGG	M/y – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/d	af	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/M	af	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/y	af	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/d	af	E d/M/y – E d/M/y GGGGG	E d/M/y – E d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/M	af	E d/M/y – E d/M/y GGGGG	E d/M/y – E d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/y	af	E d/M/y – E d/M/y GGGGG	E d/M/y – E d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMM/y	af	MMM y – MMM y G	MMM y – MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/M	af	d MMM – d MMM y G	d MMM – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/y	af	d MMM y – d MMM y G	d MMM y – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/d	af	E d MMM – E d MMM y G	E d MMM – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/M	af	E d MMM – E d MMM y G	E d MMM – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/y	af	E d MMM y – E d MMM y G	E d MMM y – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMM/y	af	MMMM y – MMMM y G	MMMM y – MMMM y G	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-alphaNextToNumber	af	¤#,##0.00	¤ #,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	af	¤#,##0.00	#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-alphaNextToNumber	af	¤#,##0.00	¤ #,##0.00;(¤ #,##0.00)	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency	af	¤#,##0.00	#,##0.00;(#,##0.00)	moderate
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-one-alphaNextToNumber	af	¤0 k	¤ 0 k	modern
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-other-alphaNextToNumber	af	¤0 k	¤ 0 k	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-one-alphaNextToNumber	af	¤00 k	¤ 00 k	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-other-alphaNextToNumber	af	¤00 k	¤ 00 k	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-one-alphaNextToNumber	af	¤000 k	¤ 000 k	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-other-alphaNextToNumber	af	¤000 k	¤ 000 k	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-one-alphaNextToNumber	af	¤0 m	¤ 0 m	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-other-alphaNextToNumber	af	¤0 m	¤ 0 m	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-one-alphaNextToNumber	af	¤00 m	¤ 00 m	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-other-alphaNextToNumber	af	¤00 m	¤ 00 m	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-one-alphaNextToNumber	af	¤000 m	¤ 000 m	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-other-alphaNextToNumber	af	¤000 m	¤ 000 m	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-one-alphaNextToNumber	af	¤0 mjd	¤ 0 mjd	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-other-alphaNextToNumber	af	¤0 mjd	¤ 0 mjd	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-one-alphaNextToNumber	af	¤00 mjd	¤ 00 mjd	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-other-alphaNextToNumber	af	¤00 mjd	¤ 00 mjd	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-one-alphaNextToNumber	af	¤000 mjd	¤ 000 mjd	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-other-alphaNextToNumber	af	¤000 mjd	¤ 000 mjd	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-one-alphaNextToNumber	af	¤0 bn	¤ 0 bn	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-other-alphaNextToNumber	af	¤0 bn	¤ 0 bn	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-one-alphaNextToNumber	af	¤00 bn	¤ 00 bn	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-other-alphaNextToNumber	af	¤00 bn	¤ 00 bn	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-one-alphaNextToNumber	af	¤000 bn	¤ 000 bn	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-other-alphaNextToNumber	af	¤000 bn	¤ 000 bn	modern
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm	agq	h:mm a	h:mm a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hms	agq	h:mm:ss a	h:mm:ss a	basic
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm	agq	h:mm a	h:mm a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hms	agq	h:mm:ss a	h:mm:ss a	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-alphaNextToNumber	agq	#,##0.00¤	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	agq	#,##0.00¤	#,##0.00	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Time Formats	full	ak	h:mm:ss a zzzz	h:mm:ss a zzzz	moderate
Date & Time	Gregorian	Formats - Standard - Time Formats	long	ak	h:mm:ss a z	h:mm:ss a z	moderate
Date & Time	Gregorian	Formats - Standard - Time Formats	medium	ak	h:mm:ss a	h:mm:ss a	moderate
Date & Time	Gregorian	Formats - Standard - Time Formats	short	ak	h:mm a	h:mm a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm	ak	h:mm a	h:mm a	basic
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm	ak	h:mm a	h:mm a	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-alphaNextToNumber	ak	¤#,##0.00	¤ #,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	ak	¤#,##0.00	#,##0.00	comprehensive
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-one-alphaNextToNumber	ak	¤0K	¤ 0K	modern
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-other-alphaNextToNumber	ak	¤0K	¤ 0K	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-one-alphaNextToNumber	ak	¤00K	¤ 00K	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-other-alphaNextToNumber	ak	¤00K	¤ 00K	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-one-alphaNextToNumber	ak	¤000K	¤ 000K	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-other-alphaNextToNumber	ak	¤000K	¤ 000K	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-one-alphaNextToNumber	ak	¤0M	¤ 0M	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-other-alphaNextToNumber	ak	¤0M	¤ 0M	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-one-alphaNextToNumber	ak	¤00M	¤ 00M	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-other-alphaNextToNumber	ak	¤00M	¤ 00M	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-one-alphaNextToNumber	ak	¤000M	¤ 000M	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-other-alphaNextToNumber	ak	¤000M	¤ 000M	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-one-alphaNextToNumber	ak	¤0G	¤ 0G	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-other-alphaNextToNumber	ak	¤0G	¤ 0G	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-one-alphaNextToNumber	ak	¤00G	¤ 00G	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-other-alphaNextToNumber	ak	¤00G	¤ 00G	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-one-alphaNextToNumber	ak	¤000G	¤ 000G	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-other-alphaNextToNumber	ak	¤000G	¤ 000G	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-one-alphaNextToNumber	ak	¤0T	¤ 0T	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-other-alphaNextToNumber	ak	¤0T	¤ 0T	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-one-alphaNextToNumber	ak	¤00T	¤ 00T	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-other-alphaNextToNumber	ak	¤00T	¤ 00T	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-one-alphaNextToNumber	ak	¤000T	¤ 000T	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-other-alphaNextToNumber	ak	¤000T	¤ 000T	modern
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	am	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	am	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	am	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	am	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	am	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	am	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	am	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	am	▷missing◁	{1} {0}	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-alphaNextToNumber	am	¤#,##0.00	¤ #,##0.00	comprehensive
