#Path Level	#Locales	Locales	Section	Page	Header	Code
modern	1	qu	Characters	Objects	medical	🩼 -name
modern	1	qu	Characters	Objects	tool	🪃 –keywords
modern	1	qu	Characters	Objects	tool	🪃 -name
modern	1	qu	Characters	Objects	musical-instrument	🪇 –keywords
modern	1	qu	Characters	Objects	musical-instrument	🪇 -name
modern	1	qu	Characters	Objects	musical-instrument	🪈 –keywords
modern	1	qu	Characters	Objects	musical-instrument	🪈 -name
modern	1	qu	Characters	Objects	household	🪑 –keywords
modern	1	qu	Characters	Objects	household	🪑 -name
modern	1	qu	Characters	Objects	household	🪒 –keywords
modern	1	qu	Characters	Objects	household	🪒 -name
modern	1	qu	Characters	Objects	tool	🪓 –keywords
modern	1	qu	Characters	Objects	tool	🪓 -name
modern	1	qu	Characters	Objects	light & video	🪔 –keywords
modern	1	qu	Characters	Objects	light & video	🪔 -name
modern	1	qu	Characters	Objects	musical-instrument	🪕 –keywords
modern	1	qu	Characters	Objects	musical-instrument	🪕 -name
modern	1	qu	Characters	Objects	clothing	🪖 –keywords
modern	1	qu	Characters	Objects	clothing	🪖 -name
modern	1	qu	Characters	Objects	musical-instrument	🪗 –keywords
modern	1	qu	Characters	Objects	musical-instrument	🪗 -name
modern	1	qu	Characters	Objects	musical-instrument	🪘 –keywords
modern	1	qu	Characters	Objects	musical-instrument	🪘 -name
modern	1	qu	Characters	Objects	money	🪙 –keywords
modern	1	qu	Characters	Objects	money	🪙 -name
modern	1	qu	Characters	Objects	tool	🪚 –keywords
modern	1	qu	Characters	Objects	tool	🪚 -name
modern	1	qu	Characters	Objects	tool	🪛 –keywords
modern	1	qu	Characters	Objects	tool	🪛 -name
modern	1	qu	Characters	Objects	tool	🪜 –keywords
modern	1	qu	Characters	Objects	tool	🪜 -name
modern	1	qu	Characters	Objects	tool	🪝 –keywords
modern	1	qu	Characters	Objects	tool	🪝 -name
modern	1	qu	Characters	Objects	household	🪟 –keywords
modern	1	qu	Characters	Objects	household	🪟 -name
modern	1	qu	Characters	Objects	household	🪠 –keywords
modern	1	qu	Characters	Objects	household	🪠 -name
modern	1	qu	Characters	Activities	arts & crafts	🪢 –keywords
modern	1	qu	Characters	Activities	arts & crafts	🪢 -name
modern	1	qu	Characters	Objects	household	🪣 –keywords
modern	1	qu	Characters	Objects	household	🪣 -name
modern	1	qu	Characters	Objects	household	🪤 –keywords
modern	1	qu	Characters	Objects	household	🪤 -name
modern	1	qu	Characters	Objects	household	🪥 –keywords
modern	1	qu	Characters	Objects	household	🪥 -name
modern	2	hy qu	Characters	Symbols2	religion	🪯 –keywords
modern	2	hy qu	Characters	Symbols2	religion	🪯 -name
modern	1	hy	Characters	Animals & Nature	animal-marine	🪼 –keywords
modern	1	hy	Characters	Animals & Nature	animal-marine	🪼 -name
modern	1	sq	Characters	Food & Drink	dishware	🫙 –keywords
modern	1	sq	Characters	Food & Drink	dishware	🫙 -name
modern	1	hy	Characters	Smileys & Emotion	face-hand	🫢 –keywords
modern	1	hy	Characters	Smileys & Emotion	face-hand	🫢 -name
modern	1	qu	Characters	Objects	household	🫧 –keywords
modern	1	qu	Characters	Objects	household	🫧 -name
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	E
moderate	1	ff	Date & Time	Generic	Formats - Flexible - 24 Hour Time Formats	EHm
moderate	1	ff	Date & Time	Generic	Formats - Flexible - 24 Hour Time Formats	EHms
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	Ed
moderate	1	ff	Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	Ehm
moderate	1	ff	Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	Ehms
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	Gy
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	GyMMM
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	GyMMMEd
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	GyMMMd
moderate	7	ast br ff fo kgp kok yrl	Date & Time	Generic	Formats - Flexible - Date Formats	GyMd
moderate	2	ast ff	Date & Time	Generic	Formats - Flexible - 24 Hour Time Formats	H
moderate	2	ast ff	Date & Time	Generic	Formats - Flexible - 24 Hour Time Formats	Hm
moderate	2	ast ff	Date & Time	Generic	Formats - Flexible - 24 Hour Time Formats	Hms
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	MEd
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	d
moderate	2	ast ff	Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	h
moderate	2	ast ff	Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm
moderate	2	ast ff	Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hms
moderate	1	ast	Date & Time	Generic	Formats - Flexible - 24 Hour Time Formats	ms
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	yyyy
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	yyyyM
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	yyyyMEd
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	yyyyMMM
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	yyyyMMMEd
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	yyyyMMMM
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	yyyyMMMd
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	yyyyMd
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	yyyyQQQ
moderate	1	ff	Date & Time	Generic	Formats - Flexible - Date Formats	yyyyQQQQ
moderate	5	ff ff_Adlm ka kgp yrl	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime
moderate	1	ff	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full
moderate	4	ff ff_Adlm kgp yrl	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime
moderate	1	ff	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long
moderate	7	ast br ff ff_Adlm fo kgp yrl	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime
moderate	1	ff	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium
moderate	7	ast br ff ff_Adlm fo kgp yrl	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime
moderate	1	ff	Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Fallback	Fallback
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	M/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	MEd/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	MEd/d
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	MMM/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/d
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	MMMd/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	MMMd/d
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	Md/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	Md/d
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	d/d
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	y/y
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yM/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yM/y
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/d
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/y
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMMM/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMMM/y
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/d
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/y
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMMMM/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMMMM/y
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/d
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/y
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMd/M
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMd/d
moderate	1	ff	Date & Time	Generic	Formats - Intervals - Date Formats	yMd/y
moderate	2	ast ff	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Bh
moderate	2	ast ff	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Bhm
moderate	2	ast ff	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Bhms
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	E
moderate	2	ast ff	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	EBhm
moderate	2	ast ff	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	EBhms
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - 24 Hour Time Formats	EHm
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - 24 Hour Time Formats	EHms
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	Ed
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehm
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehms
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	Gy
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	GyMMM
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	GyMMMEd
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	GyMMMd
moderate	6	ast br ff fo kgp yrl	Date & Time	Gregorian	Formats - Flexible - Date Formats	GyMd
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - 24 Hour Time Formats	H
basic	1	ff	Date & Time	Gregorian	Formats - Flexible - 24 Hour Time Formats	Hm
basic	1	ff	Date & Time	Gregorian	Formats - Flexible - 24 Hour Time Formats	Hms
basic	1	ff	Date & Time	Gregorian	Formats - Flexible - 24 Hour Time Formats	Hmsv
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - 24 Hour Time Formats	Hmv
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	MEd
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	MMMMW-one
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	MMMMW-other
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	d
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	h
basic	1	ff	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm
basic	1	ff	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hms
basic	1	ff	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmsv
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmv
basic	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	yMd
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	yw-one
moderate	1	ff	Date & Time	Gregorian	Formats - Flexible - Date Formats	yw-other
moderate	3	ff kgp yrl	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime
moderate	1	ff	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full
moderate	3	ff kgp yrl	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime
moderate	1	ff	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long
moderate	6	ast ff ff_Adlm fo kgp yrl	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime
moderate	1	ff	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium
moderate	6	ast ff ff_Adlm fo kgp yrl	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime
moderate	1	ff	Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short
basic	1	ff	Date & Time	Gregorian	Formats - Intervals - Fallback	Fallback
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	H/H
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hm/H
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hm/m
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hmv/H
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hmv/m
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hv/H
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	M/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/d
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	MMM/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/d
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMd/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMd/d
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/d
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	d/d
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/a
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/h
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/a
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/h
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/m
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/a
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/h
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/m
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/a
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/h
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	y/y
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/y
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/d
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/y
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/y
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/d
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/y
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/y
