English	en	Ascension Island	AC		930.6	921.2940000000001
Chakma	ccp	Bangladesh	BD		357832.2	206469.17940000002
English	en	Bangladesh	BD		2.927718E7	1.689293286E7
Garo	grt	Bangladesh	BD		118735.23	68510.22770999999
Manipuri	mni	Bangladesh	BD		17891.61	10323.458970000002
Mru	mro	Bangladesh	BD		29277.18	16892.93286
Burmese	my	Bangladesh	BD		341567.1	197084.2167
Rangpuri	rkt	Bangladesh	BD		1.0572315E7	2114463.0
Sylheti	syl	Bangladesh	BD		8132550.0	2846392.5
German	de	Belgium	BE	official	2578554.0	2552768.46
English	en	Belgium	BE		6915213.0	6846060.87
French	fr	Belgium	BE	official	4453866.0	4409327.34
Dutch	nl	Belgium	BE	official	6446385.0	6381921.15
West Flemish	vls	Belgium	BE		1172070.0	1160349.3
Walloon	wa	Belgium	BE		679800.6	673002.5939999999
Dyula	dyu	Burkina Faso	BF		6667328.0	1913523.136
Fulah	ff	Burkina Faso	BF		0.0	0.0
Fulah (Adlam)	ff_Adlm	Burkina Faso	BF		0.0	0.0
French	fr	Burkina Faso	BF	official	4583788.0	1315547.156
Mossi	mos	Burkina Faso	BF		8334160.0	2391903.92
Bulgarian	bg	Bulgaria	BG	official	6966900.0	6855429.6
German	de	Bulgaria	BG		557352.0	548434.368
English	en	Bulgaria	BG		1741725.0	1713857.4
Russian	ru	Bulgaria	BG		1602387.0	1576748.8080000002
Turkish	tr	Bulgaria	BG		766359.0	754097.256
Arabic	ar	Bahrain	BH	official	1309350.0	1238645.1
Malayalam	ml	Bahrain	BH		49665.0	46983.09
English	en	Burundi	BI	official	6288.874	4226.123328000001
French	fr	Burundi	BI	official	7000822.0	4704552.384000001
Rundi	rn	Burundi	BI	official	7475454.0	5023505.088
Swahili	sw	Burundi	BI		6407.531999999999	4305.8615039999995
Fon	fon	Benin	BJ		3216150.0	1363647.6
French	fr	Benin	BJ	official	4502610.0	1909106.64
Yoruba	yo	Benin	BJ		861928.2	365457.5568
French	fr	St. Barthélemy	BL	official	6837.12	6768.7488
English	en	Bermuda	BM	official	66010.0	64689.8
English	en	Brunei	BN		7896.126	7532.904204
Malay	ms	Brunei	BN	official	431964.54	412094.17116
Malay (Arabic)	ms_Arab	Brunei	BN	official	23223.9	22155.6006
Traditional Chinese	zh_Hant	Brunei	BN		51092.58	48742.32132
Araona	aro	Bolivia	BO		104.7591	95.5402992
Aymara	ay	Bolivia	BO	official	2327980.0	2123117.76
Spanish	es	Bolivia	BO	official	7100339.0	6475509.1680000005
Guarani	gn	Bolivia	BO		52379.55	47770.1496
Quechua	qu	Bolivia	BO	official	3724768.0	3396988.416
Dutch	nl	Caribbean Netherlands	BQ	official	1600.0	1536.0
Papiamento	pap	Caribbean Netherlands	BQ		16200.0	15552.0
German	de	Brazil	BR		1778414.4	1607686.6176
English	en	Brazil	BR		1.693728E7	1.531130112E7
Spanish	es	Brazil	BR		76217.76	68900.85504
Guajajára	gub	Brazil	BR		17784.144	16076.866176000003
Italian	it	Brazil	BR		592804.8	535895.5392000001
Japanese	ja	Brazil	BR		444603.6	401921.6544
Kaingang	kgp	Brazil	BR		50811.84	45933.903360000004
Korean	ko	Brazil	BR		44460.36	40192.165440000004
Portuguese	pt	Brazil	BR	official	1.9266156E8	1.7416605024E8
Xavánte	xav	Brazil	BR		9950.652	8995.389408000001
Nheengatu	yrl	Brazil	BR		11009.232	9952.345728
English	en	Bahamas	BS	official	337721.0	322861.27599999995
Dzongkha	dz	Bhutan	BT	official	367689.46	194140.03488000002
English	en	Bhutan	BT		86054.98	45437.02943999999
Lepcha	lep	Bhutan	BT		30510.402	16109.492255999998
Nepali	ne	Bhutan	BT		132994.06	70220.86368
Tshangla	tsj	Bhutan	BT		117347.7	61959.5856
Unknown language	und	Bouvet Island	BV		1.0	0.99
Afrikaans	af	Botswana	BW		6024.798000000001	5127.1030980000005
English	en	Botswana	BW	official	1876956.3	1597289.8113
Tswana	tn	Botswana	BW	official	1436682.6	1222616.8926000001
Belarusian	be	Belarus	BY	official	9477920.0	9440008.32
Russian	ru	Belarus	BY	official	1137350.4	1132800.9984
English	en	Belize	BZ	official	399598.0	307290.862
Spanish	es	Belize	BZ		111887.44	86041.44136
Atikamekw	atj	Canada	CA		5654.115	5597.57385
Chipewyan	chp	Canada	CA		753.882	746.34318
Cree	cr	Canada	CA		41463.51	41048.8749
Southern East Cree	crj	Canada	CA		7161.879	7090.2602099999995
Plains Cree	crk	Canada	CA		41463.51	41048.8749
Northern East Cree	crl	Canada	CA		5277.174	5224.40226
Moose Cree	crm	Canada	CA		4523.292	4478.059080000001
Swampy Cree	csw	Canada	CA		4900.233	4851.230670000001
German	de	Canada	CA		716187.9	709026.0210000001
Slave	den	Canada	CA		2299.3401	2276.3466989999997
Dogrib	dgr	Canada	CA		2638.587	2612.20113
English	en	Canada	CA	official	3.2416926E7	3.209275674E7
French	fr	Canada	CA	official	8292702.0	8209774.98
Gwichʼin	gwi	Canada	CA		565.4115	559.7573850000001
Inuinnaqtun	ikt	Canada	CA	official_regional	4146.351	1243.9053
Italian	it	Canada	CA		753882.0	746343.18
Inuktitut	iu	Canada	CA	official_regional	15831.522000000003	4749.456600000001
Inuktitut (Latin)	iu_Latn	Canada	CA	official_regional	15831.522000000003	4749.456600000001
Innu	moe	Canada	CA		12439.053	12314.66247
Mohawk	moh	Canada	CA		3505.5512999999996	3470.4957869999994
Naskapi	nsk	Canada	CA		1168.5171	1156.8319290000002
Plautdietsch	pdt	Canada	CA		90465.84	89561.1816
North Slavey	scs	Canada	CA		1243.9053	1231.4662469999998
Yiddish	yi	Canada	CA		16962.345	16792.721550000002
English	en	Cocos (Keeling) Islands	CC	de_facto_official	101.32	100.30679999999998
Malay (Arabic)	ms_Arab	Cocos (Keeling) Islands	CC		494.68	489.7332
French	fr	Congo - Kinshasa	CD	official	3867640.0	2583583.52
Kongo	kg	Congo - Kinshasa	CD	official_regional	1526700.0	1019835.6
Lingala	ln	Congo - Kinshasa	CD	official_regional	3155180.0	2107660.24
Mongo	lol	Congo - Kinshasa	CD		620858.0	414733.144
Luba-Katanga	lu	Congo - Kinshasa	CD		2340939.9999999995	1563747.9199999997
Luba-Lulua	lua	Congo - Kinshasa	CD	official_regional	9770880.0	6526947.84
Kinyarwanda	rw	Congo - Kinshasa	CD		386764.0	258358.35199999998
Swahili	sw	Congo - Kinshasa	CD	official_regional	5.089E7	3.399452E7
French	fr	Central African Republic	CF	official	2935521.4	1661505.1124
Lingala	ln	Central African Republic	CF		14378.063999999998	8137.984223999999
Sango	sg	Central African Republic	CF	official	2935521.4	1661505.1124
French	fr	Congo - Brazzaville	CG	official	4446178.8	3725897.8344
Lingala	ln	Congo - Brazzaville	CG		127033.68	106454.22383999999
German	de	Switzerland	CH	official	6134912.7	6073563.573000001
English	en	Switzerland	CH		5126433.9	5075169.561000001
French	fr	Switzerland	CH	official	1764837.9	1747189.521
Swiss German	gsw	Switzerland	CH	de_facto_official	5462593.5	5407967.565
Italian	it	Switzerland	CH	official	361371.57	357757.8543
Lombard	lmo	Switzerland	CH		344563.59	341117.95410000003
Portuguese	pt	Switzerland	CH		285735.66	282878.3034
Romansh	rm	Switzerland	CH	official_regional	42019.95	41599.750499999995
Sinte Romani	rmo	Switzerland	CH		24371.570999999996	24127.855289999996
Walser	wae	Switzerland	CH		10084.787999999999	9983.94012
Baoulé	bci	Côte d’Ivoire	CI		3022921.0	302292.1
Koro Wachi	bqv	Côte d’Ivoire	CI		46717.87	4671.787
Dan	dnj	Côte d’Ivoire	CI		1099244.0	10992.44
French	fr	Côte d’Ivoire	CI	official	1.3465739E7	7662005.491
Koro	kfo	Côte d’Ivoire	CI		63206.53	35964.51557
Cebaara Senoufo	sef	Côte d’Ivoire	CI		1181687.3	672380.0737000001
English	en	Cook Islands	CK	official	8574.0	8145.3
Mapuche	arn	Chile	CL		272802.0	268982.772
English	en	Chile	CL		1727746.0	1703557.5559999999
Spanish	es	Chile	CL	official	1.7823064E7	1.7573541104E7
Aghem	agq	Cameroon	CM		38843.00000000001	7768.600000000001
Arabic	ar	Cameroon	CM		108205.5	77150.52149999999
Basaa	bas	Cameroon	CM		332940.0	83235.0
Bamun	bax	Cameroon	CM		332940.0	237386.22
Ghomala	bbj	Cameroon	CM		388430.0	97107.5
Bafut	bfd	Cameroon	CM		158146.49999999997	47443.94999999999
Kom	bkm	Cameroon	CM		360685.0	257168.405
Akoose	bss	Cameroon	CM		149823.00000000003	44946.90000000001
Bulu	bum	Cameroon	CM		1276269.9999999998	909980.5099999999
Medumba	byv	Cameroon	CM		305195.00000000006	45779.25000000001
Duala	dua	Cameroon	CM		133176.0	33294.0
English	en	Cameroon	CM	official	1.05431E7	7517230.3
Ewondo	ewo	Cameroon	CM		860095.0	129014.25
Fulah	ff	Cameroon	CM		998820.0	712158.66
Fulah (Adlam)	ff_Adlm	Cameroon	CM		0.0	0.0
French	fr	Cameroon	CM	official	1.88666E7	1.34518858E7
Hausa (Arabic)	ha_Arab	Cameroon	CM		38843.00000000001	27695.059000000005
Ngomba	jgo	Cameroon	CM		94333.0	28299.9
Kako	kkj	Cameroon	CM		149823.00000000003	106823.79900000003
Bafia	ksf	Cameroon	CM		88784.0	63302.992
Mafa	maf	Cameroon	CM		205313.0	146388.169
Metaʼ	mgo	Cameroon	CM		130401.5	92976.2695
Mundang	mua	Cameroon	CM		277450.0	197821.85
Kwasio	nmg	Cameroon	CM		8878.4	887.84
Ngiemboon	nnh	Cameroon	CM		388430.0	31074.4
Yangben	yav	Cameroon	CM		2302.835	1641.921355
Yemba	ybb	Cameroon	CM		443920.0	8878.4
Tibetan	bo	China	CN	official_regional	2788040.0	2651426.0399999996
English	en	China	CN		62730.899999999994	59657.08589999999
Gan Chinese	gan	China	CN		2.369834E7	2.253712134E7
Hakka Chinese	hak	China	CN		3.2062459999999996E7	3.0491399459999993E7
Xiang Chinese	hsn	China	CN		4.042658E7	3.844567758E7
Sichuan Yi	ii	China	CN		8364120.0	5018472.0
Lü	khb	China	CN		264863.8	251885.47379999998
Kazakh (Arabic)	kk_Arab	China	CN		1184917.0000000002	1126856.0670000003
Korean	ko	China	CN	official_regional	2091030.0	1988569.53
Kyrgyz (Arabic)	ky_Arab	China	CN		473966.8	450742.4268
Western Lawa	lcp	China	CN		80853.15999999999	76891.35515999999
Lisu	lis	China	CN		627309.0	596570.8589999999
Literary Chinese	lzh	China	CN		0.0	0.0
Mongolian (Mongolian)	mn_Mong	China	CN	official_regional	3624452.0	3446853.852
Min Nan Chinese	nan	China	CN		2.648638E7	2.518854738E7
Naxi	nxq	China	CN		334564.8	318171.1248
Russian	ru	China	CN		13940.2	13257.1302
Tai Nüa	tdd	China	CN		264863.8	251885.47379999998
Uyghur	ug	China	CN	official_regional	7667110.000000001	7291421.61
Uzbek (Cyrillic)	uz_Cyrl	China	CN		5576.08	5302.85208
Vietnamese	vi	China	CN		6970.1	6628.5651
Wu Chinese	wuu	China	CN		8.36412E7	7.95427812E7
Cantonese (Simplified)	yue_Hans	China	CN		7.248904E7	6.893707704E7
Zhuang	za	China	CN	official_regional	4321462.0	4109710.3619999997
Chinese	zh	China	CN	official	1.254618E9	1.193141718E9
Spanish	es	Colombia	CO	official	4.5648864E7	4.2727336703999996E7
Wayuu	guc	Colombia	CO		132528.96	124047.10655999997
Unknown language	und	Clipperton Island	CP		1.0	0.99
Spanish	es	Costa Rica	CR	official	4843090.5	4663896.1515
Spanish	es	Cuba	CU	official	1.10591E7	1.10369818E7
Kabuverdianu	kea	Cape Verde	CV		530762.05	450616.9804500001
Portuguese	pt	Cape Verde	CV	official	443273.8	376339.4562000001
Spanish	es	Curaçao	CW		5751.11	5521.065599999999
Dutch	nl	Curaçao	CW	official	12107.6	11623.296
Papiamento	pap	Curaçao	CW	de_facto_official	122589.45	117685.87199999999
English	en	Christmas Island	CX	official	1389.15	1375.2585000000001
Arabic	ar	Cyprus	CY		1266.68	1250.21316
Greek	el	Cyprus	CY	official	1203346.0	1187702.502
English	en	Cyprus	CY		924676.4	912655.6068000001
French	fr	Cyprus	CY		88667.6	87514.92120000001
Armenian	hy	Cyprus	CY		2786.696	2750.468952
Turkish	tr	Cyprus	CY	official	291336.4	287549.02680000005
Czech	cs	Czechia	CZ	official	1.048845E7	1.03835655E7
German	de	Czechia	CZ		1605375.0	1589321.25
English	en	Czechia	CZ		2889675.0	2860778.25
Polish	pl	Czechia	CZ		52442.25	51917.8275
Slovak	sk	Czechia	CZ		1712400.0	1695276.0
Bavarian	bar	Germany	DE		1.3627149E7	1.349087751E7
Danish	da	Germany	DE		1603194.0	1587162.06
German	de	Germany	DE	official	7.2945327E7	7.221587373E7
Lower Sorbian	dsb	Germany	DE		6973.893899999999	6904.154960999998
Greek	el	Germany	DE		304606.86	301560.7914
English	en	Germany	DE		5.1302208E7	5.078918592E7
Spanish	es	Germany	DE		4809582.0	4761486.18
French	fr	Germany	DE		1.4428746E7	1.428445854E7
Northern Frisian	frr	Germany	DE		9619.164	9522.97236
Eastern Frisian	frs	Germany	DE		2003.9925	1983.952575
Swiss German	gsw	Germany	DE		1843673.1	1825236.369
Croatian	hr	Germany	DE		633261.63	626929.0137
Upper Sorbian	hsb	Germany	DE		12825.552	12697.29648
Italian	it	Germany	DE		5611179.0	5555067.21
Colognian	ksh	Germany	DE		240479.1	238074.309
Kurdish	ku	Germany	DE		529054.02	523763.47980000003
Low German	nds	Germany	DE		9619164.0	9522972.36
Dutch	nl	Germany	DE		7214373.0	7142229.27
Palatine German	pfl	Germany	DE		0.0	0.0
Polish	pl	Germany	DE		232463.13	230138.4987
Russian	ru	Germany	DE		4809582.0	4761486.18
Saterland Frisian	stq	Germany	DE		961.9163999999998	952.2972359999999
Swabian	swg	Germany	DE		801597.0	793581.03
Turkish	tr	Germany	DE		2003992.5	1983952.575
Main-Franconian	vmf	Germany	DE		4809582.0	4761486.18
English	en	Diego Garcia	DG	de_facto_official	495.0	490.05
Afar	aa	Djibouti	DJ		387157.68	262880.06472
Arabic	ar	Djibouti	DJ	official	67291.692	45691.05886800001
French	fr	Djibouti	DJ	official	19357.884000000002	13144.003236000002
Somali	so	Djibouti	DJ		377939.64	256621.01556000003
Danish	da	Denmark	DK	official	5458551.3	5403965.787
German	de	Denmark	DK	official_regional	2758622.7	2731036.473
English	en	Denmark	DK		5047692.6	4997215.674
Faroese	fo	Denmark	DK		22303.757999999998	22080.720419999998
Jutish	jut	Denmark	DK		0.0	0.0
Kalaallisut	kl	Denmark	DK	official_regional	7043.2919999999995	6972.859079999999
Swedish	sv	Denmark	DK		763023.3	755393.067
English	en	Dominica	DM	official	69788.42	65601.1148
English	en	Dominican Republic	DO		7979.772	7189.774571999999
Spanish	es	Dominican Republic	DO	official	8189766.0	7378979.165999999
Arabic	ar	Algeria	DZ	official	3.1799946E7	2.3086760796E7
Algerian Arabic	arq	Algeria	DZ		3.5667507E7	2.5894610082E7
English	en	Algeria	DZ		3008103.0	2183882.778
French	fr	Algeria	DZ	official	8594580.0	6239665.08
Kabyle	kab	Algeria	DZ		3351886.2	335188.62
Spanish	es	Ceuta & Melilla	EA	official	147000.0	143619.0
Spanish	es	Ecuador	EC	official	1.6228704E7	1.4865492863999998E7
Quechua	qu	Ecuador	EC	official	2873833.0	2632431.028
Chimborazo Highland Quichua	qug	Ecuador	EC		963579.3	882638.6388
English	en	Estonia	EE		614310.0	613081.38
Estonian	et	Estonia	EE	official	872320.2	870575.5595999999
Finnish	fi	Estonia	EE		258010.2	257494.1796
Russian	ru	Estonia	EE		688027.2	686651.1455999999
Võro	vro	Estonia	EE		70031.34	69891.27732
Arabic	ar	Egypt	EG	official	9.787656E7	7.233077784E7
Egyptian Arabic	arz	Egypt	EG		6.663936E7	4.924648704E7
Greek	el	Egypt	EG		63515.64	46938.05796
English	en	Egypt	EG		3.64434E7	2.69316726E7
Arabic	ar	Western Sahara	EH	official	652271.0	326135.5
Afar	aa	Eritrea	ER		218923.2	150838.0848
Arabic	ar	Eritrea	ER	official	297978.80000000005	205307.39320000005
Blin	byn	Eritrea	ER		79055.6	54469.30840000001
English	en	Eritrea	ER	official	3587908.0	2472068.612
Saho	ssy	Eritrea	ER		218923.2	150838.0848
Tigrinya	ti	Eritrea	ER	de_facto_official	3648720.0	2513968.08
Tigre	tig	Eritrea	ER		1094616.0	754190.4240000001
Aragonese	an	Spain	ES		26008.216	25410.027032
Asturian	ast	Spain	ES	official_regional	650205.4	635250.6758000001
Catalan	ca	Spain	ES	official_regional	8502686.0	8307124.222
English	en	Spain	ES		1.2003792E7	1.1727704784000002E7
Spanish	es	Spain	ES	official	4.9515642E7	4.8376782234000005E7
Basque	eu	Spain	ES	official_regional	1000316.0	977308.7320000001
Extremaduran	ext	Spain	ES		245077.42	239440.63934
Galician	gl	Spain	ES	official_regional	3501106.0	3420580.562
Afar	aa	Ethiopia	ET		1513582.0	590296.98
Amharic	am	Ethiopia	ET	official	3.567729E7	1.39141431E7
English	en	Ethiopia	ET		4.648859E7	1.81305501E7
Oromo	om	Ethiopia	ET		3.459616E7	1.34925024E7
Sidamo	sid	Ethiopia	ET		3783955.0	1475742.45
Somali	so	Ethiopia	ET		6486780.0	2529844.2
Tigrinya	ti	Ethiopia	ET		6486780.0	2529844.2
Wolaytta	wal	Ethiopia	ET		1946034.0	758953.26
German	de	Finland	FI		1002900.6	1002900.6
English	en	Finland	FI		3900169.0	3900169.0
Estonian	et	Finland	FI		6128.8369999999995	6128.8369999999995
Finnish	fi	Finland	FI	official	5237369.8	5237369.8
Kalo Finnish Romani	rmf	Finland	FI		5014.503	5014.503
Russian	ru	Finland	FI		45130.527	45130.527
Northern Sami	se	Finland	FI		2005.8011999999999	2005.8011999999999
Inari Sami	smn	Finland	FI		612.8837	612.8837
Skolt Sami	sms	Finland	FI		612.8837	612.8837
Swedish	sv	Finland	FI	official	2451534.8	2451534.8
English	en	Fiji	FJ	official	879815.56	824387.17972
Fijian	fj	Fiji	FJ	official	365029.86	342032.97882
Hindi	hi	Fiji	FJ		411828.56	385883.36072000006
Fiji Hindi	hif	Fiji	FJ	official	383749.34	359573.13158
Rotuman	rtm	Fiji	FJ		2527.1298	2367.9206226000006
English	en	Falkland Islands	FK	official	2814.24	2786.0975999999996
Chuukese	chk	Micronesia	FM		30730.8	27350.411999999997
English	en	Micronesia	FM	official	58388.52	51965.78279999999
Kosraean	kos	Micronesia	FM		7990.007999999999	7111.10712
Pohnpeian	pon	Micronesia	FM		23560.28	20968.6492
Ulithian	uli	Micronesia	FM		2970.644	2643.87316
Yapese	yap	Micronesia	FM		6555.904	5834.75456
Faroese	fo	Faroe Islands	FO	official	49046.6	48556.13399999999
Breton	br	France	FR		563140.06	16894.201800000003
Catalan	ca	France	FR		115341.94	114188.5206
Corsican	co	France	FR		162835.68	161207.32319999998
German	de	France	FR		3392410.0	3358485.9
English	en	France	FR		2.6460798E7	2.619619002E7
Spanish	es	France	FR		8820266.0	8732063.34
Basque	eu	France	FR		88202.66	87320.63339999999
French	fr	France	FR	official	6.7169718E7	6.649802082E7
Arpitan	frp	France	FR		63777.308	63139.53492
Swiss German	gsw	France	FR		617418.62	611244.4338
Interlingua	ia	France	FR		135.6964	134.339436
Italian	it	France	FR		1153419.4	1141885.206
Dutch	nl	France	FR		88202.66	87320.63339999999
Occitan	oc	France	FR		2035446.0	2015091.54
Picard	pcd	France	FR		746330.2	738866.8979999999
Portuguese	pt	France	FR		882026.6	873206.3339999999
French	fr	Gabon	GA	official	1405473.3	1250871.237
Punu	puu	Gabon	GA		200781.9	178695.89099999997
Bangla	bn	United Kingdom	GB		440599.37	436193.3763
Welsh	cy	United Kingdom	GB	official_regional	506360.47	501296.86529999995
German	de	United Kingdom	GB		3945666.0	3906209.34
Greek	el	United Kingdom	GB		217011.63	214841.5137
English	en	United Kingdom	GB	official	6.5103489E7	6.445245411E7
French	fr	United Kingdom	GB		1.2494609E7	1.236966291E7
Irish	ga	United Kingdom	GB	official_regional	17097.886	16926.90714
Scottish Gaelic	gd	United Kingdom	GB	official_regional	65103.489	64452.454110000006
Italian	it	United Kingdom	GB		217011.63	214841.5137
Kashmiri	ks	United Kingdom	GB		124946.09	123696.6291
Cornish	kw	United Kingdom	GB		1972.833	1953.10467
Malayalam	ml	United Kingdom	GB		23016.385	22786.221149999998
Punjabi	pa	United Kingdom	GB		519512.69	514317.5631
Scots	sco	United Kingdom	GB		1775549.7	1757794.2029999997
Sylheti	syl	United Kingdom	GB		335381.61	332027.7939
Yiddish	yi	United Kingdom	GB		32222.939	31900.709609999998
Traditional Chinese	zh_Hant	United Kingdom	GB		355109.94	351558.8406
English	en	Grenada	GD	official	108570.24	104227.43040000001
Abkhazian	ab	Georgia	GE	official_regional	87934.0	87670.198
Armenian	hy	Georgia	GE		279790.0	278950.63
Georgian	ka	Georgia	GE	official	3437420.0	3427107.74
Kurdish	ku	Georgia	GE		35573.3	35466.5801
Ossetic	os	Georgia	GE	official_regional	163477.3	162986.8681
Russian	ru	Georgia	GE		359730.0	358650.81
Mingrelian	xmf	Georgia	GE		439670.0	438350.99
French	fr	French Guiana	GF	official	153621.93	127506.2019
Guianese Creole French	gcr	French Guiana	GF		51872.34	43054.042199999996
Traditional Chinese	zh_Hant	French Guiana	GF		4987.725	4139.811750000001
English	en	Guernsey	GG	official	67052.0	67052.0
Abron	abr	Ghana	GH		1467010.0	1048912.15
Adangme	ada	Ghana	GH		880206.0	629347.29
Akan	ak	Ghana	GH	official_regional	1.1442678E7	8181514.77
Ewe	ee	Ghana	GH	official_regional	3227422.0	2307606.73
English	en	Ghana	GH	official	6161442.0	4405431.03
Fulah	ff	Ghana	GH		0.0	0.0
Fulah (Adlam)	ff_Adlm	Ghana	GH		0.0	0.0
Ga	gaa	Ghana	GH	official_regional	821525.6	587390.804
Frafra	gur	Ghana	GH		1026907.0	734238.505
Hausa	ha	Ghana	GH		252325.72	180412.8898
Nzima	nzi	Ghana	GH		293402.0	209782.43
Safaliba	saf	Ghana	GH		4107.628	2936.95402
English	en	Gibraltar	GI	official	23664.8	18931.84
Spanish	es	Gibraltar	GI		14790.5	11832.4
Danish	da	Greenland	GL		8066.24	8066.24
Kalaallisut	kl	Greenland	GL	official	48397.44	48397.44
English	en	Gambia	GM	official	869600.0	444365.6
Fulah	ff	Gambia	GM		0.0	0.0
Fulah (Adlam)	ff_Adlm	Gambia	GM		0.0	0.0
Mandingo	man	Gambia	GM		630460.0	322165.06
Fulah	ff	Guinea	GN		3257124.0	1335420.84
Fulah (Adlam)	ff_Adlm	Guinea	GN		0.0	0.0
French	fr	Guinea	GN	official	3632946.0	1489507.86
Kpelle	kpe	Guinea	GN		476041.2	195176.892
Mandingo (N’Ko)	man_Nkoo	Guinea	GN		2881302.0	1181333.82
N’Ko	nqo	Guinea	GN		626370.0	256811.7
Susu	sus	Guinea	GN		1378014.0	564985.74
French	fr	Guadeloupe	GP	official	407498.4	366748.56
Bube	bvb	Equatorial Guinea	GQ		66058.062	62226.69440400001
Spanish	es	Equatorial Guinea	GQ	official	727474.86	685281.3181200001
Fang	fan	Equatorial Guinea	GQ		426450.78	401716.63476000004
French	fr	Equatorial Guinea	GQ	official	73583.664	69315.811488
Portuguese	pt	Equatorial Guinea	GQ	official	0.836178	0.7876796760000001
Bulgarian	bg	Greece	GR		28639.17	27865.91241
German	de	Greece	GR		530355.0	516035.415
