angle	arc-second ( = 0.0000007˙716049382 rev)	dative	{0} ആർക്ക്സെക്കൻഡിന്	1 ആർക്ക്സെക്കൻഡിന് ദിവസത്തിന്	{0} ആർക്ക്സെക്കൻഡിന്	2 ആർക്ക്സെക്കൻഡിന് ദിവസത്തിന്
angle	arc-second ( = 0.0000007˙716049382 rev)	locative	{0} ആർക്ക്സെക്കൻഡിൽ	1 ആർക്ക്സെക്കൻഡിൽ ദിവസത്തിൽ	{0} ആർക്ക്സെക്കൻഡിൽ	2 ആർക്ക്സെക്കൻഡിൽ ദിവസത്തിൽ
angle	arc-second ( = 0.0000007˙716049382 rev)	instrumental	{0} ആർക്ക്സെക്കൻഡിനാൽ	1 ആർക്ക്സെക്കൻഡിനാൽ ദിവസത്തിനാൽ	{0} ആർക്ക്സെക്കൻഡിനാൽ	2 ആർക്ക്സെക്കൻഡിനാൽ ദിവസത്തിനാൽ
angle	arc-second ( = 0.0000007˙716049382 rev)	sociative	{0} ആർക്ക്സെക്കൻഡിനോട്	1 ആർക്ക്സെക്കൻഡിനോട് ദിവസത്തിനോട്	{0} ആർക്ക്സെക്കൻഡിനോട്	2 ആർക്ക്സെക്കൻഡിനോട് ദിവസത്തിനോട്
angle	arc-minute ( = 0.00004˙629 rev)	nominative	{0} ആർക്ക്മിനിറ്റ്	1 ആർക്ക്മിനിറ്റ് ദിവസം	{0} ആർക്ക്മിനിറ്റ്	2 ആർക്ക്മിനിറ്റ് ദിവസം
angle	arc-minute ( = 0.00004˙629 rev)	accusative	{0} ആർക്ക്മിനിറ്റിനെ	1 ആർക്ക്മിനിറ്റിനെ ദിവസത്തിനെ	{0} ആർക്ക്മിനിറ്റിനെ	2 ആർക്ക്മിനിറ്റിനെ ദിവസത്തിനെ
angle	arc-minute ( = 0.00004˙629 rev)	genitive	{0} ആക്ക്മിനിറ്റിന്റെ	1 ആക്ക്മിനിറ്റിന്റെ ദിവസത്തിന്റെ	{0} ആർക്ക്മിനിറ്റിന്റെ	2 ആർക്ക്മിനിറ്റിന്റെ ദിവസത്തിന്റെ
angle	arc-minute ( = 0.00004˙629 rev)	dative	{0} ആർക്ക്മിനിറ്റിന്	1 ആർക്ക്മിനിറ്റിന് ദിവസത്തിന്	{0} ആർക്ക്മിനിറ്റിന്	2 ആർക്ക്മിനിറ്റിന് ദിവസത്തിന്
angle	arc-minute ( = 0.00004˙629 rev)	locative	{0} ആർക്ക്മിനിറ്റിൽ	1 ആർക്ക്മിനിറ്റിൽ ദിവസത്തിൽ	{0} ആർക്ക്മിനിറ്റിൽ	2 ആർക്ക്മിനിറ്റിൽ ദിവസത്തിൽ
angle	arc-minute ( = 0.00004˙629 rev)	instrumental	{0} ആർക്ക്മിറ്റിനാൽ	1 ആർക്ക്മിറ്റിനാൽ ദിവസത്തിനാൽ	{0} ആർക്ക്മിനിറ്റിനാൽ	2 ആർക്ക്മിനിറ്റിനാൽ ദിവസത്തിനാൽ
angle	arc-minute ( = 0.00004˙629 rev)	sociative	{0} ആർക്ക്മിനിറ്റിനോട്	1 ആർക്ക്മിനിറ്റിനോട് ദിവസത്തിനോട്	{0} ആർക്ക്മിനിറ്റിനോട്	2 ആർക്ക്മിനിറ്റിനോട് ദിവസത്തിനോട്
angle	degree ( = 0.002˙7 rev)	nominative	{0} ഡിഗ്രി	1 ഡിഗ്രി ദിവസം	{0} ഡിഗ്രി	2 ഡിഗ്രി ദിവസം
angle	degree ( = 0.002˙7 rev)	accusative	{0} ഡിഗ്രിയെ	1 ഡിഗ്രിയെ ദിവസത്തിനെ	{0} ഡിഗ്രിയെ	2 ഡിഗ്രിയെ ദിവസത്തിനെ
angle	degree ( = 0.002˙7 rev)	genitive	{0} ഡിഗ്രിയുടെ	1 ഡിഗ്രിയുടെ ദിവസത്തിന്റെ	{0} ഡിഗ്രിയുടെ	2 ഡിഗ്രിയുടെ ദിവസത്തിന്റെ
angle	degree ( = 0.002˙7 rev)	dative	{0} ഡിഗ്രിക്ക്	1 ഡിഗ്രിക്ക് ദിവസത്തിന്	{0} ഡിഗ്രിക്ക്	2 ഡിഗ്രിക്ക് ദിവസത്തിന്
angle	degree ( = 0.002˙7 rev)	locative	{0} ഡിഗ്രിയിൽ	1 ഡിഗ്രിയിൽ ദിവസത്തിൽ	{0} ഡിഗ്രിയിൽ	2 ഡിഗ്രിയിൽ ദിവസത്തിൽ
angle	degree ( = 0.002˙7 rev)	instrumental	{0} ഡിഗ്രിയാൽ	1 ഡിഗ്രിയാൽ ദിവസത്തിനാൽ	{0} ഡിഗ്രിയാൽ	2 ഡിഗ്രിയാൽ ദിവസത്തിനാൽ
angle	degree ( = 0.002˙7 rev)	sociative	{0} ഡിഗ്രിയോട്	1 ഡിഗ്രിയോട് ദിവസത്തിനോട്	{0} ഡിഗ്രിയോട്	2 ഡിഗ്രിയോട് ദിവസത്തിനോട്
angle	radian ( = ~0.1591549430918953 rev)	nominative	{0} റേഡിയൻ	1 റേഡിയൻ ദിവസം	{0} റേഡിയൻ	2 റേഡിയൻ ദിവസം
angle	radian ( = ~0.1591549430918953 rev)	accusative	{0} റേഡിയൻ	1 റേഡിയൻ ദിവസത്തിനെ	{0} റേഡിയനെ	2 റേഡിയനെ ദിവസത്തിനെ
angle	radian ( = ~0.1591549430918953 rev)	genitive	{0} റേഡിയന്റെ	1 റേഡിയന്റെ ദിവസത്തിന്റെ	{0} റേഡിയന്റെ	2 റേഡിയന്റെ ദിവസത്തിന്റെ
angle	radian ( = ~0.1591549430918953 rev)	dative	{0} റേഡിയന്	1 റേഡിയന് ദിവസത്തിന്	{0} റേഡിയന്	2 റേഡിയന് ദിവസത്തിന്
angle	radian ( = ~0.1591549430918953 rev)	locative	{0} റേഡിയനിൽ	1 റേഡിയനിൽ ദിവസത്തിൽ	{0} റേഡിയനിൽ	2 റേഡിയനിൽ ദിവസത്തിൽ
angle	radian ( = ~0.1591549430918953 rev)	instrumental	{0} റേഡിയനാൽ	1 റേഡിയനാൽ ദിവസത്തിനാൽ	{0} റേഡിയനാൽ	2 റേഡിയനാൽ ദിവസത്തിനാൽ
angle	radian ( = ~0.1591549430918953 rev)	sociative	{0} റേഡിയനോട്	1 റേഡിയനോട് ദിവസത്തിനോട്	{0} റേഡിയനോട്	2 റേഡിയനോട് ദിവസത്തിനോട്
angle	revolutions	nominative	{0} റെവല്യൂഷൻ	1 റെവല്യൂഷൻ ദിവസം	{0} റെവല്യൂഷൻ	2 റെവല്യൂഷൻ ദിവസം
angle	revolutions	accusative	{0} റെവല്യൂഷനെ	1 റെവല്യൂഷനെ ദിവസത്തിനെ	{0} റെവല്യൂഷനെ	2 റെവല്യൂഷനെ ദിവസത്തിനെ
angle	revolutions	genitive	{0} റെവല്യൂഷന്റെ	1 റെവല്യൂഷന്റെ ദിവസത്തിന്റെ	{0} റെവല്യൂഷന്റെ	2 റെവല്യൂഷന്റെ ദിവസത്തിന്റെ
angle	revolutions	dative	{0} റെവല്യൂഷന്	1 റെവല്യൂഷന് ദിവസത്തിന്	{0} റെവല്യൂഷന്	2 റെവല്യൂഷന് ദിവസത്തിന്
angle	revolutions	locative	{0} റെവല്യൂഷനിൽ	1 റെവല്യൂഷനിൽ ദിവസത്തിൽ	{0} റെവല്യൂഷനിൽ	2 റെവല്യൂഷനിൽ ദിവസത്തിൽ
angle	revolutions	instrumental	{0} റെവല്യൂഷനാൽ	1 റെവല്യൂഷനാൽ ദിവസത്തിനാൽ	{0} റെവല്യൂഷനാൽ	2 റെവല്യൂഷനാൽ ദിവസത്തിനാൽ
angle	revolutions	sociative	{0} റെവല്യൂഷനോട്	1 റെവല്യൂഷനോട് ദിവസത്തിനോട്	{0} റെവല്യൂഷനോട്	2 റെവല്യൂഷനോട് ദിവസത്തിനോട്
area	hectares	nominative	{0} ഹെക്‌ടർ	1 ഹെക്‌ടർ ദിവസം	{0} ഹെക്‌ടർ	2 ഹെക്‌ടർ ദിവസം
area	hectares	accusative	{0} ഹെക്‌ടറിനെ	1 ഹെക്‌ടറിനെ ദിവസത്തിനെ	{0} ഹെക്‌ടറിനെ	2 ഹെക്‌ടറിനെ ദിവസത്തിനെ
area	hectares	genitive	{0} ഹെക്‌ടറിന്റെ	1 ഹെക്‌ടറിന്റെ ദിവസത്തിന്റെ	{0} ഹെക്‌ടറുകളുടെ	2 ഹെക്‌ടറുകളുടെ ദിവസത്തിന്റെ
area	hectares	dative	{0} ഹെക്‌ടറിന്	1 ഹെക്‌ടറിന് ദിവസത്തിന്	{0} ഹെക്‌ടറിന്	2 ഹെക്‌ടറിന് ദിവസത്തിന്
area	hectares	locative	{0} ഹെക്‌ടറിൽ	1 ഹെക്‌ടറിൽ ദിവസത്തിൽ	{0} ഹെക്‌ടറുകളിൽ	2 ഹെക്‌ടറുകളിൽ ദിവസത്തിൽ
area	hectares	instrumental	{0} ഹെക്‌ടറിനാൽ	1 ഹെക്‌ടറിനാൽ ദിവസത്തിനാൽ	{0} ഹെക്‌ടറുകളാൽ	2 ഹെക്‌ടറുകളാൽ ദിവസത്തിനാൽ
area	hectares	sociative	{0} ഹെക്‌ടറിനോട്	1 ഹെക്‌ടറിനോട് ദിവസത്തിനോട്	{0} ഹെക്‌ടറുകളോട്	2 ഹെക്‌ടറുകളോട് ദിവസത്തിനോട്
digital	bits	nominative	{0} ബിറ്റ്	1 ബിറ്റ് ദിവസം	{0} ബിറ്റ്	2 ബിറ്റ് ദിവസം
digital	bits	accusative	{0} ബിറ്റിനെ	1 ബിറ്റിനെ ദിവസത്തിനെ	{0} ബിറ്റിനെ	2 ബിറ്റിനെ ദിവസത്തിനെ
digital	bits	genitive	{0} ബിറ്റിന്റെ	1 ബിറ്റിന്റെ ദിവസത്തിന്റെ	{0} ബിറ്റിന്റെ	2 ബിറ്റിന്റെ ദിവസത്തിന്റെ
digital	bits	dative	{0} ബിറ്റിന്	1 ബിറ്റിന് ദിവസത്തിന്	{0} ബിറ്റിന്	2 ബിറ്റിന് ദിവസത്തിന്
digital	bits	locative	{0} ബിറ്റിൽ	1 ബിറ്റിൽ ദിവസത്തിൽ	{0} ബിറ്റിൽ	2 ബിറ്റിൽ ദിവസത്തിൽ
digital	bits	instrumental	{0} ബിറ്റിനാൽ	1 ബിറ്റിനാൽ ദിവസത്തിനാൽ	{0} ബിറ്റിനാൽ	2 ബിറ്റിനാൽ ദിവസത്തിനാൽ
digital	bits	sociative	{0} ബിറ്റിനോട്	1 ബിറ്റിനോട് ദിവസത്തിനോട്	{0} ബിറ്റിനോട്	2 ബിറ്റിനോട് ദിവസത്തിനോട്
digital	byte ( = 8 bit)	nominative	{0} ബൈറ്റ്	1 ബൈറ്റ് ദിവസം	{0} ബൈറ്റ്	2 ബൈറ്റ് ദിവസം
digital	byte ( = 8 bit)	accusative	{0} ബൈറ്റിനെ	1 ബൈറ്റിനെ ദിവസത്തിനെ	{0} ബൈറ്റിനെ	2 ബൈറ്റിനെ ദിവസത്തിനെ
digital	byte ( = 8 bit)	genitive	{0} ബൈറ്റിന്റെ	1 ബൈറ്റിന്റെ ദിവസത്തിന്റെ	{0} ബൈറ്റിന്റെ	2 ബൈറ്റിന്റെ ദിവസത്തിന്റെ
digital	byte ( = 8 bit)	dative	{0} ബൈറ്റിന്	1 ബൈറ്റിന് ദിവസത്തിന്	{0} ബൈറ്റിന്	2 ബൈറ്റിന് ദിവസത്തിന്
digital	byte ( = 8 bit)	locative	{0} ബൈറ്റിൽ	1 ബൈറ്റിൽ ദിവസത്തിൽ	{0} ബൈറ്റിൽ	2 ബൈറ്റിൽ ദിവസത്തിൽ
digital	byte ( = 8 bit)	instrumental	{0} ബൈറ്റിനാൽ	1 ബൈറ്റിനാൽ ദിവസത്തിനാൽ	{0} ബൈറ്റിനാൽ	2 ബൈറ്റിനാൽ ദിവസത്തിനാൽ
digital	byte ( = 8 bit)	sociative	{0} ബൈറ്റിനോട്	1 ബൈറ്റിനോട് ദിവസത്തിനോട്	{0} ബൈറ്റിനോട്	2 ബൈറ്റിനോട് ദിവസത്തിനോട്
duration	seconds	nominative	{0} സെക്കൻഡ്	1 സെക്കൻഡ് ദിവസം	{0} സെക്കൻഡ്	2 സെക്കൻഡ് ദിവസം
duration	seconds	accusative	{0} സെക്കൻഡ്	1 സെക്കൻഡ് ദിവസത്തിനെ	{0} സെക്കൻഡ്	2 സെക്കൻഡ് ദിവസത്തിനെ
duration	seconds	genitive	{0} സെക്കൻഡ്	1 സെക്കൻഡ് ദിവസത്തിന്റെ	{0} സെക്കൻഡ്	2 സെക്കൻഡ് ദിവസത്തിന്റെ
duration	seconds	dative	{0} സെക്കൻഡ്	1 സെക്കൻഡ് ദിവസത്തിന്	{0} സെക്കൻഡ്	2 സെക്കൻഡ് ദിവസത്തിന്
duration	seconds	locative	{0} സെക്കൻഡ്	1 സെക്കൻഡ് ദിവസത്തിൽ	{0} സെക്കൻഡ്	2 സെക്കൻഡ് ദിവസത്തിൽ
duration	seconds	instrumental	{0} സെക്കൻഡ്	1 സെക്കൻഡ് ദിവസത്തിനാൽ	{0} സെക്കൻഡ്	2 സെക്കൻഡ് ദിവസത്തിനാൽ
duration	seconds	sociative	{0} സെക്കൻഡ്	1 സെക്കൻഡ് ദിവസത്തിനോട്	{0} സെക്കൻഡ്	2 സെക്കൻഡ് ദിവസത്തിനോട്
duration	minute ( = 60 sec)	nominative	{0} മിനിറ്റ്	1 മിനിറ്റ് ദിവസം	{0} മിനിറ്റ്	2 മിനിറ്റ് ദിവസം
duration	minute ( = 60 sec)	accusative	{0} മിനിറ്റ്	1 മിനിറ്റ് ദിവസത്തിനെ	{0} മിനിറ്റ്	2 മിനിറ്റ് ദിവസത്തിനെ
duration	minute ( = 60 sec)	genitive	{0} മിനിറ്റ്	1 മിനിറ്റ് ദിവസത്തിന്റെ	{0} മിനിറ്റ്	2 മിനിറ്റ് ദിവസത്തിന്റെ
duration	minute ( = 60 sec)	dative	{0} മിനിറ്റ്	1 മിനിറ്റ് ദിവസത്തിന്	{0} മിനിറ്റ്	2 മിനിറ്റ് ദിവസത്തിന്
duration	minute ( = 60 sec)	locative	{0} മിനിറ്റ്	1 മിനിറ്റ് ദിവസത്തിൽ	{0} മിനിറ്റ്	2 മിനിറ്റ് ദിവസത്തിൽ
duration	minute ( = 60 sec)	instrumental	{0} മിനിറ്റ്	1 മിനിറ്റ് ദിവസത്തിനാൽ	{0} മിനിറ്റ്	2 മിനിറ്റ് ദിവസത്തിനാൽ
duration	minute ( = 60 sec)	sociative	{0} മിനിറ്റ്	1 മിനിറ്റ് ദിവസത്തിനോട്	{0} മിനിറ്റ്	2 മിനിറ്റ് ദിവസത്തിനോട്
duration	hour ( = 3,600 sec)	nominative	{0} മണിക്കൂർ	1 മണിക്കൂർ ദിവസം	{0} മണിക്കൂർ	2 മണിക്കൂർ ദിവസം
duration	hour ( = 3,600 sec)	accusative	{0} മണിക്കൂർ	1 മണിക്കൂർ ദിവസത്തിനെ	{0} മണിക്കൂർ	2 മണിക്കൂർ ദിവസത്തിനെ
duration	hour ( = 3,600 sec)	genitive	{0} മണിക്കൂർ	1 മണിക്കൂർ ദിവസത്തിന്റെ	{0} മണിക്കൂർ	2 മണിക്കൂർ ദിവസത്തിന്റെ
duration	hour ( = 3,600 sec)	dative	{0} മണിക്കൂർ	1 മണിക്കൂർ ദിവസത്തിന്	{0} മണിക്കൂർ	2 മണിക്കൂർ ദിവസത്തിന്
duration	hour ( = 3,600 sec)	locative	{0} മണിക്കൂർ	1 മണിക്കൂർ ദിവസത്തിൽ	{0} മണിക്കൂർ	2 മണിക്കൂർ ദിവസത്തിൽ
duration	hour ( = 3,600 sec)	instrumental	{0} മണിക്കൂർ	1 മണിക്കൂർ ദിവസത്തിനാൽ	{0} മണിക്കൂർ	2 മണിക്കൂർ ദിവസത്തിനാൽ
duration	hour ( = 3,600 sec)	sociative	{0} മണിക്കൂർ	1 മണിക്കൂർ ദിവസത്തിനോട്	{0} മണിക്കൂർ	2 മണിക്കൂർ ദിവസത്തിനോട്
duration	day ( = 86,400 sec)	nominative	{0} ദിവസം	1 ദിവസം ദിവസം	{0} ദിവസം	2 ദിവസം ദിവസം
duration	day ( = 86,400 sec)	accusative	{0} ദിവസം	1 ദിവസം ദിവസത്തിനെ	{0} ദിവസം	2 ദിവസം ദിവസത്തിനെ
duration	day ( = 86,400 sec)	genitive	{0} ദിവസം	1 ദിവസം ദിവസത്തിന്റെ	{0} ദിവസം	2 ദിവസം ദിവസത്തിന്റെ
duration	day ( = 86,400 sec)	dative	{0} ദിവസം	1 ദിവസം ദിവസത്തിന്	{0} ദിവസം	2 ദിവസം ദിവസത്തിന്
duration	day ( = 86,400 sec)	locative	{0} ദിവസം	1 ദിവസം ദിവസത്തിൽ	{0} ദിവസം	2 ദിവസം ദിവസത്തിൽ
duration	day ( = 86,400 sec)	instrumental	{0} ദിവസം	1 ദിവസം ദിവസത്തിനാൽ	{0} ദിവസം	2 ദിവസം ദിവസത്തിനാൽ
duration	day ( = 86,400 sec)	sociative	{0} ദിവസം	1 ദിവസം ദിവസത്തിനോട്	{0} ദിവസം	2 ദിവസം ദിവസത്തിനോട്
duration	day-person ( = 86,400 sec)	nominative	{0} ദിവസം‌	1 ദിവസം‌ ദിവസം	{0} ദിവസം‌	2 ദിവസം‌ ദിവസം
duration	day-person ( = 86,400 sec)	accusative	{0} ദിവസം‌	1 ദിവസം‌ ദിവസത്തിനെ	{0} ദിവസം‌	2 ദിവസം‌ ദിവസത്തിനെ
duration	day-person ( = 86,400 sec)	genitive	{0} ദിവസം‌	1 ദിവസം‌ ദിവസത്തിന്റെ	{0} ദിവസം‌	2 ദിവസം‌ ദിവസത്തിന്റെ
duration	day-person ( = 86,400 sec)	dative	{0} ദിവസം‌	1 ദിവസം‌ ദിവസത്തിന്	{0} ദിവസം‌	2 ദിവസം‌ ദിവസത്തിന്
duration	day-person ( = 86,400 sec)	locative	{0} ദിവസം‌	1 ദിവസം‌ ദിവസത്തിൽ	{0} ദിവസം‌	2 ദിവസം‌ ദിവസത്തിൽ
duration	day-person ( = 86,400 sec)	instrumental	{0} ദിവസം‌	1 ദിവസം‌ ദിവസത്തിനാൽ	{0} ദിവസം‌	2 ദിവസം‌ ദിവസത്തിനാൽ
duration	day-person ( = 86,400 sec)	sociative	{0} ദിവസം‌	1 ദിവസം‌ ദിവസത്തിനോട്	{0} ദിവസം‌	2 ദിവസം‌ ദിവസത്തിനോട്
duration	week ( = 604,800 sec)	nominative	{0} ആഴ്ച	1 ആഴ്ച ദിവസം	{0} ആഴ്ച	2 ആഴ്ച ദിവസം
duration	week ( = 604,800 sec)	accusative	{0} ആഴ്ച	1 ആഴ്ച ദിവസത്തിനെ	{0} ആഴ്ച	2 ആഴ്ച ദിവസത്തിനെ
duration	week ( = 604,800 sec)	genitive	{0} ആഴ്ച	1 ആഴ്ച ദിവസത്തിന്റെ	{0} ആഴ്ച	2 ആഴ്ച ദിവസത്തിന്റെ
duration	week ( = 604,800 sec)	dative	{0} ആഴ്ച	1 ആഴ്ച ദിവസത്തിന്	{0} ആഴ്ച	2 ആഴ്ച ദിവസത്തിന്
duration	week ( = 604,800 sec)	locative	{0} ആഴ്ച	1 ആഴ്ച ദിവസത്തിൽ	{0} ആഴ്ച	2 ആഴ്ച ദിവസത്തിൽ
duration	week ( = 604,800 sec)	instrumental	{0} ആഴ്ച	1 ആഴ്ച ദിവസത്തിനാൽ	{0} ആഴ്ച	2 ആഴ്ച ദിവസത്തിനാൽ
duration	week ( = 604,800 sec)	sociative	{0} ആഴ്ച	1 ആഴ്ച ദിവസത്തിനോട്	{0} ആഴ്ച	2 ആഴ്ച ദിവസത്തിനോട്
electric-current	amperes	nominative	{0} ആമ്പിയർ	1 ആമ്പിയർ ദിവസം	{0} ആമ്പിയർ	2 ആമ്പിയർ ദിവസം
electric-current	amperes	accusative	{0} ആമ്പിയറിനെ	1 ആമ്പിയറിനെ ദിവസത്തിനെ	{0} ആമ്പിയറിനെ	2 ആമ്പിയറിനെ ദിവസത്തിനെ
electric-current	amperes	genitive	{0} ആമ്പിയറിന്റെ	1 ആമ്പിയറിന്റെ ദിവസത്തിന്റെ	{0} ആമ്പിയറിന്റെ	2 ആമ്പിയറിന്റെ ദിവസത്തിന്റെ
electric-current	amperes	dative	{0} ആമ്പിയറിന്	1 ആമ്പിയറിന് ദിവസത്തിന്	{0} ആമ്പിയറിന്	2 ആമ്പിയറിന് ദിവസത്തിന്
electric-current	amperes	locative	{0} ആമ്പിയറിൽ	1 ആമ്പിയറിൽ ദിവസത്തിൽ	{0} ആമ്പിയറിൽ	2 ആമ്പിയറിൽ ദിവസത്തിൽ
electric-current	amperes	instrumental	{0} ആമ്പിയറിയാനിൽ	1 ആമ്പിയറിയാനിൽ ദിവസത്തിനാൽ	{0} ആമ്പിയറിനാൽ	2 ആമ്പിയറിനാൽ ദിവസത്തിനാൽ
electric-current	amperes	sociative	{0} ആമ്പിയറിനോട്	1 ആമ്പിയറിനോട് ദിവസത്തിനോട്	{0} ആമ്പിയറിനോട്	2 ആമ്പിയറിനോട് ദിവസത്തിനോട്
electric-resistance	ohms	nominative	{0} ഓം	1 ഓം ദിവസം	{0} ഓം	2 ഓം ദിവസം
electric-resistance	ohms	accusative	{0} ഓമിനെ	1 ഓമിനെ ദിവസത്തിനെ	{0} ഓമിനെ	2 ഓമിനെ ദിവസത്തിനെ
electric-resistance	ohms	genitive	{0} ഓമിന്റെ	1 ഓമിന്റെ ദിവസത്തിന്റെ	{0} ഓമിന്റെ	2 ഓമിന്റെ ദിവസത്തിന്റെ
electric-resistance	ohms	dative	{0} ഓമിന്	1 ഓമിന് ദിവസത്തിന്	{0} ഓമിന്	2 ഓമിന് ദിവസത്തിന്
electric-resistance	ohms	locative	{0} ഓമിൽ	1 ഓമിൽ ദിവസത്തിൽ	{0} ഓമിൽ	2 ഓമിൽ ദിവസത്തിൽ
electric-resistance	ohms	instrumental	{0} ഓമിനാൽ	1 ഓമിനാൽ ദിവസത്തിനാൽ	{0} ഓമിനാൽ	2 ഓമിനാൽ ദിവസത്തിനാൽ
electric-resistance	ohms	sociative	{0} ഓമിനോട്	1 ഓമിനോട് ദിവസത്തിനോട്	{0} ഓമിനോട്	2 ഓമിനോട് ദിവസത്തിനോട്
energy	joules	nominative	{0} ജൂൾ	1 ജൂൾ ദിവസം	{0} ജൂൾ	2 ജൂൾ ദിവസം
energy	joules	accusative	{0} ജൂളിനെ	1 ജൂളിനെ ദിവസത്തിനെ	{0} ജൂളിനെ	2 ജൂളിനെ ദിവസത്തിനെ
energy	joules	genitive	{0} ജൂളിന്റെ	1 ജൂളിന്റെ ദിവസത്തിന്റെ	{0} ജൂളിന്റെ	2 ജൂളിന്റെ ദിവസത്തിന്റെ
energy	joules	dative	{0} ജൂളിൽ	1 ജൂളിൽ ദിവസത്തിന്	{0} ജൂളിന്	2 ജൂളിന് ദിവസത്തിന്
